,Amplitude
2140,13.0
2141,12.0
2142,13.0
2143,13.0
2144,13.0
2145,13.0
2146,13.0
2147,13.0
2148,13.0
2149,13.0
2150,13.0
2151,13.0
2152,13.0
2153,13.0
2154,13.0
2155,13.0
2156,14.0
2157,13.0
2158,13.0
2159,14.0
2160,13.0
2161,13.0
2162,14.0
2163,13.0
2164,13.0
2165,14.0
2166,14.0
2167,14.0
2168,14.0
2169,14.0
2170,14.0
2171,14.0
2172,14.0
2173,14.0
2174,14.0
2175,14.0
2176,14.0
2177,14.0
2178,14.0
2179,14.0
2180,14.0
2181,13.0
2182,14.0
2183,14.0
2184,14.0
2185,14.0
2186,14.0
2187,14.0
2188,15.0
2189,14.0
2190,14.0
2191,14.0
2192,14.0
2193,14.0
2194,14.0
2195,14.0
2196,14.0
2197,14.0
2198,14.0
2199,14.0
2200,14.0
2201,15.0
2202,15.0
2203,14.0
2204,15.0
2205,15.0
2206,15.0
2207,14.0
2208,15.0
2209,15.0
2210,15.0
2211,15.0
2212,14.0
2213,15.0
2214,15.0
2215,15.0
2216,15.0
2217,15.0
2218,15.0
2219,15.0
2220,15.0
2221,15.0
2222,15.0
2223,15.0
2224,15.0
2225,15.0
2226,15.0
2227,15.0
2228,16.0
2229,15.0
2230,15.0
2231,16.0
2232,15.0
2233,15.0
2234,15.0
2235,16.0
2236,16.0
2237,15.0
2238,16.0
2239,16.0
2240,15.0
2241,16.0
2242,16.0
2243,16.0
2244,16.0
2245,16.0
2246,16.0
2247,15.0
2248,16.0
2249,16.0
2250,17.0
2251,16.0
2252,16.0
2253,16.0
2254,16.0
2255,16.0
2256,16.0
2257,16.0
2258,16.0
2259,16.0
2260,16.0
2261,17.0
2262,16.0
2263,16.0
2264,16.0
2265,16.0
2266,16.0
2267,16.0
2268,16.0
2269,17.0
2270,17.0
2271,17.0
2272,17.0
2273,17.0
2274,17.0
2275,17.0
2276,17.0
2277,17.0
2278,17.0
2279,17.0
2280,17.0
2281,17.0
2282,17.0
2283,18.0
2284,17.0
2285,17.0
2286,17.0
2287,17.0
2288,17.0
2289,17.0
2290,17.0
2291,18.0
2292,18.0
2293,17.0
2294,18.0
2295,18.0
2296,18.0
2297,18.0
2298,18.0
2299,17.0
2300,18.0
2301,18.0
2302,18.0
2303,18.0
2304,18.0
2305,18.0
2306,19.0
2307,18.0
2308,18.0
2309,19.0
2310,18.0
2311,18.0
2312,19.0
2313,18.0
2314,19.0
2315,18.0
2316,18.0
2317,19.0
2318,19.0
2319,19.0
2320,19.0
2321,19.0
2322,19.0
2323,19.0
2324,19.0
2325,19.0
2326,20.0
2327,19.0
2328,19.0
2329,19.0
2330,19.0
2331,19.0
2332,19.0
2333,19.0
2334,19.0
2335,20.0
2336,19.0
2337,19.0
2338,19.0
2339,19.0
2340,19.0
2341,19.0
2342,19.0
2343,19.0
2344,20.0
2345,20.0
2346,20.0
2347,20.0
2348,20.0
2349,20.0
2350,20.0
2351,20.0
2352,20.0
2353,20.0
2354,20.0
2355,20.0
2356,20.0
2357,20.0
2358,20.0
2359,20.0
2360,20.0
2361,20.0
2362,20.0
2363,21.0
2364,21.0
2365,21.0
2366,20.0
2367,20.0
2368,21.0
2369,20.0
2370,20.0
2371,20.0
2372,20.0
2373,21.0
2374,21.0
2375,21.0
2376,21.0
2377,21.0
2378,21.0
2379,21.0
2380,21.0
2381,21.0
2382,21.0
2383,20.0
2384,22.0
2385,21.0
2386,21.0
2387,21.0
2388,21.0
2389,21.0
2390,21.0
2391,21.0
2392,21.0
2393,21.0
2394,21.0
2395,21.0
2396,21.0
2397,21.0
2398,22.0
2399,21.0
2400,22.0
2401,22.0
2402,22.0
2403,21.0
2404,22.0
2405,22.0
2406,21.0
2407,21.0
2408,22.0
2409,22.0
2410,22.0
2411,22.0
2412,22.0
2413,21.0
2414,22.0
2415,22.0
2416,22.0
2417,22.0
2418,22.0
2419,22.0
2420,22.0
2421,22.0
2422,22.0
2423,22.0
2424,22.0
2425,22.0
2426,22.0
2427,22.0
2428,22.0
2429,22.0
2430,23.0
2431,22.0
2432,22.0
2433,22.0
2434,23.0
2435,22.0
2436,23.0
2437,22.0
2438,22.0
2439,22.0
2440,23.0
2441,23.0
2442,23.0
2443,23.0
2444,22.0
2445,22.0
2446,22.0
2447,23.0
2448,23.0
2449,22.0
2450,22.0
2451,22.0
2452,22.0
2453,23.0
2454,23.0
2455,22.0
2456,23.0
2457,23.0
2458,23.0
2459,22.0
2460,23.0
2461,23.0
2462,23.0
2463,23.0
2464,23.0
2465,23.0
2466,23.0
2467,23.0
2468,23.0
2469,23.0
2470,23.0
2471,23.0
2472,23.0
2473,23.0
2474,23.0
2475,23.0
2476,23.0
2477,23.0
2478,23.0
2479,23.0
2480,23.0
2481,23.0
2482,23.0
2483,23.0
2484,23.0
2485,23.0
2486,23.0
2487,23.0
2488,23.0
2489,23.0
2490,23.0
2491,23.0
2492,23.0
2493,23.0
2494,23.0
2495,23.0
2496,23.0
2497,23.0
2498,23.0
2499,23.0
2500,23.0
2501,23.0
2502,23.0
2503,23.0
2504,23.0
2505,23.0
2506,23.0
2507,23.0
2508,23.0
2509,23.0
2510,23.0
2511,23.0
2512,23.0
2513,23.0
2514,23.0
2515,23.0
2516,23.0
2517,23.0
2518,23.0
2519,23.0
2520,23.0
2521,23.0
2522,23.0
2523,23.0
2524,23.0
2525,23.0
2526,23.0
2527,23.0
2528,23.0
2529,23.0
2530,23.0
2531,23.0
2532,23.0
2533,23.0
2534,23.0
2535,23.0
2536,23.0
2537,23.0
2538,23.0
2539,23.0
2540,23.0
2541,23.0
2542,23.0
2543,23.0
2544,23.0
2545,23.0
2546,23.0
2547,23.0
2548,23.0
2549,23.0
2550,23.0
2551,23.0
2552,23.0
2553,23.0
2554,23.0
2555,23.0
2556,23.0
2557,23.0
2558,23.0
2559,23.0
2560,22.0
2561,23.0
2562,23.0
2563,22.0
2564,23.0
2565,23.0
2566,23.0
2567,23.0
2568,22.0
2569,22.0
2570,23.0
2571,22.0
2572,22.0
2573,22.0
2574,22.0
2575,22.0
2576,22.0
2577,22.0
2578,22.0
2579,22.0
2580,22.0
2581,22.0
2582,22.0
2583,22.0
2584,22.0
2585,22.0
2586,22.0
2587,22.0
2588,22.0
2589,22.0
2590,22.0
2591,22.0
2592,22.0
2593,22.0
2594,22.0
2595,22.0
2596,22.0
2597,22.0
2598,22.0
2599,22.0
2600,22.0
2601,22.0
2602,22.0
2603,22.0
2604,22.0
2605,22.0
2606,22.0
2607,22.0
2608,22.0
2609,21.0
2610,22.0
2611,21.0
2612,22.0
2613,21.0
2614,22.0
2615,21.0
2616,21.0
2617,21.0
2618,21.0
2619,21.0
2620,21.0
2621,21.0
2622,21.0
2623,21.0
2624,21.0
2625,21.0
2626,21.0
2627,21.0
2628,21.0
2629,21.0
2630,21.0
2631,21.0
2632,21.0
2633,21.0
2634,22.0
2635,21.0
2636,21.0
2637,21.0
2638,21.0
2639,20.0
2640,21.0
2641,20.0
2642,20.0
2643,21.0
2644,21.0
2645,20.0
2646,20.0
2647,21.0
2648,20.0
2649,20.0
2650,20.0
2651,20.0
2652,20.0
2653,20.0
2654,20.0
2655,20.0
2656,20.0
2657,20.0
2658,20.0
2659,20.0
2660,20.0
2661,20.0
2662,20.0
2663,20.0
2664,20.0
2665,20.0
2666,20.0
2667,19.0
2668,20.0
2669,20.0
2670,20.0
2671,20.0
2672,19.0
2673,20.0
2674,19.0
2675,19.0
2676,19.0
2677,19.0
2678,19.0
2679,19.0
2680,19.0
2681,19.0
2682,20.0
2683,19.0
2684,19.0
2685,18.0
2686,19.0
2687,19.0
2688,19.0
2689,19.0
2690,19.0
2691,19.0
2692,19.0
2693,19.0
2694,19.0
2695,18.0
2696,18.0
2697,18.0
2698,19.0
2699,18.0
2700,18.0
2701,18.0
2702,19.0
2703,19.0
2704,18.0
2705,18.0
2706,18.0
2707,18.0
2708,18.0
2709,18.0
2710,18.0
2711,18.0
2712,18.0
2713,18.0
2714,18.0
2715,18.0
2716,18.0
2717,18.0
2718,18.0
2719,18.0
2720,18.0
2721,17.0
2722,17.0
2723,17.0
2724,18.0
2725,18.0
2726,17.0
2727,17.0
2728,18.0
2729,17.0
2730,17.0
2731,17.0
2732,18.0
2733,17.0
2734,17.0
2735,17.0
2736,17.0
2737,17.0
2738,17.0
2739,17.0
2740,17.0
2741,17.0
2742,16.0
2743,17.0
2744,17.0
2745,17.0
2746,16.0
2747,17.0
2748,16.0
2749,17.0
2750,16.0
2751,16.0
2752,16.0
2753,16.0
2754,16.0
2755,16.0
2756,16.0
2757,16.0
2758,16.0
2759,16.0
2760,16.0
2761,16.0
2762,16.0
2763,16.0
2764,16.0
2765,16.0
2766,16.0
2767,16.0
2768,16.0
2769,16.0
2770,16.0
2771,16.0
2772,16.0
2773,15.0
2774,16.0
2775,15.0
2776,16.0
2777,15.0
2778,16.0
2779,15.0
2780,15.0
2781,16.0
2782,16.0
2783,16.0
2784,15.0
2785,15.0
2786,15.0
2787,15.0
2788,15.0
2789,15.0
2790,15.0
2791,15.0
2792,15.0
2793,15.0
2794,15.0
2795,15.0
2796,15.0
2797,15.0
2798,15.0
2799,15.0
2800,15.0
2801,15.0
2802,15.0
2803,14.0
2804,15.0
2805,15.0
2806,15.0
2807,14.0
2808,14.0
2809,15.0
2810,15.0
2811,15.0
2812,15.0
2813,14.0
2814,14.0
2815,15.0
2816,14.0
2817,14.0
2818,14.0
2819,14.0
2820,15.0
2821,14.0
2822,14.0
2823,14.0
2824,14.0
2825,14.0
2826,14.0
2827,14.0
2828,14.0
2829,14.0
2830,14.0
2831,14.0
2832,14.0
2833,14.0
2834,14.0
2835,14.0
2836,14.0
2837,14.0
2838,14.0
2839,14.0
2840,14.0
2841,14.0
2842,14.0
2843,13.0
2844,14.0
2845,13.0
2846,14.0
2847,14.0
2848,14.0
2849,14.0
2850,14.0
2851,14.0
2852,14.0
2853,13.0
2854,14.0
2855,14.0
2856,13.0
2857,13.0
2858,14.0
2859,13.0
2860,13.0
2861,13.0
2862,13.0
2863,13.0
2864,14.0
2865,13.0
2866,13.0
2867,13.0
2868,14.0
2869,13.0
2870,13.0
2871,13.0
2872,13.0
2873,13.0
2874,14.0
2875,13.0
2876,14.0
2877,13.0
2878,13.0
2879,13.0
2880,13.0
2881,13.0
2882,14.0
2883,13.0
2884,13.0
2885,13.0
2886,13.0
2887,14.0
2888,13.0
2889,13.0
2890,13.0
2891,13.0
2892,13.0
2893,13.0
2894,13.0
2895,13.0
2896,13.0
2897,13.0
2898,13.0
2899,13.0
2900,13.0
2901,13.0
2902,13.0
2903,13.0
2904,13.0
2905,13.0
2906,13.0
2907,13.0
2908,13.0
2909,13.0
2910,13.0
2911,13.0
2912,13.0
2913,13.0
2914,13.0
2915,13.0
2916,13.0
2917,13.0
2918,13.0
2919,13.0
2920,13.0
2921,13.0
2922,13.0
2923,13.0
2924,13.0
2925,13.0
2926,13.0
2927,13.0
2928,13.0
2929,13.0
2930,13.0
2931,13.0
2932,13.0
2933,13.0
2934,13.0
2935,13.0
2936,13.0
2937,13.0
2938,13.0
2939,13.0
2940,13.0
2941,13.0
2942,13.0
2943,13.0
2944,13.0
2945,13.0
2946,13.0
2947,13.0
2948,13.0
2949,13.0
2950,13.0
2951,13.0
2952,13.0
2953,13.0
2954,13.0
2955,13.0
2956,13.0
2957,13.0
2958,13.0
2959,14.0
2960,13.0
2961,13.0
2962,13.0
2963,13.0
2964,13.0
2965,13.0
2966,13.0
2967,13.0
2968,14.0
2969,14.0
2970,14.0
2971,13.0
2972,13.0
2973,13.0
2974,14.0
2975,13.0
2976,14.0
2977,14.0
2978,14.0
2979,13.0
2980,14.0
2981,13.0
2982,14.0
2983,14.0
2984,14.0
2985,14.0
2986,14.0
2987,14.0
2988,14.0
2989,14.0
2990,14.0
2991,14.0
2992,14.0
2993,14.0
2994,14.0
2995,14.0
2996,14.0
2997,14.0
2998,14.0
2999,14.0
3000,14.0
3001,14.0
3002,14.0
3003,14.0
3004,15.0
3005,14.0
3006,14.0
3007,14.0
3008,15.0
3009,14.0
3010,14.0
3011,14.0
3012,15.0
3013,14.0
3014,15.0
3015,14.0
3016,14.0
3017,15.0
3018,15.0
3019,14.0
3020,15.0
3021,15.0
3022,15.0
3023,14.0
3024,15.0
3025,15.0
3026,15.0
3027,15.0
3028,15.0
3029,15.0
3030,15.0
3031,15.0
3032,15.0
3033,15.0
3034,15.0
3035,15.0
3036,15.0
3037,15.0
3038,15.0
3039,15.0
3040,15.0
3041,15.0
3042,15.0
3043,15.0
3044,16.0
3045,16.0
3046,15.0
3047,15.0
3048,16.0
3049,16.0
3050,15.0
3051,16.0
3052,16.0
3053,16.0
3054,16.0
3055,16.0
3056,16.0
3057,15.0
3058,16.0
3059,16.0
3060,16.0
3061,16.0
3062,16.0
3063,16.0
3064,16.0
3065,16.0
3066,16.0
3067,16.0
3068,16.0
3069,16.0
3070,16.0
3071,16.0
3072,16.0
3073,16.0
3074,16.0
3075,16.0
3076,17.0
3077,16.0
3078,16.0
3079,16.0
3080,17.0
3081,17.0
3082,17.0
3083,16.0
3084,17.0
3085,17.0
3086,17.0
3087,17.0
3088,17.0
3089,17.0
3090,17.0
3091,17.0
3092,17.0
3093,17.0
3094,17.0
3095,17.0
3096,17.0
3097,17.0
3098,18.0
3099,17.0
3100,17.0
3101,17.0
3102,17.0
3103,18.0
3104,18.0
3105,18.0
3106,18.0
3107,18.0
3108,18.0
3109,18.0
3110,18.0
3111,18.0
3112,18.0
3113,18.0
3114,18.0
3115,18.0
3116,18.0
3117,18.0
3118,18.0
3119,18.0
3120,18.0
3121,18.0
3122,18.0
3123,18.0
3124,18.0
3125,18.0
3126,19.0
3127,18.0
3128,18.0
3129,19.0
3130,19.0
3131,18.0
3132,19.0
3133,19.0
3134,18.0
3135,19.0
3136,19.0
3137,19.0
3138,19.0
3139,19.0
3140,19.0
3141,19.0
3142,19.0
3143,19.0
3144,19.0
3145,19.0
3146,19.0
3147,19.0
3148,20.0
3149,19.0
3150,20.0
3151,19.0
3152,19.0
3153,19.0
3154,20.0
3155,19.0
3156,20.0
3157,20.0
3158,20.0
3159,19.0
3160,20.0
3161,20.0
3162,20.0
3163,20.0
3164,20.0
3165,20.0
3166,20.0
3167,20.0
3168,20.0
3169,20.0
3170,20.0
3171,20.0
3172,20.0
3173,20.0
3174,21.0
3175,20.0
3176,20.0
3177,21.0
3178,21.0
3179,21.0
3180,20.0
3181,20.0
3182,21.0
3183,21.0
3184,21.0
3185,21.0
3186,21.0
3187,20.0
3188,21.0
3189,21.0
3190,21.0
3191,21.0
3192,21.0
3193,21.0
3194,21.0
3195,21.0
3196,21.0
3197,21.0
3198,21.0
3199,21.0
3200,21.0
3201,21.0
3202,21.0
3203,21.0
3204,21.0
3205,21.0
3206,21.0
3207,21.0
3208,21.0
3209,21.0
3210,21.0
3211,22.0
3212,21.0
3213,22.0
3214,22.0
3215,22.0
3216,21.0
3217,21.0
3218,22.0
3219,21.0
3220,22.0
3221,21.0
3222,22.0
3223,21.0
3224,21.0
3225,22.0
3226,22.0
3227,22.0
3228,22.0
3229,22.0
3230,22.0
3231,22.0
3232,22.0
3233,22.0
3234,22.0
3235,22.0
3236,22.0
3237,22.0
3238,22.0
3239,22.0
3240,22.0
3241,22.0
3242,23.0
3243,22.0
3244,22.0
3245,22.0
3246,22.0
3247,22.0
3248,22.0
3249,22.0
3250,22.0
3251,22.0
3252,23.0
3253,23.0
3254,23.0
3255,22.0
3256,22.0
3257,23.0
3258,23.0
3259,23.0
3260,22.0
3261,23.0
3262,23.0
3263,23.0
3264,23.0
3265,22.0
3266,23.0
3267,23.0
3268,23.0
3269,23.0
3270,23.0
3271,23.0
3272,23.0
3273,23.0
3274,23.0
3275,23.0
3276,22.0
3277,23.0
3278,23.0
3279,23.0
3280,23.0
3281,23.0
3282,23.0
3283,23.0
3284,23.0
3285,23.0
3286,23.0
3287,23.0
3288,23.0
3289,23.0
3290,23.0
3291,23.0
3292,23.0
3293,23.0
3294,23.0
3295,23.0
3296,23.0
3297,23.0
3298,23.0
3299,23.0
3300,23.0
3301,23.0
3302,23.0
3303,23.0
3304,23.0
3305,23.0
3306,23.0
3307,23.0
3308,24.0
3309,23.0
3310,23.0
3311,23.0
3312,23.0
3313,23.0
3314,23.0
3315,23.0
3316,23.0
3317,22.0
3318,23.0
3319,23.0
3320,23.0
3321,24.0
3322,23.0
3323,23.0
3324,23.0
3325,23.0
3326,23.0
3327,23.0
3328,24.0
3329,23.0
3330,23.0
3331,23.0
3332,23.0
3333,23.0
3334,23.0
3335,23.0
3336,23.0
3337,23.0
3338,23.0
3339,23.0
3340,23.0
3341,23.0
3342,23.0
3343,23.0
3344,23.0
3345,23.0
3346,23.0
3347,23.0
3348,23.0
3349,23.0
3350,23.0
3351,23.0
3352,23.0
3353,23.0
3354,23.0
3355,23.0
3356,23.0
3357,23.0
3358,23.0
3359,23.0
3360,23.0
3361,23.0
3362,23.0
3363,23.0
3364,23.0
3365,23.0
3366,22.0
3367,23.0
3368,23.0
3369,23.0
3370,23.0
3371,23.0
3372,22.0
3373,22.0
3374,23.0
3375,22.0
3376,23.0
3377,23.0
3378,23.0
3379,23.0
3380,22.0
3381,23.0
3382,22.0
3383,22.0
3384,22.0
3385,23.0
3386,23.0
3387,23.0
3388,23.0
3389,22.0
3390,23.0
3391,22.0
3392,22.0
3393,22.0
3394,22.0
3395,23.0
3396,22.0
3397,22.0
3398,22.0
3399,22.0
3400,22.0
3401,22.0
3402,22.0
3403,22.0
3404,22.0
3405,22.0
3406,22.0
3407,22.0
3408,22.0
3409,22.0
3410,22.0
3411,22.0
3412,22.0
3413,22.0
3414,22.0
3415,21.0
3416,22.0
3417,22.0
3418,22.0
3419,22.0
3420,22.0
3421,22.0
3422,21.0
3423,21.0
3424,22.0
3425,21.0
3426,21.0
3427,21.0
3428,22.0
3429,21.0
3430,21.0
3431,21.0
3432,21.0
3433,21.0
3434,22.0
3435,21.0
3436,21.0
3437,21.0
3438,21.0
3439,21.0
3440,20.0
3441,21.0
3442,21.0
3443,21.0
3444,21.0
3445,21.0
3446,21.0
3447,21.0
3448,21.0
3449,21.0
3450,21.0
3451,21.0
3452,20.0
3453,20.0
3454,20.0
3455,20.0
3456,21.0
3457,21.0
3458,20.0
3459,21.0
3460,20.0
3461,20.0
3462,20.0
3463,20.0
3464,20.0
3465,20.0
3466,20.0
3467,20.0
3468,20.0
3469,20.0
3470,20.0
3471,20.0
3472,20.0
3473,20.0
3474,20.0
3475,20.0
3476,20.0
3477,19.0
3478,20.0
3479,19.0
3480,20.0
3481,20.0
3482,20.0
3483,20.0
3484,19.0
3485,20.0
3486,20.0
3487,20.0
3488,20.0
3489,19.0
3490,19.0
3491,19.0
3492,19.0
3493,19.0
3494,19.0
3495,19.0
3496,19.0
3497,19.0
3498,19.0
3499,19.0
3500,19.0
3501,19.0
3502,19.0
3503,19.0
3504,19.0
3505,19.0
3506,18.0
3507,19.0
3508,18.0
3509,18.0
3510,18.0
3511,18.0
3512,18.0
3513,19.0
3514,18.0
3515,18.0
3516,19.0
3517,18.0
3518,18.0
3519,18.0
3520,18.0
3521,18.0
3522,18.0
3523,18.0
3524,17.0
3525,18.0
3526,18.0
3527,18.0
3528,18.0
3529,18.0
3530,18.0
3531,18.0
3532,17.0
3533,17.0
3534,18.0
3535,18.0
3536,17.0
3537,17.0
3538,17.0
3539,17.0
3540,17.0
3541,18.0
3542,17.0
3543,17.0
3544,17.0
3545,17.0
3546,17.0
3547,17.0
3548,17.0
3549,17.0
3550,17.0
3551,17.0
3552,17.0
3553,17.0
3554,17.0
3555,17.0
3556,17.0
3557,17.0
3558,16.0
3559,16.0
3560,17.0
3561,16.0
3562,16.0
3563,17.0
3564,16.0
3565,16.0
3566,16.0
3567,16.0
3568,16.0
3569,16.0
3570,16.0
3571,16.0
3572,17.0
3573,16.0
3574,16.0
3575,16.0
3576,16.0
3577,16.0
3578,16.0
3579,16.0
3580,16.0
3581,16.0
3582,16.0
3583,16.0
3584,16.0
3585,16.0
3586,16.0
3587,15.0
3588,16.0
3589,16.0
3590,15.0
3591,15.0
3592,16.0
3593,16.0
3594,16.0
3595,15.0
3596,15.0
3597,15.0
3598,15.0
3599,15.0
3600,15.0
3601,15.0
3602,15.0
3603,15.0
3604,15.0
3605,15.0
3606,15.0
3607,15.0
3608,15.0
3609,15.0
3610,15.0
3611,15.0
3612,15.0
3613,15.0
3614,14.0
3615,14.0
3616,15.0
3617,14.0
3618,15.0
3619,14.0
3620,15.0
3621,14.0
3622,15.0
3623,14.0
3624,15.0
3625,15.0
3626,14.0
3627,14.0
3628,14.0
3629,14.0
3630,14.0
3631,14.0
3632,15.0
3633,14.0
3634,14.0
3635,14.0
3636,14.0
3637,14.0
3638,14.0
3639,14.0
3640,14.0
3641,14.0
3642,14.0
3643,14.0
3644,14.0
3645,14.0
3646,14.0
3647,14.0
3648,14.0
3649,14.0
3650,14.0
3651,14.0
3652,14.0
3653,13.0
3654,14.0
3655,13.0
3656,14.0
3657,13.0
3658,14.0
3659,14.0
3660,14.0
3661,13.0
3662,14.0
3663,14.0
3664,13.0
3665,13.0
3666,14.0
3667,14.0
3668,13.0
3669,13.0
3670,13.0
3671,13.0
3672,14.0
3673,14.0
3674,14.0
3675,13.0
3676,14.0
3677,13.0
3678,13.0
3679,13.0
3680,13.0
3681,13.0
3682,13.0
3683,13.0
3684,13.0
3685,13.0
3686,13.0
3687,13.0
3688,13.0
3689,13.0
3690,13.0
3691,13.0
3692,13.0
3693,13.0
3694,13.0
3695,12.0
3696,13.0
3697,13.0
3698,13.0
3699,13.0
3700,13.0
3701,13.0
3702,13.0
3703,13.0
3704,13.0
3705,13.0
3706,13.0
3707,13.0
3708,13.0
3709,13.0
3710,13.0
3711,13.0
3712,13.0
3713,13.0
3714,13.0
3715,13.0
3716,13.0
3717,13.0
3718,13.0
3719,13.0
3720,13.0
3721,13.0
3722,13.0
3723,13.0
3724,13.0
3725,13.0
3726,13.0
3727,13.0
3728,13.0
3729,13.0
3730,13.0
3731,13.0
3732,13.0
3733,13.0
3734,13.0
3735,12.0
3736,13.0
3737,13.0
3738,13.0
3739,13.0
3740,13.0
3741,13.0
3742,13.0
3743,13.0
3744,13.0
3745,13.0
3746,13.0
3747,13.0
3748,13.0
3749,13.0
3750,13.0
3751,13.0
3752,13.0
3753,13.0
3754,13.0
3755,13.0
3756,13.0
3757,13.0
3758,13.0
3759,13.0
3760,13.0
3761,13.0
3762,13.0
3763,13.0
3764,13.0
3765,13.0
3766,13.0
3767,13.0
3768,13.0
3769,13.0
3770,13.0
3771,14.0
3772,13.0
3773,13.0
3774,14.0
3775,13.0
3776,14.0
3777,13.0
3778,13.0
3779,13.0
3780,13.0
3781,13.0
3782,14.0
3783,14.0
3784,14.0
3785,14.0
3786,13.0
3787,14.0
3788,13.0
3789,13.0
3790,13.0
3791,13.0
3792,14.0
3793,14.0
3794,14.0
3795,14.0
3796,14.0
3797,14.0
3798,14.0
3799,14.0
3800,13.0
3801,14.0
3802,14.0
3803,14.0
3804,14.0
3805,14.0
3806,14.0
3807,14.0
3808,14.0
3809,14.0
3810,14.0
3811,14.0
3812,14.0
3813,14.0
3814,14.0
3815,14.0
3816,15.0
3817,14.0
3818,14.0
3819,14.0
3820,15.0
3821,14.0
3822,14.0
3823,15.0
3824,14.0
3825,15.0
3826,14.0
3827,14.0
3828,15.0
3829,14.0
3830,14.0
3831,15.0
3832,14.0
3833,14.0
3834,15.0
3835,15.0
3836,15.0
3837,15.0
3838,15.0
3839,15.0
3840,15.0
3841,15.0
3842,15.0
3843,15.0
3844,15.0
3845,15.0
3846,15.0
3847,15.0
3848,15.0
3849,15.0
3850,15.0
3851,15.0
3852,15.0
3853,15.0
3854,15.0
3855,15.0
3856,15.0
3857,15.0
3858,15.0
3859,16.0
3860,16.0
3861,15.0
3862,16.0
3863,16.0
3864,16.0
3865,16.0
3866,16.0
3867,16.0
3868,16.0
3869,16.0
3870,16.0
3871,16.0
3872,16.0
3873,15.0
3874,16.0
3875,16.0
3876,16.0
3877,16.0
3878,16.0
3879,16.0
3880,16.0
3881,16.0
3882,16.0
3883,16.0
3884,16.0
3885,16.0
3886,16.0
3887,16.0
3888,16.0
3889,17.0
3890,17.0
3891,17.0
3892,17.0
3893,17.0
3894,17.0
3895,17.0
3896,17.0
3897,17.0
3898,17.0
3899,16.0
3900,17.0
3901,17.0
3902,17.0
3903,17.0
3904,17.0
3905,17.0
3906,17.0
3907,17.0
3908,17.0
3909,17.0
3910,17.0
3911,17.0
3912,17.0
3913,17.0
3914,17.0
3915,17.0
3916,18.0
3917,18.0
3918,18.0
3919,18.0
3920,18.0
3921,18.0
3922,18.0
3923,17.0
3924,18.0
3925,18.0
3926,18.0
3927,18.0
3928,18.0
3929,18.0
3930,18.0
3931,18.0
3932,18.0
3933,18.0
3934,18.0
3935,18.0
3936,18.0
3937,18.0
3938,18.0
3939,18.0
3940,19.0
3941,18.0
3942,18.0
3943,19.0
3944,19.0
3945,19.0
3946,19.0
3947,19.0
3948,19.0
3949,19.0
3950,19.0
3951,18.0
3952,19.0
3953,18.0
3954,19.0
3955,19.0
3956,19.0
3957,19.0
3958,20.0
3959,19.0
3960,19.0
3961,20.0
3962,20.0
3963,19.0
3964,19.0
3965,20.0
3966,19.0
3967,19.0
3968,19.0
3969,19.0
3970,19.0
3971,20.0
3972,20.0
3973,20.0
3974,20.0
3975,19.0
3976,20.0
3977,20.0
3978,20.0
3979,20.0
3980,20.0
3981,20.0
3982,20.0
3983,20.0
3984,21.0
3985,20.0
3986,20.0
3987,20.0
3988,20.0
3989,21.0
3990,21.0
3991,20.0
3992,20.0
3993,20.0
3994,20.0
3995,21.0
3996,20.0
3997,20.0
3998,20.0
3999,20.0
4000,21.0
4001,21.0
4002,21.0
4003,21.0
4004,20.0
4005,21.0
4006,21.0
4007,21.0
4008,21.0
4009,21.0
4010,21.0
4011,21.0
4012,21.0
4013,21.0
4014,21.0
4015,21.0
4016,21.0
4017,21.0
4018,22.0
4019,21.0
4020,21.0
4021,21.0
4022,22.0
4023,21.0
4024,21.0
4025,21.0
4026,22.0
4027,22.0
4028,22.0
4029,21.0
4030,22.0
4031,22.0
4032,22.0
4033,21.0
4034,22.0
4035,22.0
4036,22.0
4037,22.0
4038,22.0
4039,22.0
4040,22.0
4041,21.0
4042,22.0
4043,22.0
4044,22.0
4045,22.0
4046,22.0
4047,22.0
4048,22.0
4049,22.0
4050,22.0
4051,22.0
4052,22.0
4053,22.0
4054,22.0
4055,22.0
4056,22.0
4057,23.0
4058,22.0
4059,22.0
4060,22.0
4061,22.0
4062,22.0
4063,23.0
4064,22.0
4065,22.0
4066,22.0
4067,22.0
4068,23.0
4069,23.0
4070,22.0
4071,23.0
4072,23.0
4073,23.0
4074,23.0
4075,23.0
4076,23.0
4077,22.0
4078,23.0
4079,23.0
4080,23.0
4081,23.0
4082,23.0
4083,22.0
4084,23.0
4085,23.0
4086,23.0
4087,23.0
4088,22.0
4089,23.0
4090,23.0
4091,23.0
4092,23.0
4093,23.0
4094,23.0
4095,23.0
4096,23.0
4097,23.0
4098,23.0
4099,23.0
4100,23.0
4101,22.0
4102,23.0
4103,23.0
4104,23.0
4105,23.0
4106,23.0
4107,23.0
4108,23.0
4109,23.0
4110,23.0
4111,23.0
4112,23.0
4113,23.0
4114,23.0
4115,23.0
4116,23.0
4117,23.0
4118,23.0
4119,23.0
4120,24.0
4121,23.0
4122,23.0
4123,23.0
4124,23.0
4125,23.0
4126,23.0
4127,23.0
4128,23.0
4129,23.0
4130,23.0
4131,23.0
4132,23.0
4133,23.0
4134,23.0
4135,23.0
4136,23.0
4137,23.0
4138,24.0
