,Amplitude
2140,304.0
2141,305.0
2142,305.0
2143,305.0
2144,306.0
2145,306.0
2146,306.0
2147,306.0
2148,307.0
2149,307.0
2150,307.0
2151,307.0
2152,308.0
2153,307.0
2154,308.0
2155,309.0
2156,309.0
2157,309.0
2158,310.0
2159,310.0
2160,310.0
2161,310.0
2162,310.0
2163,311.0
2164,311.0
2165,311.0
2166,312.0
2167,312.0
2168,312.0
2169,312.0
2170,313.0
2171,313.0
2172,314.0
2173,314.0
2174,315.0
2175,315.0
2176,315.0
2177,316.0
2178,316.0
2179,316.0
2180,317.0
2181,317.0
2182,318.0
2183,318.0
2184,319.0
2185,319.0
2186,320.0
2187,320.0
2188,321.0
2189,321.0
2190,322.0
2191,322.0
2192,322.0
2193,323.0
2194,324.0
2195,324.0
2196,324.0
2197,325.0
2198,325.0
2199,326.0
2200,327.0
2201,327.0
2202,328.0
2203,328.0
2204,329.0
2205,329.0
2206,330.0
2207,331.0
2208,331.0
2209,331.0
2210,332.0
2211,332.0
2212,333.0
2213,334.0
2214,334.0
2215,335.0
2216,335.0
2217,336.0
2218,337.0
2219,337.0
2220,338.0
2221,338.0
2222,340.0
2223,340.0
2224,341.0
2225,341.0
2226,342.0
2227,342.0
2228,344.0
2229,344.0
2230,345.0
2231,345.0
2232,346.0
2233,347.0
2234,347.0
2235,348.0
2236,349.0
2237,349.0
2238,350.0
2239,351.0
2240,351.0
2241,352.0
2242,353.0
2243,353.0
2244,354.0
2245,355.0
2246,355.0
2247,356.0
2248,357.0
2249,358.0
2250,359.0
2251,359.0
2252,360.0
2253,361.0
2254,361.0
2255,362.0
2256,363.0
2257,364.0
2258,364.0
2259,365.0
2260,366.0
2261,367.0
2262,368.0
2263,368.0
2264,369.0
2265,370.0
2266,370.0
2267,371.0
2268,372.0
2269,373.0
2270,373.0
2271,374.0
2272,375.0
2273,376.0
2274,376.0
2275,378.0
2276,378.0
2277,379.0
2278,380.0
2279,381.0
2280,381.0
2281,382.0
2282,383.0
2283,384.0
2284,385.0
2285,385.0
2286,386.0
2287,387.0
2288,388.0
2289,389.0
2290,389.0
2291,390.0
2292,391.0
2293,392.0
2294,393.0
2295,394.0
2296,394.0
2297,395.0
2298,396.0
2299,397.0
2300,398.0
2301,398.0
2302,399.0
2303,400.0
2304,401.0
2305,401.0
2306,403.0
2307,403.0
2308,404.0
2309,405.0
2310,406.0
2311,406.0
2312,407.0
2313,408.0
2314,409.0
2315,409.0
2316,411.0
2317,412.0
2318,412.0
2319,413.0
2320,414.0
2321,415.0
2322,415.0
2323,416.0
2324,417.0
2325,418.0
2326,419.0
2327,420.0
2328,421.0
2329,421.0
2330,422.0
2331,423.0
2332,423.0
2333,425.0
2334,425.0
2335,426.0
2336,427.0
2337,428.0
2338,428.0
2339,429.0
2340,430.0
2341,431.0
2342,432.0
2343,432.0
2344,433.0
2345,434.0
2346,435.0
2347,435.0
2348,436.0
2349,437.0
2350,438.0
2351,439.0
2352,439.0
2353,440.0
2354,441.0
2355,442.0
2356,443.0
2357,443.0
2358,444.0
2359,445.0
2360,445.0
2361,446.0
2362,447.0
2363,448.0
2364,448.0
2365,449.0
2366,450.0
2367,451.0
2368,451.0
2369,452.0
2370,453.0
2371,453.0
2372,455.0
2373,455.0
2374,456.0
2375,457.0
2376,457.0
2377,458.0
2378,459.0
2379,459.0
2380,460.0
2381,461.0
2382,461.0
2383,462.0
2384,463.0
2385,464.0
2386,464.0
2387,464.0
2388,465.0
2389,466.0
2390,467.0
2391,467.0
2392,468.0
2393,469.0
2394,469.0
2395,470.0
2396,470.0
2397,471.0
2398,472.0
2399,472.0
2400,473.0
2401,473.0
2402,474.0
2403,475.0
2404,475.0
2405,476.0
2406,477.0
2407,477.0
2408,478.0
2409,478.0
2410,479.0
2411,479.0
2412,480.0
2413,480.0
2414,481.0
2415,481.0
2416,482.0
2417,483.0
2418,483.0
2419,484.0
2420,484.0
2421,484.0
2422,485.0
2423,486.0
2424,486.0
2425,486.0
2426,487.0
2427,487.0
2428,488.0
2429,488.0
2430,489.0
2431,489.0
2432,490.0
2433,490.0
2434,491.0
2435,491.0
2436,491.0
2437,492.0
2438,492.0
2439,493.0
2440,493.0
2441,494.0
2442,494.0
2443,495.0
2444,495.0
2445,495.0
2446,495.0
2447,496.0
2448,496.0
2449,496.0
2450,497.0
2451,497.0
2452,497.0
2453,498.0
2454,498.0
2455,499.0
2456,499.0
2457,499.0
2458,499.0
2459,500.0
2460,500.0
2461,500.0
2462,500.0
2463,501.0
2464,501.0
2465,501.0
2466,501.0
2467,502.0
2468,502.0
2469,502.0
2470,502.0
2471,503.0
2472,503.0
2473,503.0
2474,503.0
2475,503.0
2476,504.0
2477,504.0
2478,504.0
2479,504.0
2480,505.0
2481,505.0
2482,505.0
2483,505.0
2484,505.0
2485,505.0
2486,505.0
2487,506.0
2488,506.0
2489,506.0
2490,506.0
2491,506.0
2492,506.0
2493,506.0
2494,506.0
2495,506.0
2496,506.0
2497,506.0
2498,506.0
2499,506.0
2500,506.0
2501,507.0
2502,506.0
2503,506.0
2504,506.0
2505,506.0
2506,506.0
2507,506.0
2508,506.0
2509,506.0
2510,506.0
2511,506.0
2512,506.0
2513,506.0
2514,506.0
2515,506.0
2516,506.0
2517,506.0
2518,505.0
2519,505.0
2520,505.0
2521,505.0
2522,506.0
2523,505.0
2524,505.0
2525,505.0
2526,504.0
2527,504.0
2528,505.0
2529,504.0
2530,504.0
2531,504.0
2532,504.0
2533,503.0
2534,503.0
2535,503.0
2536,503.0
2537,503.0
2538,502.0
2539,502.0
2540,502.0
2541,501.0
2542,501.0
2543,501.0
2544,501.0
2545,500.0
2546,500.0
2547,500.0
2548,500.0
2549,500.0
2550,499.0
2551,499.0
2552,499.0
2553,498.0
2554,498.0
2555,498.0
2556,497.0
2557,497.0
2558,496.0
2559,496.0
2560,496.0
2561,495.0
2562,495.0
2563,495.0
2564,495.0
2565,494.0
2566,494.0
2567,493.0
2568,493.0
2569,492.0
2570,492.0
2571,491.0
2572,491.0
2573,491.0
2574,490.0
2575,490.0
2576,489.0
2577,489.0
2578,488.0
2579,488.0
2580,487.0
2581,487.0
2582,487.0
2583,486.0
2584,486.0
2585,485.0
2586,485.0
2587,484.0
2588,484.0
2589,483.0
2590,483.0
2591,482.0
2592,481.0
2593,481.0
2594,481.0
2595,480.0
2596,479.0
2597,479.0
2598,478.0
2599,477.0
2600,477.0
2601,476.0
2602,476.0
2603,476.0
2604,475.0
2605,474.0
2606,474.0
2607,473.0
2608,472.0
2609,471.0
2610,471.0
2611,471.0
2612,470.0
2613,469.0
2614,469.0
2615,468.0
2616,467.0
2617,467.0
2618,466.0
2619,465.0
2620,465.0
2621,464.0
2622,463.0
2623,463.0
2624,462.0
2625,461.0
2626,461.0
2627,460.0
2628,459.0
2629,459.0
2630,458.0
2631,457.0
2632,457.0
2633,456.0
2634,455.0
2635,454.0
2636,453.0
2637,453.0
2638,452.0
2639,451.0
2640,451.0
2641,450.0
2642,450.0
2643,448.0
2644,448.0
2645,447.0
2646,446.0
2647,445.0
2648,445.0
2649,444.0
2650,443.0
2651,442.0
2652,442.0
2653,441.0
2654,440.0
2655,439.0
2656,438.0
2657,438.0
2658,437.0
2659,436.0
2660,436.0
2661,435.0
2662,434.0
2663,433.0
2664,432.0
2665,432.0
2666,431.0
2667,430.0
2668,429.0
2669,429.0
2670,428.0
2671,427.0
2672,426.0
2673,425.0
2674,425.0
2675,423.0
2676,423.0
2677,422.0
2678,421.0
2679,421.0
2680,419.0
2681,419.0
2682,418.0
2683,417.0
2684,416.0
2685,415.0
2686,415.0
2687,414.0
2688,413.0
2689,413.0
2690,412.0
2691,411.0
2692,410.0
2693,409.0
2694,408.0
2695,408.0
2696,407.0
2697,406.0
2698,405.0
2699,404.0
2700,403.0
2701,403.0
2702,402.0
2703,401.0
2704,400.0
2705,399.0
2706,399.0
2707,398.0
2708,397.0
2709,396.0
2710,395.0
2711,394.0
2712,394.0
2713,393.0
2714,392.0
2715,391.0
2716,390.0
2717,389.0
2718,389.0
2719,388.0
2720,387.0
2721,386.0
2722,385.0
2723,385.0
2724,384.0
2725,383.0
2726,382.0
2727,382.0
2728,381.0
2729,380.0
2730,379.0
2731,379.0
2732,377.0
2733,377.0
2734,376.0
2735,375.0
2736,374.0
2737,373.0
2738,373.0
2739,372.0
2740,371.0
2741,371.0
2742,370.0
2743,369.0
2744,368.0
2745,368.0
2746,367.0
2747,366.0
2748,365.0
2749,364.0
2750,364.0
2751,363.0
2752,362.0
2753,361.0
2754,361.0
2755,360.0
2756,359.0
2757,359.0
2758,357.0
2759,357.0
2760,356.0
2761,356.0
2762,355.0
2763,354.0
2764,353.0
2765,353.0
2766,352.0
2767,352.0
2768,351.0
2769,350.0
2770,349.0
2771,349.0
2772,348.0
2773,348.0
2774,347.0
2775,346.0
2776,345.0
2777,345.0
2778,344.0
2779,343.0
2780,343.0
2781,342.0
2782,342.0
2783,341.0
2784,340.0
2785,340.0
2786,339.0
2787,338.0
2788,338.0
2789,337.0
2790,336.0
2791,336.0
2792,335.0
2793,335.0
2794,334.0
2795,333.0
2796,333.0
2797,332.0
2798,331.0
2799,331.0
2800,330.0
2801,330.0
2802,329.0
2803,329.0
2804,328.0
2805,328.0
2806,327.0
2807,326.0
2808,326.0
2809,326.0
2810,324.0
2811,324.0
2812,324.0
2813,324.0
2814,323.0
2815,323.0
2816,322.0
2817,321.0
2818,321.0
2819,320.0
2820,320.0
2821,319.0
2822,319.0
2823,319.0
2824,318.0
2825,318.0
2826,317.0
2827,317.0
2828,316.0
2829,316.0
2830,316.0
2831,315.0
2832,315.0
2833,315.0
2834,314.0
2835,314.0
2836,314.0
2837,313.0
2838,313.0
2839,312.0
2840,312.0
2841,312.0
2842,311.0
2843,312.0
2844,311.0
2845,310.0
2846,310.0
2847,310.0
2848,310.0
2849,309.0
2850,309.0
2851,309.0
2852,308.0
2853,308.0
2854,308.0
2855,307.0
2856,307.0
2857,307.0
2858,306.0
2859,307.0
2860,306.0
2861,306.0
2862,306.0
2863,306.0
2864,306.0
2865,305.0
2866,305.0
2867,305.0
2868,305.0
2869,305.0
2870,304.0
2871,305.0
2872,304.0
2873,304.0
2874,304.0
2875,303.0
2876,304.0
2877,304.0
2878,303.0
2879,303.0
2880,303.0
2881,303.0
2882,303.0
2883,303.0
2884,303.0
2885,303.0
2886,303.0
2887,303.0
2888,302.0
2889,303.0
2890,303.0
2891,303.0
2892,302.0
2893,303.0
2894,302.0
2895,302.0
2896,302.0
2897,302.0
2898,303.0
2899,302.0
2900,303.0
2901,302.0
2902,303.0
2903,303.0
2904,303.0
2905,303.0
2906,303.0
2907,303.0
2908,303.0
2909,303.0
2910,303.0
2911,303.0
2912,303.0
2913,303.0
2914,304.0
2915,304.0
2916,304.0
2917,304.0
2918,304.0
2919,305.0
2920,304.0
2921,305.0
2922,305.0
2923,305.0
2924,305.0
2925,305.0
2926,306.0
2927,306.0
2928,306.0
2929,306.0
2930,307.0
2931,307.0
2932,307.0
2933,307.0
2934,308.0
2935,308.0
2936,308.0
2937,309.0
2938,309.0
2939,309.0
2940,309.0
2941,309.0
2942,310.0
2943,310.0
2944,311.0
2945,311.0
2946,311.0
2947,311.0
2948,312.0
2949,312.0
2950,312.0
2951,313.0
2952,313.0
2953,314.0
2954,314.0
2955,314.0
2956,315.0
2957,315.0
2958,315.0
2959,316.0
2960,316.0
2961,317.0
2962,317.0
2963,318.0
2964,318.0
2965,318.0
2966,318.0
2967,319.0
2968,320.0
2969,320.0
2970,321.0
2971,321.0
2972,321.0
2973,322.0
2974,322.0
2975,323.0
2976,323.0
2977,324.0
2978,325.0
2979,325.0
2980,325.0
2981,326.0
2982,327.0
2983,327.0
2984,328.0
2985,329.0
2986,329.0
2987,329.0
2988,330.0
2989,330.0
2990,331.0
2991,332.0
2992,332.0
2993,333.0
2994,333.0
2995,334.0
2996,335.0
2997,335.0
2998,336.0
2999,336.0
3000,337.0
3001,338.0
3002,338.0
3003,339.0
3004,340.0
3005,340.0
3006,341.0
3007,342.0
3008,342.0
3009,342.0
3010,343.0
3011,344.0
3012,345.0
3013,345.0
3014,346.0
3015,346.0
3016,347.0
3017,348.0
3018,348.0
3019,349.0
3020,350.0
3021,351.0
3022,352.0
3023,352.0
3024,353.0
3025,354.0
3026,354.0
3027,355.0
3028,356.0
3029,356.0
3030,357.0
3031,358.0
3032,359.0
3033,360.0
3034,360.0
3035,361.0
3036,362.0
3037,362.0
3038,363.0
3039,364.0
3040,365.0
3041,365.0
3042,366.0
3043,366.0
3044,367.0
3045,368.0
3046,369.0
3047,370.0
3048,371.0
3049,371.0
3050,372.0
3051,373.0
3052,374.0
3053,375.0
3054,375.0
3055,376.0
3056,377.0
3057,378.0
3058,378.0
3059,379.0
3060,380.0
3061,381.0
3062,382.0
3063,383.0
3064,383.0
3065,384.0
3066,385.0
3067,386.0
3068,387.0
3069,387.0
3070,388.0
3071,389.0
3072,390.0
3073,391.0
3074,391.0
3075,392.0
3076,393.0
3077,394.0
3078,394.0
3079,395.0
3080,396.0
3081,397.0
3082,398.0
3083,399.0
3084,400.0
3085,400.0
3086,401.0
3087,402.0
3088,403.0
3089,403.0
3090,404.0
3091,405.0
3092,406.0
3093,406.0
3094,408.0
3095,408.0
3096,409.0
3097,410.0
3098,411.0
3099,412.0
3100,412.0
3101,413.0
3102,414.0
3103,415.0
3104,416.0
3105,416.0
3106,417.0
3107,418.0
3108,419.0
3109,420.0
3110,421.0
3111,422.0
3112,422.0
3113,423.0
3114,424.0
3115,425.0
3116,425.0
3117,426.0
3118,427.0
3119,428.0
3120,429.0
3121,429.0
3122,430.0
3123,431.0
3124,432.0
3125,433.0
3126,433.0
3127,434.0
3128,434.0
3129,435.0
3130,436.0
3131,437.0
3132,438.0
3133,439.0
3134,440.0
3135,440.0
3136,441.0
3137,442.0
3138,443.0
3139,444.0
3140,444.0
3141,445.0
3142,445.0
3143,446.0
3144,447.0
3145,448.0
3146,449.0
3147,450.0
3148,450.0
3149,451.0
3150,452.0
3151,452.0
3152,453.0
3153,454.0
3154,454.0
3155,455.0
3156,456.0
3157,457.0
3158,457.0
3159,458.0
3160,458.0
3161,459.0
3162,460.0
3163,461.0
3164,461.0
3165,462.0
3166,463.0
3167,464.0
3168,464.0
3169,465.0
3170,465.0
3171,466.0
3172,467.0
3173,467.0
3174,468.0
3175,469.0
3176,469.0
3177,470.0
3178,470.0
3179,471.0
3180,472.0
3181,472.0
3182,473.0
3183,473.0
3184,474.0
3185,475.0
3186,475.0
3187,476.0
3188,477.0
3189,477.0
3190,478.0
3191,478.0
3192,479.0
3193,479.0
3194,480.0
3195,480.0
3196,481.0
3197,481.0
3198,482.0
3199,482.0
3200,483.0
3201,484.0
3202,484.0
3203,485.0
3204,485.0
3205,485.0
3206,486.0
3207,486.0
3208,487.0
3209,488.0
3210,488.0
3211,488.0
3212,489.0
3213,490.0
3214,490.0
3215,490.0
3216,491.0
3217,491.0
3218,492.0
3219,492.0
3220,492.0
3221,493.0
3222,493.0
3223,494.0
3224,494.0
3225,494.0
3226,495.0
3227,496.0
3228,496.0
3229,496.0
3230,496.0
3231,497.0
3232,497.0
3233,497.0
3234,498.0
3235,497.0
3236,498.0
3237,499.0
3238,499.0
3239,499.0
3240,500.0
3241,500.0
3242,500.0
3243,500.0
3244,501.0
3245,501.0
3246,501.0
3247,501.0
3248,502.0
3249,502.0
3250,502.0
3251,502.0
3252,503.0
3253,503.0
3254,503.0
3255,503.0
3256,503.0
3257,503.0
3258,504.0
3259,504.0
3260,504.0
3261,504.0
3262,504.0
3263,505.0
3264,505.0
3265,505.0
3266,505.0
3267,505.0
3268,505.0
3269,506.0
3270,506.0
3271,506.0
3272,506.0
3273,505.0
3274,506.0
3275,506.0
3276,506.0
3277,506.0
3278,506.0
3279,506.0
3280,506.0
3281,506.0
3282,506.0
3283,506.0
3284,507.0
3285,506.0
3286,506.0
3287,506.0
3288,506.0
3289,506.0
3290,506.0
3291,506.0
3292,506.0
3293,506.0
3294,506.0
3295,506.0
3296,506.0
3297,506.0
3298,506.0
3299,506.0
3300,505.0
3301,506.0
3302,506.0
3303,505.0
3304,505.0
3305,505.0
3306,505.0
3307,505.0
3308,505.0
3309,504.0
3310,504.0
3311,504.0
3312,504.0
3313,504.0
3314,504.0
3315,503.0
3316,503.0
3317,503.0
3318,503.0
3319,503.0
3320,502.0
3321,502.0
3322,502.0
3323,501.0
3324,501.0
3325,501.0
3326,501.0
3327,500.0
3328,500.0
3329,500.0
3330,499.0
3331,500.0
3332,499.0
3333,499.0
3334,499.0
3335,498.0
3336,498.0
3337,498.0
3338,497.0
3339,497.0
3340,496.0
3341,496.0
3342,496.0
3343,495.0
3344,495.0
3345,495.0
3346,495.0
3347,494.0
3348,494.0
3349,493.0
3350,493.0
3351,492.0
3352,492.0
3353,492.0
3354,491.0
3355,490.0
3356,490.0
3357,490.0
3358,489.0
3359,489.0
3360,488.0
3361,488.0
3362,487.0
3363,487.0
3364,487.0
3365,486.0
3366,485.0
3367,485.0
3368,485.0
3369,484.0
3370,484.0
3371,483.0
3372,483.0
3373,482.0
3374,482.0
3375,481.0
3376,480.0
3377,480.0
3378,479.0
3379,479.0
3380,478.0
3381,478.0
3382,477.0
3383,476.0
3384,476.0
3385,475.0
3386,475.0
3387,474.0
3388,474.0
3389,473.0
3390,473.0
3391,471.0
3392,471.0
3393,470.0
3394,469.0
3395,469.0
3396,469.0
3397,468.0
3398,467.0
3399,466.0
3400,466.0
3401,465.0
3402,464.0
3403,464.0
3404,463.0
3405,463.0
3406,462.0
3407,461.0
3408,460.0
3409,460.0
3410,459.0
3411,458.0
3412,458.0
3413,457.0
3414,457.0
3415,455.0
3416,455.0
3417,454.0
3418,453.0
3419,453.0
3420,452.0
3421,451.0
3422,451.0
3423,450.0
3424,449.0
3425,448.0
3426,448.0
3427,447.0
3428,447.0
3429,445.0
3430,445.0
3431,444.0
3432,443.0
3433,443.0
3434,442.0
3435,441.0
3436,440.0
3437,439.0
3438,439.0
3439,438.0
3440,437.0
3441,436.0
3442,435.0
3443,434.0
3444,434.0
3445,433.0
3446,432.0
3447,432.0
3448,431.0
3449,430.0
3450,429.0
3451,428.0
3452,428.0
3453,427.0
3454,426.0
3455,425.0
3456,424.0
3457,423.0
3458,423.0
3459,422.0
3460,421.0
3461,420.0
3462,420.0
3463,419.0
3464,418.0
3465,417.0
3466,416.0
3467,415.0
3468,415.0
3469,414.0
3470,413.0
3471,412.0
3472,411.0
3473,411.0
3474,410.0
3475,409.0
3476,408.0
3477,407.0
3478,407.0
3479,406.0
3480,404.0
3481,404.0
3482,403.0
3483,402.0
3484,402.0
3485,400.0
3486,400.0
3487,399.0
3488,398.0
3489,398.0
3490,397.0
3491,396.0
3492,395.0
3493,394.0
3494,394.0
3495,392.0
3496,392.0
3497,391.0
3498,390.0
3499,389.0
3500,389.0
3501,388.0
3502,387.0
3503,386.0
3504,385.0
3505,384.0
3506,384.0
3507,383.0
3508,382.0
3509,381.0
3510,381.0
3511,380.0
3512,379.0
3513,378.0
3514,378.0
3515,377.0
3516,376.0
3517,375.0
3518,374.0
3519,373.0
3520,373.0
3521,372.0
3522,371.0
3523,370.0
3524,370.0
3525,369.0
3526,368.0
3527,367.0
3528,367.0
3529,366.0
3530,365.0
3531,364.0
3532,364.0
3533,363.0
3534,362.0
3535,361.0
3536,361.0
3537,360.0
3538,359.0
3539,358.0
3540,358.0
3541,357.0
3542,356.0
3543,355.0
3544,355.0
3545,354.0
3546,353.0
3547,353.0
3548,352.0
3549,352.0
3550,350.0
3551,350.0
3552,349.0
3553,349.0
3554,348.0
3555,347.0
3556,347.0
3557,346.0
3558,345.0
3559,345.0
3560,344.0
3561,343.0
3562,343.0
3563,342.0
3564,342.0
3565,340.0
3566,340.0
3567,340.0
3568,339.0
3569,338.0
3570,338.0
3571,337.0
3572,336.0
3573,336.0
3574,335.0
3575,334.0
3576,334.0
3577,333.0
3578,333.0
3579,332.0
3580,331.0
3581,331.0
3582,331.0
3583,330.0
3584,329.0
3585,329.0
3586,328.0
3587,327.0
3588,327.0
3589,326.0
3590,326.0
3591,325.0
3592,325.0
3593,324.0
3594,324.0
3595,323.0
3596,323.0
3597,322.0
3598,322.0
3599,321.0
3600,321.0
3601,320.0
3602,320.0
3603,320.0
3604,319.0
3605,319.0
3606,319.0
3607,318.0
3608,317.0
3609,317.0
3610,316.0
3611,316.0
3612,316.0
3613,315.0
3614,315.0
3615,315.0
3616,314.0
3617,314.0
3618,314.0
3619,313.0
3620,313.0
3621,312.0
3622,312.0
3623,312.0
3624,312.0
3625,311.0
3626,311.0
3627,310.0
3628,310.0
3629,309.0
3630,310.0
3631,309.0
3632,309.0
3633,308.0
3634,308.0
3635,308.0
3636,308.0
3637,308.0
3638,307.0
3639,307.0
3640,307.0
3641,307.0
3642,306.0
3643,306.0
3644,306.0
3645,306.0
3646,306.0
3647,305.0
3648,305.0
3649,305.0
3650,305.0
3651,305.0
3652,304.0
3653,304.0
3654,304.0
3655,304.0
3656,304.0
3657,304.0
3658,304.0
3659,304.0
3660,303.0
3661,303.0
3662,303.0
3663,303.0
3664,303.0
3665,303.0
3666,303.0
3667,303.0
3668,303.0
3669,303.0
3670,303.0
3671,303.0
3672,303.0
3673,303.0
3674,303.0
3675,303.0
3676,303.0
3677,302.0
3678,302.0
3679,303.0
3680,303.0
3681,303.0
3682,303.0
3683,303.0
3684,303.0
3685,303.0
3686,303.0
3687,303.0
3688,303.0
3689,303.0
3690,303.0
3691,303.0
3692,303.0
3693,303.0
3694,303.0
3695,304.0
3696,304.0
3697,304.0
3698,304.0
3699,304.0
3700,304.0
3701,304.0
3702,304.0
3703,305.0
3704,305.0
3705,305.0
3706,305.0
3707,306.0
3708,305.0
3709,306.0
3710,306.0
3711,306.0
3712,307.0
3713,307.0
3714,307.0
3715,307.0
3716,308.0
3717,308.0
3718,308.0
3719,309.0
3720,309.0
3721,309.0
3722,309.0
3723,309.0
3724,310.0
3725,310.0
3726,311.0
3727,311.0
3728,311.0
3729,311.0
3730,312.0
3731,312.0
3732,312.0
3733,313.0
3734,313.0
3735,314.0
3736,314.0
3737,314.0
3738,315.0
3739,315.0
3740,316.0
3741,316.0
3742,316.0
3743,317.0
3744,317.0
3745,317.0
3746,318.0
3747,319.0
3748,319.0
3749,319.0
3750,320.0
3751,320.0
3752,321.0
3753,321.0
3754,322.0
3755,322.0
3756,323.0
3757,323.0
3758,324.0
3759,324.0
3760,325.0
3761,325.0
3762,326.0
3763,326.0
3764,327.0
3765,327.0
3766,328.0
3767,329.0
3768,329.0
3769,330.0
3770,330.0
3771,330.0
3772,331.0
3773,332.0
3774,333.0
3775,333.0
3776,334.0
3777,334.0
3778,335.0
3779,335.0
3780,336.0
3781,337.0
3782,337.0
3783,337.0
3784,338.0
3785,339.0
3786,340.0
3787,341.0
3788,341.0
3789,341.0
3790,342.0
3791,343.0
3792,343.0
3793,344.0
3794,345.0
3795,345.0
3796,346.0
3797,347.0
3798,347.0
3799,348.0
3800,349.0
3801,350.0
3802,350.0
3803,351.0
3804,352.0
3805,352.0
3806,353.0
3807,354.0
3808,354.0
3809,355.0
3810,356.0
3811,356.0
3812,358.0
3813,358.0
3814,359.0
3815,359.0
3816,361.0
3817,361.0
3818,362.0
3819,362.0
3820,363.0
3821,364.0
3822,364.0
3823,366.0
3824,366.0
3825,367.0
3826,368.0
3827,368.0
3828,369.0
3829,370.0
3830,371.0
3831,372.0
3832,372.0
3833,373.0
3834,374.0
3835,375.0
3836,375.0
3837,376.0
3838,377.0
3839,378.0
3840,379.0
3841,379.0
3842,380.0
3843,381.0
3844,382.0
3845,383.0
3846,383.0
3847,384.0
3848,385.0
3849,385.0
3850,387.0
3851,387.0
3852,388.0
3853,389.0
3854,390.0
3855,391.0
3856,392.0
3857,392.0
3858,393.0
3859,394.0
3860,395.0
3861,395.0
3862,396.0
3863,397.0
3864,398.0
3865,399.0
3866,399.0
3867,400.0
3868,401.0
3869,402.0
3870,403.0
3871,403.0
3872,404.0
3873,405.0
3874,406.0
3875,407.0
3876,407.0
3877,408.0
3878,409.0
3879,410.0
3880,411.0
3881,411.0
3882,413.0
3883,413.0
3884,414.0
3885,415.0
3886,416.0
3887,416.0
3888,417.0
3889,418.0
3890,419.0
3891,420.0
3892,420.0
3893,422.0
3894,422.0
3895,423.0
3896,424.0
3897,425.0
3898,425.0
3899,426.0
3900,427.0
3901,428.0
3902,428.0
3903,430.0
3904,431.0
3905,431.0
3906,432.0
3907,432.0
3908,433.0
3909,434.0
3910,435.0
3911,436.0
3912,437.0
3913,438.0
3914,438.0
3915,439.0
3916,440.0
3917,440.0
3918,441.0
3919,442.0
3920,443.0
3921,444.0
3922,444.0
3923,445.0
3924,446.0
3925,446.0
3926,447.0
3927,448.0
3928,449.0
3929,450.0
3930,450.0
3931,451.0
3932,452.0
3933,452.0
3934,453.0
3935,454.0
3936,454.0
3937,455.0
3938,456.0
3939,457.0
3940,457.0
3941,458.0
3942,459.0
3943,459.0
3944,460.0
3945,461.0
3946,462.0
3947,462.0
3948,463.0
3949,463.0
3950,464.0
3951,465.0
3952,466.0
3953,466.0
3954,467.0
3955,468.0
3956,468.0
3957,469.0
3958,469.0
3959,470.0
3960,471.0
3961,471.0
3962,472.0
3963,472.0
3964,473.0
3965,474.0
3966,474.0
3967,475.0
3968,476.0
3969,476.0
3970,477.0
3971,477.0
3972,478.0
3973,479.0
3974,479.0
3975,479.0
3976,480.0
3977,481.0
3978,481.0
3979,481.0
3980,482.0
3981,483.0
3982,483.0
3983,484.0
3984,485.0
3985,485.0
3986,485.0
3987,486.0
3988,486.0
3989,487.0
3990,487.0
3991,488.0
3992,488.0
3993,489.0
3994,489.0
3995,490.0
3996,490.0
3997,490.0
3998,491.0
3999,491.0
4000,491.0
4001,492.0
4002,492.0
4003,493.0
4004,493.0
4005,493.0
4006,494.0
4007,494.0
4008,495.0
4009,496.0
4010,496.0
4011,496.0
4012,496.0
4013,497.0
4014,497.0
4015,498.0
4016,498.0
4017,498.0
4018,498.0
4019,499.0
4020,499.0
4021,499.0
4022,500.0
4023,500.0
4024,500.0
4025,500.0
4026,501.0
4027,501.0
4028,501.0
4029,501.0
4030,502.0
4031,502.0
4032,502.0
4033,503.0
4034,503.0
4035,503.0
4036,503.0
4037,504.0
4038,503.0
4039,504.0
4040,504.0
4041,504.0
4042,504.0
4043,505.0
4044,505.0
4045,505.0
4046,505.0
4047,505.0
4048,505.0
4049,505.0
4050,505.0
4051,505.0
4052,505.0
4053,505.0
4054,506.0
4055,505.0
4056,506.0
4057,506.0
4058,506.0
4059,506.0
4060,506.0
4061,506.0
4062,506.0
4063,506.0
4064,506.0
4065,506.0
4066,506.0
4067,506.0
4068,506.0
4069,506.0
4070,506.0
4071,506.0
4072,506.0
4073,506.0
4074,506.0
4075,506.0
4076,506.0
4077,506.0
4078,506.0
4079,505.0
4080,506.0
4081,506.0
4082,505.0
4083,505.0
4084,505.0
4085,505.0
4086,505.0
4087,505.0
4088,505.0
4089,505.0
4090,505.0
4091,504.0
4092,504.0
4093,504.0
4094,504.0
4095,504.0
4096,503.0
4097,504.0
4098,503.0
4099,503.0
4100,503.0
4101,502.0
4102,502.0
4103,502.0
4104,502.0
4105,502.0
4106,501.0
4107,501.0
4108,501.0
4109,500.0
4110,500.0
4111,500.0
4112,500.0
4113,499.0
4114,499.0
4115,499.0
4116,498.0
4117,498.0
4118,497.0
4119,498.0
4120,497.0
4121,497.0
4122,496.0
4123,496.0
4124,496.0
4125,495.0
4126,495.0
4127,495.0
4128,495.0
4129,494.0
4130,494.0
4131,493.0
4132,492.0
4133,492.0
4134,492.0
4135,491.0
4136,491.0
4137,491.0
4138,490.0
