,Amplitude
2140,396.0
2141,396.0
2142,396.0
2143,396.0
2144,396.0
2145,396.0
2146,397.0
2147,397.0
2148,396.0
2149,396.0
2150,397.0
2151,397.0
2152,397.0
2153,397.0
2154,397.0
2155,397.0
2156,397.0
2157,397.0
2158,397.0
2159,397.0
2160,397.0
2161,397.0
2162,397.0
2163,397.0
2164,397.0
2165,397.0
2166,397.0
2167,397.0
2168,397.0
2169,398.0
2170,397.0
2171,398.0
2172,398.0
2173,398.0
2174,398.0
2175,398.0
2176,398.0
2177,398.0
2178,398.0
2179,398.0
2180,398.0
2181,398.0
2182,398.0
2183,398.0
2184,399.0
2185,399.0
2186,398.0
2187,399.0
2188,399.0
2189,399.0
2190,399.0
2191,399.0
2192,399.0
2193,399.0
2194,399.0
2195,399.0
2196,399.0
2197,399.0
2198,399.0
2199,399.0
2200,400.0
2201,400.0
2202,400.0
2203,400.0
2204,399.0
2205,400.0
2206,400.0
2207,400.0
2208,400.0
2209,400.0
2210,400.0
2211,400.0
2212,400.0
2213,400.0
2214,401.0
2215,401.0
2216,401.0
2217,401.0
2218,401.0
2219,400.0
2220,401.0
2221,401.0
2222,401.0
2223,401.0
2224,401.0
2225,401.0
2226,402.0
2227,401.0
2228,402.0
2229,401.0
2230,402.0
2231,402.0
2232,402.0
2233,402.0
2234,402.0
2235,402.0
2236,402.0
2237,402.0
2238,403.0
2239,403.0
2240,403.0
2241,402.0
2242,403.0
2243,403.0
2244,403.0
2245,402.0
2246,403.0
2247,403.0
2248,403.0
2249,403.0
2250,403.0
2251,404.0
2252,403.0
2253,404.0
2254,404.0
2255,404.0
2256,404.0
2257,404.0
2258,404.0
2259,404.0
2260,404.0
2261,404.0
2262,404.0
2263,404.0
2264,404.0
2265,404.0
2266,404.0
2267,405.0
2268,405.0
2269,405.0
2270,405.0
2271,405.0
2272,405.0
2273,405.0
2274,405.0
2275,405.0
2276,405.0
2277,405.0
2278,406.0
2279,406.0
2280,406.0
2281,406.0
2282,406.0
2283,406.0
2284,406.0
2285,406.0
2286,407.0
2287,406.0
2288,406.0
2289,406.0
2290,406.0
2291,406.0
2292,407.0
2293,407.0
2294,407.0
2295,407.0
2296,407.0
2297,407.0
2298,407.0
2299,407.0
2300,407.0
2301,407.0
2302,407.0
2303,408.0
2304,408.0
2305,408.0
2306,408.0
2307,408.0
2308,408.0
2309,408.0
2310,408.0
2311,408.0
2312,408.0
2313,408.0
2314,408.0
2315,408.0
2316,409.0
2317,409.0
2318,409.0
2319,409.0
2320,409.0
2321,409.0
2322,409.0
2323,409.0
2324,409.0
2325,409.0
2326,409.0
2327,409.0
2328,410.0
2329,409.0
2330,410.0
2331,410.0
2332,410.0
2333,410.0
2334,410.0
2335,410.0
2336,410.0
2337,410.0
2338,410.0
2339,410.0
2340,411.0
2341,411.0
2342,410.0
2343,410.0
2344,410.0
2345,410.0
2346,411.0
2347,411.0
2348,411.0
2349,411.0
2350,411.0
2351,411.0
2352,411.0
2353,411.0
2354,411.0
2355,411.0
2356,411.0
2357,411.0
2358,412.0
2359,412.0
2360,412.0
2361,412.0
2362,412.0
2363,412.0
2364,412.0
2365,412.0
2366,412.0
2367,412.0
2368,412.0
2369,412.0
2370,412.0
2371,412.0
2372,412.0
2373,412.0
2374,412.0
2375,412.0
2376,412.0
2377,412.0
2378,413.0
2379,413.0
2380,412.0
2381,413.0
2382,413.0
2383,413.0
2384,413.0
2385,413.0
2386,413.0
2387,413.0
2388,413.0
2389,413.0
2390,413.0
2391,413.0
2392,413.0
2393,413.0
2394,413.0
2395,413.0
2396,413.0
2397,413.0
2398,414.0
2399,414.0
2400,414.0
2401,414.0
2402,414.0
2403,414.0
2404,414.0
2405,414.0
2406,414.0
2407,413.0
2408,414.0
2409,414.0
2410,414.0
2411,414.0
2412,414.0
2413,414.0
2414,414.0
2415,414.0
2416,414.0
2417,414.0
2418,414.0
2419,414.0
2420,414.0
2421,414.0
2422,414.0
2423,414.0
2424,414.0
2425,414.0
2426,414.0
2427,414.0
2428,414.0
2429,415.0
2430,414.0
2431,414.0
2432,414.0
2433,415.0
2434,414.0
2435,415.0
2436,414.0
2437,415.0
2438,415.0
2439,415.0
2440,415.0
2441,414.0
2442,415.0
2443,415.0
2444,415.0
2445,415.0
2446,415.0
2447,415.0
2448,415.0
2449,415.0
2450,415.0
2451,415.0
2452,415.0
2453,415.0
2454,414.0
2455,414.0
2456,415.0
2457,415.0
2458,415.0
2459,415.0
2460,415.0
2461,415.0
2462,415.0
2463,415.0
2464,415.0
2465,415.0
2466,415.0
2467,415.0
2468,415.0
2469,414.0
2470,414.0
2471,414.0
2472,415.0
2473,415.0
2474,415.0
2475,415.0
2476,415.0
2477,415.0
2478,415.0
2479,415.0
2480,415.0
2481,415.0
2482,414.0
2483,415.0
2484,415.0
2485,414.0
2486,415.0
2487,414.0
2488,414.0
2489,415.0
2490,414.0
2491,414.0
2492,414.0
2493,414.0
2494,414.0
2495,414.0
2496,414.0
2497,414.0
2498,415.0
2499,414.0
2500,414.0
2501,414.0
2502,414.0
2503,414.0
2504,414.0
2505,414.0
2506,414.0
2507,414.0
2508,414.0
2509,414.0
2510,414.0
2511,414.0
2512,414.0
2513,414.0
2514,414.0
2515,414.0
2516,414.0
2517,414.0
2518,414.0
2519,414.0
2520,413.0
2521,413.0
2522,413.0
2523,413.0
2524,413.0
2525,413.0
2526,413.0
2527,413.0
2528,413.0
2529,413.0
2530,413.0
2531,413.0
2532,413.0
2533,413.0
2534,413.0
2535,413.0
2536,413.0
2537,413.0
2538,413.0
2539,413.0
2540,413.0
2541,413.0
2542,413.0
2543,413.0
2544,413.0
2545,413.0
2546,412.0
2547,412.0
2548,412.0
2549,412.0
2550,412.0
2551,412.0
2552,412.0
2553,412.0
2554,412.0
2555,412.0
2556,412.0
2557,412.0
2558,412.0
2559,412.0
2560,412.0
2561,411.0
2562,412.0
2563,412.0
2564,411.0
2565,412.0
2566,411.0
2567,411.0
2568,411.0
2569,411.0
2570,411.0
2571,411.0
2572,411.0
2573,411.0
2574,410.0
2575,410.0
2576,411.0
2577,411.0
2578,410.0
2579,410.0
2580,410.0
2581,410.0
2582,410.0
2583,410.0
2584,410.0
2585,410.0
2586,410.0
2587,410.0
2588,410.0
2589,410.0
2590,410.0
2591,410.0
2592,410.0
2593,409.0
2594,409.0
2595,409.0
2596,410.0
2597,409.0
2598,409.0
2599,409.0
2600,409.0
2601,409.0
2602,409.0
2603,409.0
2604,408.0
2605,409.0
2606,409.0
2607,408.0
2608,408.0
2609,408.0
2610,408.0
2611,408.0
2612,408.0
2613,408.0
2614,408.0
2615,408.0
2616,408.0
2617,408.0
2618,408.0
2619,407.0
2620,407.0
2621,407.0
2622,407.0
2623,407.0
2624,406.0
2625,407.0
2626,407.0
2627,407.0
2628,406.0
2629,407.0
2630,407.0
2631,406.0
2632,406.0
2633,407.0
2634,406.0
2635,406.0
2636,406.0
2637,406.0
2638,406.0
2639,406.0
2640,406.0
2641,406.0
2642,406.0
2643,405.0
2644,405.0
2645,405.0
2646,405.0
2647,405.0
2648,405.0
2649,405.0
2650,405.0
2651,405.0
2652,404.0
2653,405.0
2654,405.0
2655,405.0
2656,404.0
2657,404.0
2658,404.0
2659,404.0
2660,404.0
2661,404.0
2662,404.0
2663,404.0
2664,404.0
2665,403.0
2666,403.0
2667,404.0
2668,403.0
2669,403.0
2670,403.0
2671,403.0
2672,403.0
2673,403.0
2674,403.0
2675,403.0
2676,403.0
2677,402.0
2678,403.0
2679,402.0
2680,402.0
2681,402.0
2682,402.0
2683,402.0
2684,402.0
2685,402.0
2686,402.0
2687,402.0
2688,402.0
2689,401.0
2690,401.0
2691,401.0
2692,401.0
2693,402.0
2694,401.0
2695,402.0
2696,401.0
2697,401.0
2698,401.0
2699,401.0
2700,401.0
2701,401.0
2702,401.0
2703,400.0
2704,400.0
2705,400.0
2706,400.0
2707,400.0
2708,400.0
2709,400.0
2710,400.0
2711,400.0
2712,400.0
2713,400.0
2714,400.0
2715,400.0
2716,400.0
2717,400.0
2718,399.0
2719,400.0
2720,399.0
2721,400.0
2722,399.0
2723,399.0
2724,399.0
2725,399.0
2726,399.0
2727,399.0
2728,399.0
2729,399.0
2730,399.0
2731,399.0
2732,399.0
2733,398.0
2734,399.0
2735,399.0
2736,398.0
2737,398.0
2738,398.0
2739,398.0
2740,398.0
2741,398.0
2742,398.0
2743,398.0
2744,398.0
2745,398.0
2746,398.0
2747,398.0
2748,397.0
2749,398.0
2750,398.0
2751,397.0
2752,398.0
2753,398.0
2754,397.0
2755,397.0
2756,397.0
2757,397.0
2758,397.0
2759,397.0
2760,397.0
2761,397.0
2762,397.0
2763,397.0
2764,397.0
2765,397.0
2766,397.0
2767,397.0
2768,397.0
2769,397.0
2770,396.0
2771,396.0
2772,396.0
2773,396.0
2774,396.0
2775,396.0
2776,397.0
2777,396.0
2778,396.0
2779,396.0
2780,396.0
2781,396.0
2782,396.0
2783,396.0
2784,396.0
2785,396.0
2786,396.0
2787,396.0
2788,396.0
2789,395.0
2790,396.0
2791,395.0
2792,395.0
2793,396.0
2794,396.0
2795,395.0
2796,396.0
2797,395.0
2798,395.0
2799,395.0
2800,395.0
2801,395.0
2802,395.0
2803,396.0
2804,395.0
2805,395.0
2806,395.0
2807,395.0
2808,395.0
2809,395.0
2810,395.0
2811,395.0
2812,395.0
2813,395.0
2814,395.0
2815,395.0
2816,395.0
2817,395.0
2818,394.0
2819,395.0
2820,395.0
2821,395.0
2822,394.0
2823,395.0
2824,395.0
2825,395.0
2826,395.0
2827,394.0
2828,395.0
2829,395.0
2830,394.0
2831,395.0
2832,395.0
2833,394.0
2834,394.0
2835,394.0
2836,394.0
2837,394.0
2838,395.0
2839,395.0
2840,394.0
2841,394.0
2842,394.0
2843,394.0
2844,395.0
2845,394.0
2846,394.0
2847,394.0
2848,394.0
2849,394.0
2850,394.0
2851,395.0
2852,394.0
2853,394.0
2854,394.0
2855,394.0
2856,395.0
2857,394.0
2858,394.0
2859,395.0
2860,394.0
2861,394.0
2862,394.0
2863,394.0
2864,394.0
2865,394.0
2866,394.0
2867,395.0
2868,395.0
2869,395.0
2870,395.0
2871,394.0
2872,394.0
2873,395.0
2874,394.0
2875,395.0
2876,395.0
2877,395.0
2878,395.0
2879,395.0
2880,395.0
2881,395.0
2882,395.0
2883,395.0
2884,395.0
2885,395.0
2886,395.0
2887,395.0
2888,395.0
2889,395.0
2890,395.0
2891,395.0
2892,394.0
2893,395.0
2894,395.0
2895,395.0
2896,395.0
2897,395.0
2898,395.0
2899,395.0
2900,395.0
2901,395.0
2902,395.0
2903,396.0
2904,396.0
2905,395.0
2906,395.0
2907,395.0
2908,395.0
2909,396.0
2910,395.0
2911,395.0
2912,395.0
2913,395.0
2914,396.0
2915,396.0
2916,396.0
2917,396.0
2918,396.0
2919,396.0
2920,396.0
2921,396.0
2922,396.0
2923,396.0
2924,396.0
2925,396.0
2926,396.0
2927,396.0
2928,396.0
2929,396.0
2930,397.0
2931,397.0
2932,396.0
2933,397.0
2934,397.0
2935,397.0
2936,396.0
2937,396.0
2938,397.0
2939,397.0
2940,397.0
2941,397.0
2942,397.0
2943,397.0
2944,397.0
2945,397.0
2946,397.0
2947,397.0
2948,397.0
2949,397.0
2950,397.0
2951,398.0
2952,398.0
2953,398.0
2954,397.0
2955,398.0
2956,398.0
2957,398.0
2958,399.0
2959,398.0
2960,398.0
2961,398.0
2962,398.0
2963,398.0
2964,398.0
2965,398.0
2966,398.0
2967,398.0
2968,398.0
2969,399.0
2970,399.0
2971,399.0
2972,399.0
2973,399.0
2974,399.0
2975,399.0
2976,399.0
2977,399.0
2978,399.0
2979,399.0
2980,400.0
2981,399.0
2982,400.0
2983,399.0
2984,400.0
2985,400.0
2986,400.0
2987,400.0
2988,400.0
2989,400.0
2990,400.0
2991,400.0
2992,400.0
2993,400.0
2994,400.0
2995,400.0
2996,401.0
2997,400.0
2998,401.0
2999,401.0
3000,401.0
3001,401.0
3002,401.0
3003,401.0
3004,401.0
3005,401.0
3006,401.0
3007,401.0
3008,401.0
3009,402.0
3010,402.0
3011,402.0
3012,402.0
3013,402.0
3014,402.0
3015,402.0
3016,402.0
3017,402.0
3018,402.0
3019,403.0
3020,402.0
3021,402.0
3022,403.0
3023,403.0
3024,403.0
3025,403.0
3026,402.0
3027,403.0
3028,403.0
3029,403.0
3030,403.0
3031,403.0
3032,403.0
3033,403.0
3034,404.0
3035,404.0
3036,403.0
3037,404.0
3038,404.0
3039,404.0
3040,404.0
3041,404.0
3042,404.0
3043,404.0
3044,404.0
3045,404.0
3046,405.0
3047,405.0
3048,404.0
3049,405.0
3050,405.0
3051,405.0
3052,405.0
3053,405.0
3054,405.0
3055,405.0
3056,405.0
3057,406.0
3058,406.0
3059,405.0
3060,406.0
3061,406.0
3062,406.0
3063,406.0
3064,406.0
3065,406.0
3066,406.0
3067,406.0
3068,406.0
3069,406.0
3070,407.0
3071,407.0
3072,406.0
3073,406.0
3074,407.0
3075,407.0
3076,407.0
3077,407.0
3078,407.0
3079,407.0
3080,407.0
3081,407.0
3082,407.0
3083,407.0
3084,407.0
3085,408.0
3086,408.0
3087,408.0
3088,408.0
3089,408.0
3090,408.0
3091,408.0
3092,408.0
3093,408.0
3094,408.0
3095,408.0
3096,408.0
3097,409.0
3098,409.0
3099,409.0
3100,409.0
3101,409.0
3102,409.0
3103,409.0
3104,409.0
3105,409.0
3106,409.0
3107,409.0
3108,409.0
3109,409.0
3110,410.0
3111,409.0
3112,410.0
3113,410.0
3114,410.0
3115,410.0
3116,410.0
3117,410.0
3118,410.0
3119,410.0
3120,410.0
3121,410.0
3122,410.0
3123,410.0
3124,410.0
3125,410.0
3126,411.0
3127,411.0
3128,411.0
3129,411.0
3130,411.0
3131,411.0
3132,411.0
3133,411.0
3134,411.0
3135,411.0
3136,411.0
3137,411.0
3138,411.0
3139,411.0
3140,411.0
3141,411.0
3142,411.0
3143,412.0
3144,412.0
3145,412.0
3146,412.0
3147,412.0
3148,412.0
3149,412.0
3150,412.0
3151,412.0
3152,412.0
3153,412.0
3154,412.0
3155,412.0
3156,413.0
3157,412.0
3158,412.0
3159,412.0
3160,413.0
3161,412.0
3162,413.0
3163,413.0
3164,413.0
3165,413.0
3166,413.0
3167,413.0
3168,413.0
3169,413.0
3170,413.0
3171,413.0
3172,413.0
3173,413.0
3174,413.0
3175,413.0
3176,413.0
3177,414.0
3178,413.0
3179,414.0
3180,413.0
3181,414.0
3182,414.0
3183,414.0
3184,414.0
3185,414.0
3186,413.0
3187,414.0
3188,414.0
3189,414.0
3190,414.0
3191,414.0
3192,414.0
3193,414.0
3194,414.0
3195,414.0
3196,414.0
3197,414.0
3198,414.0
3199,414.0
3200,414.0
3201,414.0
3202,414.0
3203,414.0
3204,414.0
3205,414.0
3206,414.0
3207,414.0
3208,415.0
3209,414.0
3210,414.0
3211,414.0
3212,414.0
3213,414.0
3214,414.0
3215,414.0
3216,414.0
3217,414.0
3218,415.0
3219,415.0
3220,415.0
3221,415.0
3222,415.0
3223,415.0
3224,414.0
3225,415.0
3226,415.0
3227,415.0
3228,415.0
3229,415.0
3230,415.0
3231,414.0
3232,415.0
3233,415.0
3234,415.0
3235,415.0
3236,414.0
3237,414.0
3238,414.0
3239,415.0
3240,414.0
3241,415.0
3242,415.0
3243,415.0
3244,414.0
3245,415.0
3246,415.0
3247,415.0
3248,415.0
3249,415.0
3250,415.0
3251,414.0
3252,414.0
3253,415.0
3254,415.0
3255,415.0
3256,415.0
3257,414.0
3258,414.0
3259,415.0
3260,414.0
3261,415.0
3262,415.0
3263,414.0
3264,414.0
3265,415.0
3266,414.0
3267,415.0
3268,414.0
3269,414.0
3270,414.0
3271,414.0
3272,415.0
3273,414.0
3274,414.0
3275,414.0
3276,414.0
3277,414.0
3278,414.0
3279,414.0
3280,414.0
3281,414.0
3282,414.0
3283,414.0
3284,414.0
3285,414.0
3286,414.0
3287,414.0
3288,414.0
3289,414.0
3290,414.0
3291,414.0
3292,414.0
3293,414.0
3294,414.0
3295,414.0
3296,414.0
3297,414.0
3298,414.0
3299,414.0
3300,413.0
3301,414.0
3302,414.0
3303,414.0
3304,413.0
3305,413.0
3306,413.0
3307,413.0
3308,413.0
3309,413.0
3310,413.0
3311,413.0
3312,413.0
3313,413.0
3314,413.0
3315,413.0
3316,413.0
3317,413.0
3318,413.0
3319,413.0
3320,413.0
3321,412.0
3322,412.0
3323,412.0
3324,413.0
3325,412.0
3326,413.0
3327,412.0
3328,412.0
3329,412.0
3330,412.0
3331,412.0
3332,412.0
3333,412.0
3334,412.0
3335,412.0
3336,412.0
3337,412.0
3338,412.0
3339,412.0
3340,412.0
3341,411.0
3342,411.0
3343,411.0
3344,411.0
3345,411.0
3346,411.0
3347,411.0
3348,411.0
3349,411.0
3350,411.0
3351,411.0
3352,411.0
3353,411.0
3354,410.0
3355,410.0
3356,410.0
3357,410.0
3358,411.0
3359,411.0
3360,410.0
3361,410.0
3362,410.0
3363,410.0
3364,410.0
3365,410.0
3366,410.0
3367,410.0
3368,410.0
3369,410.0
3370,409.0
3371,409.0
3372,409.0
3373,409.0
3374,410.0
3375,410.0
3376,409.0
3377,409.0
3378,409.0
3379,409.0
3380,409.0
3381,409.0
3382,409.0
3383,409.0
3384,409.0
3385,408.0
3386,408.0
3387,408.0
3388,408.0
3389,408.0
3390,408.0
3391,408.0
3392,408.0
3393,408.0
3394,408.0
3395,408.0
3396,408.0
3397,408.0
3398,408.0
3399,408.0
3400,407.0
3401,408.0
3402,407.0
3403,407.0
3404,407.0
3405,407.0
3406,407.0
3407,407.0
3408,407.0
3409,407.0
3410,407.0
3411,407.0
3412,407.0
3413,407.0
3414,406.0
3415,406.0
3416,406.0
3417,406.0
3418,406.0
3419,406.0
3420,406.0
3421,406.0
3422,406.0
3423,406.0
3424,406.0
3425,406.0
3426,405.0
3427,405.0
3428,405.0
3429,405.0
3430,405.0
3431,405.0
3432,405.0
3433,405.0
3434,404.0
3435,405.0
3436,404.0
3437,405.0
3438,404.0
3439,404.0
3440,404.0
3441,404.0
3442,404.0
3443,404.0
3444,404.0
3445,404.0
3446,404.0
3447,404.0
3448,403.0
3449,403.0
3450,403.0
3451,403.0
3452,404.0
3453,403.0
3454,403.0
3455,403.0
3456,403.0
3457,403.0
3458,403.0
3459,402.0
3460,402.0
3461,403.0
3462,402.0
3463,403.0
3464,402.0
3465,402.0
3466,402.0
3467,402.0
3468,402.0
3469,402.0
3470,402.0
3471,402.0
3472,402.0
3473,402.0
3474,401.0
3475,401.0
3476,401.0
3477,401.0
3478,401.0
3479,401.0
3480,401.0
3481,401.0
3482,401.0
3483,401.0
3484,401.0
3485,401.0
3486,400.0
3487,400.0
3488,400.0
3489,400.0
3490,401.0
3491,400.0
3492,400.0
3493,400.0
3494,400.0
3495,400.0
3496,400.0
3497,400.0
3498,400.0
3499,399.0
3500,400.0
3501,400.0
3502,399.0
3503,399.0
3504,399.0
3505,399.0
3506,399.0
3507,399.0
3508,399.0
3509,399.0
3510,399.0
3511,399.0
3512,399.0
3513,399.0
3514,398.0
3515,399.0
3516,398.0
3517,398.0
3518,398.0
3519,398.0
3520,398.0
3521,398.0
3522,398.0
3523,398.0
3524,398.0
3525,398.0
3526,398.0
3527,398.0
3528,398.0
3529,398.0
3530,398.0
3531,397.0
3532,397.0
3533,397.0
3534,397.0
3535,398.0
3536,397.0
3537,397.0
3538,397.0
3539,397.0
3540,397.0
3541,397.0
3542,397.0
3543,397.0
3544,397.0
3545,397.0
3546,397.0
3547,396.0
3548,397.0
3549,397.0
3550,397.0
3551,396.0
3552,396.0
3553,396.0
3554,396.0
3555,396.0
3556,396.0
3557,396.0
3558,396.0
3559,396.0
3560,396.0
3561,396.0
3562,396.0
3563,396.0
3564,396.0
3565,396.0
3566,396.0
3567,396.0
3568,396.0
3569,396.0
3570,396.0
3571,396.0
3572,395.0
3573,395.0
3574,395.0
3575,395.0
3576,395.0
3577,396.0
3578,395.0
3579,395.0
3580,395.0
3581,395.0
3582,396.0
3583,395.0
3584,395.0
3585,395.0
3586,395.0
3587,395.0
3588,395.0
3589,395.0
3590,395.0
3591,395.0
3592,395.0
3593,395.0
3594,395.0
3595,395.0
3596,395.0
3597,395.0
3598,395.0
3599,395.0
3600,394.0
3601,395.0
3602,395.0
3603,395.0
3604,395.0
3605,395.0
3606,395.0
3607,394.0
3608,394.0
3609,394.0
3610,395.0
3611,394.0
3612,394.0
3613,394.0
3614,394.0
3615,394.0
3616,394.0
3617,394.0
3618,394.0
3619,395.0
3620,394.0
3621,394.0
3622,394.0
3623,394.0
3624,395.0
3625,395.0
3626,395.0
3627,394.0
3628,394.0
3629,394.0
3630,394.0
3631,394.0
3632,394.0
3633,394.0
3634,394.0
3635,394.0
3636,394.0
3637,395.0
3638,395.0
3639,394.0
3640,394.0
3641,394.0
3642,394.0
3643,394.0
3644,394.0
3645,394.0
3646,395.0
3647,394.0
3648,394.0
3649,395.0
3650,394.0
3651,395.0
3652,395.0
3653,395.0
3654,394.0
3655,394.0
3656,394.0
3657,394.0
3658,394.0
3659,394.0
3660,395.0
3661,395.0
3662,395.0
3663,395.0
3664,395.0
3665,395.0
3666,395.0
3667,395.0
3668,395.0
3669,395.0
3670,395.0
3671,395.0
3672,395.0
3673,395.0
3674,395.0
3675,395.0
3676,395.0
3677,395.0
3678,395.0
3679,395.0
3680,395.0
3681,395.0
3682,395.0
3683,395.0
3684,395.0
3685,395.0
3686,395.0
3687,396.0
3688,395.0
3689,396.0
3690,395.0
3691,395.0
3692,395.0
3693,395.0
3694,396.0
3695,395.0
3696,396.0
3697,396.0
3698,396.0
3699,396.0
3700,396.0
3701,396.0
3702,396.0
3703,396.0
3704,396.0
3705,396.0
3706,396.0
3707,396.0
3708,396.0
3709,396.0
3710,396.0
3711,397.0
3712,396.0
3713,396.0
3714,396.0
3715,397.0
3716,397.0
3717,396.0
3718,397.0
3719,397.0
3720,397.0
3721,397.0
3722,397.0
3723,397.0
3724,397.0
3725,397.0
3726,397.0
3727,397.0
3728,397.0
3729,397.0
3730,397.0
3731,398.0
3732,397.0
3733,398.0
3734,397.0
3735,397.0
3736,398.0
3737,398.0
3738,398.0
3739,398.0
3740,398.0
3741,398.0
3742,398.0
3743,398.0
3744,398.0
3745,398.0
3746,398.0
3747,398.0
3748,398.0
3749,398.0
3750,399.0
3751,399.0
3752,399.0
3753,399.0
3754,399.0
3755,399.0
3756,399.0
3757,399.0
3758,399.0
3759,399.0
3760,399.0
3761,399.0
3762,399.0
3763,400.0
3764,399.0
3765,400.0
3766,399.0
3767,400.0
3768,400.0
3769,400.0
3770,400.0
3771,400.0
3772,400.0
3773,400.0
3774,400.0
3775,400.0
3776,401.0
3777,400.0
3778,400.0
3779,400.0
3780,401.0
3781,401.0
3782,401.0
3783,401.0
3784,401.0
3785,401.0
3786,401.0
3787,401.0
3788,401.0
3789,402.0
3790,401.0
3791,401.0
3792,402.0
3793,402.0
3794,402.0
3795,402.0
3796,402.0
3797,402.0
3798,402.0
3799,402.0
3800,402.0
3801,402.0
3802,402.0
3803,402.0
3804,403.0
3805,402.0
3806,403.0
3807,403.0
3808,403.0
3809,403.0
3810,403.0
3811,403.0
3812,403.0
3813,403.0
3814,404.0
3815,403.0
3816,403.0
3817,404.0
3818,404.0
3819,404.0
3820,404.0
3821,404.0
3822,404.0
3823,404.0
3824,404.0
3825,404.0
3826,404.0
3827,404.0
3828,405.0
3829,404.0
3830,405.0
3831,405.0
3832,405.0
3833,405.0
3834,405.0
3835,405.0
3836,405.0
3837,405.0
3838,405.0
3839,405.0
3840,405.0
3841,406.0
3842,405.0
3843,406.0
3844,405.0
3845,406.0
3846,406.0
3847,406.0
3848,406.0
3849,406.0
3850,406.0
3851,406.0
3852,406.0
3853,406.0
3854,407.0
3855,406.0
3856,407.0
3857,407.0
3858,407.0
3859,407.0
3860,407.0
3861,407.0
3862,407.0
3863,407.0
3864,407.0
3865,407.0
3866,407.0
3867,408.0
3868,408.0
3869,408.0
3870,408.0
3871,408.0
3872,408.0
3873,408.0
3874,408.0
3875,408.0
3876,408.0
3877,408.0
3878,408.0
3879,408.0
3880,408.0
3881,409.0
3882,409.0
3883,409.0
3884,409.0
3885,409.0
3886,409.0
3887,409.0
3888,409.0
3889,409.0
3890,409.0
3891,409.0
3892,409.0
3893,410.0
3894,410.0
3895,410.0
3896,410.0
3897,410.0
3898,410.0
3899,410.0
3900,410.0
3901,410.0
3902,410.0
3903,410.0
3904,410.0
3905,410.0
3906,410.0
3907,410.0
3908,411.0
3909,410.0
3910,411.0
3911,411.0
3912,411.0
3913,411.0
3914,411.0
3915,411.0
3916,411.0
3917,411.0
3918,411.0
3919,411.0
3920,411.0
3921,411.0
3922,411.0
3923,411.0
3924,412.0
3925,412.0
3926,411.0
3927,412.0
3928,412.0
3929,412.0
3930,412.0
3931,412.0
3932,412.0
3933,412.0
3934,412.0
3935,412.0
3936,412.0
3937,412.0
3938,412.0
3939,412.0
3940,412.0
3941,412.0
3942,413.0
3943,413.0
3944,412.0
3945,413.0
3946,413.0
3947,413.0
3948,413.0
3949,413.0
3950,413.0
3951,413.0
3952,413.0
3953,413.0
3954,413.0
3955,413.0
3956,413.0
3957,413.0
3958,413.0
3959,413.0
3960,413.0
3961,413.0
3962,414.0
3963,413.0
3964,414.0
3965,414.0
3966,414.0
3967,414.0
3968,413.0
3969,414.0
3970,414.0
3971,414.0
3972,414.0
3973,414.0
3974,414.0
3975,414.0
3976,414.0
3977,414.0
3978,414.0
3979,414.0
3980,414.0
3981,414.0
3982,414.0
3983,414.0
3984,414.0
3985,414.0
3986,414.0
3987,414.0
3988,414.0
3989,415.0
3990,414.0
3991,414.0
3992,414.0
3993,414.0
3994,414.0
3995,414.0
3996,414.0
3997,414.0
3998,415.0
3999,414.0
4000,414.0
4001,414.0
4002,415.0
4003,414.0
4004,414.0
4005,415.0
4006,415.0
4007,414.0
4008,414.0
4009,415.0
4010,415.0
4011,415.0
4012,414.0
4013,415.0
4014,415.0
4015,415.0
4016,415.0
4017,415.0
4018,415.0
4019,415.0
4020,415.0
4021,415.0
4022,415.0
4023,415.0
4024,415.0
4025,414.0
4026,415.0
4027,415.0
4028,415.0
4029,415.0
4030,414.0
4031,415.0
4032,414.0
4033,414.0
4034,414.0
4035,415.0
4036,415.0
4037,415.0
4038,414.0
4039,415.0
4040,415.0
4041,415.0
4042,415.0
4043,415.0
4044,415.0
4045,415.0
4046,415.0
4047,415.0
4048,414.0
4049,414.0
4050,414.0
4051,414.0
4052,414.0
4053,414.0
4054,415.0
4055,415.0
4056,414.0
4057,414.0
4058,414.0
4059,414.0
4060,414.0
4061,414.0
4062,414.0
4063,414.0
4064,414.0
4065,414.0
4066,414.0
4067,414.0
4068,414.0
4069,414.0
4070,414.0
4071,414.0
4072,414.0
4073,414.0
4074,413.0
4075,414.0
4076,414.0
4077,414.0
4078,414.0
4079,414.0
4080,414.0
4081,413.0
4082,413.0
4083,414.0
4084,414.0
4085,413.0
4086,413.0
4087,413.0
4088,413.0
4089,413.0
4090,413.0
4091,413.0
4092,413.0
4093,413.0
4094,413.0
4095,413.0
4096,413.0
4097,413.0
4098,413.0
4099,413.0
4100,413.0
4101,413.0
4102,412.0
4103,412.0
4104,413.0
4105,413.0
4106,413.0
4107,413.0
4108,412.0
4109,412.0
4110,412.0
4111,412.0
4112,412.0
4113,412.0
4114,412.0
4115,412.0
4116,412.0
4117,412.0
4118,412.0
4119,412.0
4120,412.0
4121,411.0
4122,412.0
4123,412.0
4124,411.0
4125,412.0
4126,412.0
4127,411.0
4128,411.0
4129,411.0
4130,411.0
4131,411.0
4132,411.0
4133,411.0
4134,411.0
4135,411.0
4136,411.0
4137,411.0
4138,411.0
