,Amplitude
2140,489.0
2141,504.0
2142,457.0
2143,379.0
2144,316.0
2145,307.0
2146,357.0
2147,436.0
2148,496.0
2149,499.0
2150,445.0
2151,365.0
2152,310.0
2153,312.0
2154,371.0
2155,450.0
2156,502.0
2157,493.0
2158,430.0
2159,352.0
2160,305.0
2161,319.0
2162,386.0
2163,463.0
2164,505.0
2165,485.0
2166,415.0
2167,339.0
2168,303.0
2169,329.0
2170,401.0
2171,475.0
2172,506.0
2173,475.0
2174,400.0
2175,328.0
2176,303.0
2177,340.0
2178,416.0
2179,485.0
2180,505.0
2181,463.0
2182,385.0
2183,319.0
2184,305.0
2185,351.0
2186,430.0
2187,493.0
2188,502.0
2189,451.0
2190,372.0
2191,312.0
2192,309.0
2193,364.0
2194,444.0
2195,500.0
2196,497.0
2197,437.0
2198,358.0
2199,307.0
2200,316.0
2201,378.0
2202,457.0
2203,504.0
2204,489.0
2205,422.0
2206,345.0
2207,304.0
2208,324.0
2209,393.0
2210,470.0
2211,506.0
2212,480.0
2213,408.0
2214,333.0
2215,302.0
2216,334.0
2217,408.0
2218,480.0
2219,506.0
2220,469.0
2221,393.0
2222,323.0
2223,303.0
2224,345.0
2225,423.0
2226,489.0
2227,504.0
2228,458.0
2229,379.0
2230,316.0
2231,307.0
2232,357.0
2233,436.0
2234,496.0
2235,499.0
2236,445.0
2237,365.0
2238,310.0
2239,312.0
2240,371.0
2241,450.0
2242,501.0
2243,493.0
2244,430.0
2245,352.0
2246,305.0
2247,319.0
2248,385.0
2249,463.0
2250,505.0
2251,486.0
2252,416.0
2253,340.0
2254,303.0
2255,328.0
2256,399.0
2257,474.0
2258,506.0
2259,476.0
2260,402.0
2261,330.0
2262,303.0
2263,338.0
2264,414.0
2265,484.0
2266,505.0
2267,465.0
2268,387.0
2269,320.0
2270,304.0
2271,350.0
2272,429.0
2273,492.0
2274,502.0
2275,452.0
2276,372.0
2277,313.0
2278,309.0
2279,363.0
2280,443.0
2281,499.0
2282,497.0
2283,438.0
2284,359.0
2285,307.0
2286,315.0
2287,378.0
2288,457.0
2289,504.0
2290,490.0
2291,423.0
2292,346.0
2293,304.0
2294,323.0
2295,392.0
2296,469.0
2297,506.0
2298,481.0
2299,409.0
2300,335.0
2301,303.0
2302,332.0
2303,406.0
2304,479.0
2305,506.0
2306,470.0
2307,395.0
2308,325.0
2309,303.0
2310,344.0
2311,421.0
2312,488.0
2313,504.0
2314,459.0
2315,380.0
2316,316.0
2317,306.0
2318,357.0
2319,436.0
2320,496.0
2321,500.0
2322,445.0
2323,365.0
2324,310.0
2325,312.0
2326,371.0
2327,450.0
2328,501.0
2329,493.0
2330,431.0
2331,352.0
2332,305.0
2333,319.0
2334,385.0
2335,462.0
2336,505.0
2337,486.0
2338,417.0
2339,340.0
2340,303.0
2341,328.0
2342,399.0
2343,474.0
2344,506.0
2345,476.0
2346,402.0
2347,329.0
2348,303.0
2349,338.0
2350,415.0
2351,484.0
2352,505.0
2353,465.0
2354,387.0
2355,320.0
2356,305.0
2357,350.0
2358,429.0
2359,493.0
2360,502.0
2361,451.0
2362,372.0
2363,312.0
2364,309.0
2365,364.0
2366,444.0
2367,499.0
2368,497.0
2369,438.0
2370,358.0
2371,307.0
2372,315.0
2373,377.0
2374,456.0
2375,503.0
2376,490.0
2377,424.0
2378,347.0
2379,304.0
2380,323.0
2381,392.0
2382,468.0
2383,505.0
2384,481.0
2385,409.0
2386,334.0
2387,302.0
2388,333.0
2389,407.0
2390,479.0
2391,506.0
2392,470.0
2393,394.0
2394,324.0
2395,303.0
2396,345.0
2397,422.0
2398,489.0
2399,504.0
2400,458.0
2401,379.0
2402,316.0
2403,307.0
2404,358.0
2405,437.0
2406,496.0
2407,500.0
2408,444.0
2409,365.0
2410,309.0
2411,312.0
2412,371.0
2413,450.0
2414,502.0
2415,494.0
2416,431.0
2417,352.0
2418,305.0
2419,319.0
2420,385.0
2421,463.0
2422,505.0
2423,486.0
2424,416.0
2425,340.0
2426,303.0
2427,328.0
2428,400.0
2429,475.0
2430,506.0
2431,475.0
2432,401.0
2433,329.0
2434,303.0
2435,339.0
2436,415.0
2437,485.0
2438,505.0
2439,464.0
2440,386.0
2441,319.0
2442,305.0
2443,351.0
2444,430.0
2445,493.0
2446,502.0
2447,451.0
2448,372.0
2449,313.0
2450,309.0
2451,364.0
2452,443.0
2453,499.0
2454,497.0
2455,438.0
2456,359.0
2457,307.0
2458,315.0
2459,378.0
2460,457.0
2461,503.0
2462,489.0
2463,423.0
2464,346.0
2465,304.0
2466,323.0
2467,392.0
2468,469.0
2469,506.0
2470,480.0
2471,408.0
2472,334.0
2473,302.0
2474,334.0
2475,408.0
2476,480.0
2477,506.0
2478,469.0
2479,393.0
2480,324.0
2481,304.0
2482,345.0
2483,422.0
2484,489.0
2485,503.0
2486,458.0
2487,379.0
2488,316.0
2489,307.0
2490,357.0
2491,436.0
2492,496.0
2493,500.0
2494,445.0
2495,366.0
2496,310.0
2497,312.0
2498,370.0
2499,450.0
2500,502.0
2501,494.0
2502,431.0
2503,352.0
2504,305.0
2505,319.0
2506,385.0
2507,463.0
2508,505.0
2509,486.0
2510,415.0
2511,340.0
2512,303.0
2513,328.0
2514,400.0
2515,474.0
2516,506.0
2517,475.0
2518,401.0
2519,329.0
2520,303.0
2521,339.0
2522,415.0
2523,485.0
2524,505.0
2525,464.0
2526,387.0
2527,320.0
2528,305.0
2529,351.0
2530,428.0
2531,493.0
2532,502.0
2533,452.0
2534,373.0
2535,313.0
2536,309.0
2537,364.0
2538,443.0
2539,499.0
2540,497.0
2541,438.0
2542,359.0
2543,307.0
2544,316.0
2545,378.0
2546,457.0
2547,503.0
2548,490.0
2549,424.0
2550,346.0
2551,303.0
2552,323.0
2553,393.0
2554,469.0
2555,506.0
2556,481.0
2557,409.0
2558,335.0
2559,302.0
2560,333.0
2561,407.0
2562,479.0
2563,506.0
2564,471.0
2565,394.0
2566,325.0
2567,304.0
2568,344.0
2569,421.0
2570,488.0
2571,504.0
2572,458.0
2573,380.0
2574,316.0
2575,306.0
2576,357.0
2577,436.0
2578,496.0
2579,500.0
2580,445.0
2581,365.0
2582,310.0
2583,312.0
2584,371.0
2585,450.0
2586,502.0
2587,493.0
2588,430.0
2589,352.0
2590,305.0
2591,319.0
2592,385.0
2593,463.0
2594,505.0
2595,485.0
2596,416.0
2597,340.0
2598,303.0
2599,328.0
2600,400.0
2601,474.0
2602,506.0
2603,476.0
2604,402.0
2605,329.0
2606,303.0
2607,338.0
2608,414.0
2609,484.0
2610,505.0
2611,465.0
2612,387.0
2613,320.0
2614,305.0
2615,350.0
2616,428.0
2617,493.0
2618,502.0
2619,452.0
2620,372.0
2621,312.0
2622,309.0
2623,364.0
2624,443.0
2625,499.0
2626,496.0
2627,437.0
2628,358.0
2629,307.0
2630,315.0
2631,378.0
2632,457.0
2633,504.0
2634,489.0
2635,423.0
2636,346.0
2637,304.0
2638,323.0
2639,392.0
2640,469.0
2641,505.0
2642,481.0
2643,409.0
2644,335.0
2645,303.0
2646,333.0
2647,407.0
2648,479.0
2649,506.0
2650,470.0
2651,394.0
2652,324.0
2653,303.0
2654,345.0
2655,422.0
2656,488.0
2657,504.0
2658,457.0
2659,379.0
2660,316.0
2661,307.0
2662,357.0
2663,437.0
2664,496.0
2665,500.0
2666,444.0
2667,365.0
2668,309.0
2669,312.0
2670,371.0
2671,450.0
2672,502.0
2673,493.0
2674,430.0
2675,352.0
2676,305.0
2677,319.0
2678,385.0
2679,463.0
2680,505.0
2681,486.0
2682,417.0
2683,340.0
2684,303.0
2685,327.0
2686,399.0
2687,474.0
2688,506.0
2689,476.0
2690,401.0
2691,329.0
2692,302.0
2693,339.0
2694,415.0
2695,485.0
2696,505.0
2697,464.0
2698,386.0
2699,319.0
2700,305.0
2701,351.0
2702,430.0
2703,493.0
2704,502.0
2705,451.0
2706,372.0
2707,312.0
2708,310.0
2709,365.0
2710,444.0
2711,499.0
2712,497.0
2713,437.0
2714,358.0
2715,307.0
2716,315.0
2717,378.0
2718,457.0
2719,504.0
2720,489.0
2721,423.0
2722,346.0
2723,304.0
2724,323.0
2725,392.0
2726,469.0
2727,506.0
2728,480.0
2729,409.0
2730,334.0
2731,302.0
2732,334.0
2733,407.0
2734,480.0
2735,506.0
2736,469.0
2737,393.0
2738,324.0
2739,303.0
2740,345.0
2741,423.0
2742,489.0
2743,504.0
2744,457.0
2745,378.0
2746,315.0
2747,307.0
2748,358.0
2749,437.0
2750,496.0
2751,499.0
2752,444.0
2753,365.0
2754,309.0
2755,312.0
2756,371.0
2757,450.0
2758,502.0
2759,494.0
2760,431.0
2761,352.0
2762,305.0
2763,319.0
2764,385.0
2765,463.0
2766,505.0
2767,485.0
2768,416.0
2769,340.0
2770,303.0
2771,328.0
2772,400.0
2773,475.0
2774,506.0
2775,475.0
2776,401.0
2777,328.0
2778,303.0
2779,339.0
2780,415.0
2781,485.0
2782,505.0
2783,463.0
2784,386.0
2785,320.0
2786,305.0
2787,352.0
2788,430.0
2789,493.0
2790,502.0
2791,451.0
2792,372.0
2793,312.0
2794,309.0
2795,364.0
2796,443.0
2797,499.0
2798,496.0
2799,438.0
2800,358.0
2801,307.0
2802,315.0
2803,378.0
2804,457.0
2805,503.0
2806,489.0
2807,423.0
2808,345.0
2809,303.0
2810,324.0
2811,393.0
2812,469.0
2813,506.0
2814,480.0
2815,408.0
2816,334.0
2817,302.0
2818,334.0
2819,408.0
2820,480.0
2821,506.0
2822,470.0
2823,394.0
2824,324.0
2825,304.0
2826,345.0
2827,422.0
2828,489.0
2829,505.0
2830,458.0
2831,380.0
2832,316.0
2833,307.0
2834,357.0
2835,436.0
2836,496.0
2837,500.0
2838,445.0
2839,365.0
2840,309.0
2841,312.0
2842,371.0
2843,450.0
2844,501.0
2845,493.0
2846,430.0
2847,352.0
2848,305.0
2849,319.0
2850,385.0
2851,463.0
2852,505.0
2853,485.0
2854,416.0
2855,340.0
2856,302.0
2857,328.0
2858,401.0
2859,475.0
2860,506.0
2861,475.0
2862,400.0
2863,328.0
2864,302.0
2865,339.0
2866,415.0
2867,485.0
2868,505.0
2869,464.0
2870,386.0
2871,320.0
2872,305.0
2873,351.0
2874,429.0
2875,493.0
2876,502.0
2877,451.0
2878,372.0
2879,312.0
2880,309.0
2881,364.0
2882,444.0
2883,499.0
2884,497.0
2885,437.0
2886,358.0
2887,307.0
2888,316.0
2889,378.0
2890,457.0
2891,504.0
2892,489.0
2893,422.0
2894,345.0
2895,304.0
2896,324.0
2897,393.0
2898,470.0
2899,506.0
2900,480.0
2901,408.0
2902,334.0
2903,303.0
2904,334.0
2905,408.0
2906,480.0
2907,506.0
2908,470.0
2909,393.0
2910,324.0
2911,304.0
2912,345.0
2913,422.0
2914,489.0
2915,504.0
2916,458.0
2917,379.0
2918,316.0
2919,306.0
2920,357.0
2921,437.0
2922,496.0
2923,499.0
2924,444.0
2925,365.0
2926,309.0
2927,312.0
2928,371.0
2929,451.0
2930,502.0
2931,493.0
2932,430.0
2933,351.0
2934,305.0
2935,320.0
2936,386.0
2937,464.0
2938,505.0
2939,485.0
2940,415.0
2941,339.0
2942,303.0
2943,328.0
2944,400.0
2945,475.0
2946,506.0
2947,475.0
2948,401.0
2949,329.0
2950,303.0
2951,339.0
2952,415.0
2953,484.0
2954,505.0
2955,464.0
2956,386.0
2957,320.0
2958,305.0
2959,351.0
2960,429.0
2961,493.0
2962,502.0
2963,451.0
2964,372.0
2965,312.0
2966,309.0
2967,364.0
2968,444.0
2969,499.0
2970,496.0
2971,437.0
2972,358.0
2973,307.0
2974,315.0
2975,378.0
2976,457.0
2977,504.0
2978,489.0
2979,423.0
2980,346.0
2981,303.0
2982,323.0
2983,392.0
2984,469.0
2985,506.0
2986,480.0
2987,408.0
2988,334.0
2989,302.0
2990,333.0
2991,407.0
2992,480.0
2993,506.0
2994,470.0
2995,393.0
2996,324.0
2997,304.0
2998,345.0
2999,423.0
3000,490.0
3001,504.0
3002,457.0
3003,378.0
3004,316.0
3005,307.0
3006,358.0
3007,437.0
3008,497.0
3009,499.0
3010,444.0
3011,364.0
3012,309.0
3013,312.0
3014,372.0
3015,451.0
3016,502.0
3017,493.0
3018,430.0
3019,352.0
3020,305.0
3021,319.0
3022,385.0
3023,463.0
3024,505.0
3025,485.0
3026,416.0
3027,340.0
3028,302.0
3029,328.0
3030,400.0
3031,474.0
3032,506.0
3033,475.0
3034,401.0
3035,329.0
3036,303.0
3037,339.0
3038,415.0
3039,485.0
3040,505.0
3041,464.0
3042,386.0
3043,319.0
3044,305.0
3045,351.0
3046,430.0
3047,493.0
3048,502.0
3049,450.0
3050,371.0
3051,312.0
3052,309.0
3053,365.0
3054,444.0
3055,500.0
3056,497.0
3057,437.0
3058,358.0
3059,307.0
3060,315.0
3061,378.0
3062,457.0
3063,504.0
3064,490.0
3065,423.0
3066,346.0
3067,304.0
3068,323.0
3069,393.0
3070,469.0
3071,506.0
3072,480.0
3073,408.0
3074,334.0
3075,302.0
3076,334.0
3077,408.0
3078,480.0
3079,506.0
3080,469.0
3081,393.0
3082,324.0
3083,304.0
3084,345.0
3085,423.0
3086,489.0
3087,503.0
3088,457.0
3089,378.0
3090,315.0
3091,307.0
3092,358.0
3093,437.0
3094,496.0
3095,499.0
3096,444.0
3097,365.0
3098,310.0
3099,312.0
3100,371.0
3101,450.0
3102,502.0
3103,493.0
3104,430.0
3105,352.0
3106,305.0
3107,319.0
3108,385.0
3109,463.0
3110,505.0
3111,485.0
3112,415.0
3113,339.0
3114,303.0
3115,329.0
3116,401.0
3117,475.0
3118,506.0
3119,475.0
3120,400.0
3121,328.0
3122,303.0
3123,340.0
3124,416.0
3125,485.0
3126,505.0
3127,463.0
3128,385.0
3129,319.0
3130,305.0
3131,352.0
3132,431.0
3133,493.0
3134,502.0
3135,451.0
3136,371.0
3137,312.0
3138,309.0
3139,364.0
3140,444.0
3141,500.0
3142,497.0
3143,437.0
3144,358.0
3145,307.0
3146,316.0
3147,379.0
3148,457.0
3149,504.0
3150,489.0
3151,422.0
3152,345.0
3153,303.0
3154,324.0
3155,394.0
3156,470.0
3157,506.0
3158,480.0
3159,407.0
3160,333.0
3161,303.0
3162,334.0
3163,409.0
3164,481.0
3165,506.0
3166,469.0
3167,392.0
3168,323.0
3169,304.0
3170,345.0
3171,423.0
3172,490.0
3173,504.0
3174,457.0
3175,378.0
3176,315.0
3177,307.0
3178,358.0
3179,437.0
3180,497.0
3181,499.0
3182,444.0
3183,364.0
3184,309.0
3185,313.0
3186,372.0
3187,451.0
3188,502.0
3189,493.0
3190,429.0
3191,351.0
3192,305.0
3193,320.0
3194,386.0
3195,464.0
3196,505.0
3197,485.0
3198,415.0
3199,339.0
3200,302.0
3201,329.0
3202,401.0
3203,476.0
3204,506.0
3205,474.0
3206,400.0
3207,328.0
3208,303.0
3209,340.0
3210,416.0
3211,485.0
3212,505.0
3213,463.0
3214,386.0
3215,319.0
3216,305.0
3217,352.0
3218,430.0
3219,493.0
3220,502.0
3221,451.0
3222,371.0
3223,312.0
3224,309.0
3225,365.0
3226,445.0
3227,499.0
3228,496.0
3229,436.0
3230,357.0
3231,306.0
3232,316.0
3233,379.0
3234,458.0
3235,504.0
3236,489.0
3237,422.0
3238,345.0
3239,304.0
3240,324.0
3241,394.0
3242,470.0
3243,506.0
3244,480.0
3245,408.0
3246,333.0
3247,303.0
3248,334.0
3249,408.0
3250,480.0
3251,506.0
3252,470.0
3253,393.0
3254,324.0
3255,303.0
3256,345.0
3257,422.0
3258,489.0
3259,504.0
3260,457.0
3261,379.0
3262,316.0
3263,307.0
3264,358.0
3265,437.0
3266,497.0
3267,499.0
3268,444.0
3269,364.0
3270,309.0
3271,313.0
3272,372.0
3273,451.0
3274,502.0
3275,493.0
3276,429.0
3277,351.0
3278,305.0
3279,320.0
3280,387.0
3281,464.0
3282,505.0
3283,484.0
3284,415.0
3285,339.0
3286,303.0
3287,329.0
3288,401.0
3289,475.0
3290,506.0
3291,475.0
3292,401.0
3293,329.0
3294,302.0
3295,339.0
3296,416.0
3297,485.0
3298,505.0
3299,463.0
3300,385.0
3301,319.0
3302,305.0
3303,352.0
3304,431.0
3305,493.0
3306,502.0
3307,450.0
3308,371.0
3309,312.0
3310,310.0
3311,364.0
3312,445.0
3313,499.0
3314,496.0
3315,436.0
3316,357.0
3317,307.0
3318,315.0
3319,379.0
3320,458.0
3321,504.0
3322,489.0
3323,422.0
3324,345.0
3325,304.0
3326,324.0
3327,393.0
3328,469.0
3329,506.0
3330,480.0
3331,409.0
3332,334.0
3333,302.0
3334,333.0
3335,407.0
3336,480.0
3337,506.0
3338,469.0
3339,393.0
3340,324.0
3341,304.0
3342,345.0
3343,422.0
3344,489.0
3345,504.0
3346,457.0
3347,379.0
3348,316.0
3349,307.0
3350,358.0
3351,437.0
3352,497.0
3353,499.0
3354,444.0
3355,365.0
3356,309.0
3357,312.0
3358,371.0
3359,450.0
3360,502.0
3361,493.0
3362,431.0
3363,352.0
3364,305.0
3365,319.0
3366,385.0
3367,463.0
3368,505.0
3369,485.0
3370,416.0
3371,340.0
3372,303.0
3373,328.0
3374,400.0
3375,474.0
3376,506.0
3377,476.0
3378,401.0
3379,329.0
3380,303.0
3381,338.0
3382,415.0
3383,484.0
3384,505.0
3385,464.0
3386,387.0
3387,320.0
3388,305.0
3389,350.0
3390,428.0
3391,492.0
3392,502.0
3393,452.0
3394,373.0
3395,313.0
3396,308.0
3397,363.0
3398,442.0
3399,498.0
3400,497.0
3401,439.0
3402,359.0
3403,308.0
3404,315.0
3405,377.0
3406,456.0
3407,503.0
3408,490.0
3409,424.0
3410,346.0
3411,303.0
3412,323.0
3413,392.0
3414,469.0
3415,506.0
3416,481.0
3417,409.0
3418,334.0
3419,303.0
3420,333.0
3421,407.0
3422,480.0
3423,506.0
3424,470.0
3425,394.0
3426,324.0
3427,304.0
3428,344.0
3429,422.0
3430,489.0
3431,504.0
3432,458.0
3433,379.0
3434,316.0
3435,306.0
3436,357.0
3437,436.0
3438,496.0
3439,500.0
3440,446.0
3441,366.0
3442,310.0
3443,311.0
3444,370.0
3445,449.0
3446,501.0
3447,494.0
3448,431.0
3449,353.0
3450,305.0
3451,319.0
3452,384.0
3453,462.0
3454,505.0
3455,486.0
3456,417.0
3457,340.0
3458,303.0
3459,328.0
3460,399.0
3461,474.0
3462,506.0
3463,475.0
3464,401.0
3465,329.0
3466,303.0
3467,338.0
3468,414.0
3469,484.0
3470,506.0
3471,465.0
3472,387.0
3473,320.0
3474,304.0
3475,350.0
3476,428.0
3477,492.0
3478,502.0
3479,453.0
3480,373.0
3481,313.0
3482,309.0
3483,363.0
3484,443.0
3485,499.0
3486,497.0
3487,439.0
3488,359.0
3489,307.0
3490,315.0
3491,377.0
3492,457.0
3493,503.0
3494,490.0
3495,424.0
3496,346.0
3497,304.0
3498,323.0
3499,392.0
3500,469.0
3501,506.0
3502,481.0
3503,409.0
3504,335.0
3505,303.0
3506,333.0
3507,407.0
3508,479.0
3509,506.0
3510,471.0
3511,395.0
3512,325.0
3513,304.0
3514,344.0
3515,421.0
3516,488.0
3517,504.0
3518,459.0
3519,380.0
3520,316.0
3521,307.0
3522,356.0
3523,435.0
3524,495.0
3525,500.0
3526,446.0
3527,366.0
3528,310.0
3529,311.0
3530,370.0
3531,449.0
3532,501.0
3533,494.0
3534,432.0
3535,353.0
3536,305.0
3537,319.0
3538,384.0
3539,462.0
3540,505.0
3541,486.0
3542,417.0
3543,341.0
3544,303.0
3545,327.0
3546,399.0
3547,473.0
3548,506.0
3549,477.0
3550,404.0
3551,330.0
3552,303.0
3553,337.0
3554,413.0
3555,483.0
3556,506.0
3557,465.0
3558,388.0
3559,321.0
3560,304.0
3561,349.0
3562,428.0
3563,492.0
3564,503.0
3565,453.0
3566,373.0
3567,313.0
3568,308.0
3569,363.0
3570,442.0
3571,499.0
3572,497.0
3573,439.0
3574,359.0
3575,307.0
3576,315.0
3577,377.0
3578,456.0
3579,503.0
3580,490.0
3581,425.0
3582,347.0
3583,304.0
3584,323.0
3585,391.0
3586,467.0
3587,506.0
3588,482.0
3589,411.0
3590,336.0
3591,302.0
3592,332.0
3593,405.0
3594,479.0
3595,506.0
3596,471.0
3597,396.0
3598,325.0
3599,304.0
3600,343.0
3601,421.0
3602,488.0
3603,504.0
3604,459.0
3605,380.0
3606,317.0
3607,306.0
3608,356.0
3609,435.0
3610,496.0
3611,500.0
3612,446.0
3613,366.0
3614,310.0
3615,311.0
3616,370.0
3617,449.0
3618,501.0
3619,494.0
3620,432.0
3621,353.0
3622,305.0
3623,318.0
3624,383.0
3625,461.0
3626,505.0
3627,487.0
3628,417.0
3629,341.0
3630,303.0
3631,327.0
3632,398.0
3633,473.0
3634,506.0
3635,477.0
3636,402.0
3637,330.0
3638,303.0
3639,338.0
3640,413.0
3641,484.0
3642,506.0
3643,465.0
3644,388.0
3645,320.0
3646,304.0
3647,350.0
3648,429.0
3649,492.0
3650,502.0
3651,452.0
3652,373.0
3653,313.0
3654,309.0
3655,363.0
3656,443.0
3657,499.0
3658,497.0
3659,439.0
3660,359.0
3661,307.0
3662,315.0
3663,377.0
3664,456.0
3665,503.0
3666,491.0
3667,425.0
3668,347.0
3669,304.0
3670,322.0
3671,391.0
3672,468.0
3673,506.0
3674,481.0
3675,410.0
3676,335.0
3677,303.0
3678,332.0
3679,406.0
3680,479.0
3681,506.0
3682,471.0
3683,395.0
3684,325.0
3685,303.0
3686,344.0
3687,421.0
3688,488.0
3689,504.0
3690,458.0
3691,380.0
3692,316.0
3693,307.0
3694,356.0
3695,436.0
3696,496.0
3697,500.0
3698,446.0
3699,366.0
3700,310.0
3701,311.0
3702,370.0
3703,449.0
3704,501.0
3705,494.0
3706,432.0
3707,353.0
3708,305.0
3709,318.0
3710,384.0
3711,462.0
3712,505.0
3713,486.0
3714,417.0
3715,341.0
3716,303.0
3717,327.0
3718,399.0
3719,473.0
3720,506.0
3721,477.0
3722,402.0
3723,330.0
3724,302.0
3725,338.0
3726,414.0
3727,484.0
3728,505.0
3729,465.0
3730,387.0
3731,321.0
3732,305.0
3733,350.0
3734,428.0
3735,492.0
3736,503.0
3737,453.0
3738,374.0
3739,313.0
3740,308.0
3741,362.0
3742,441.0
3743,499.0
3744,497.0
3745,439.0
3746,360.0
3747,308.0
3748,314.0
3749,377.0
3750,455.0
3751,503.0
3752,490.0
3753,425.0
3754,347.0
3755,304.0
3756,323.0
3757,391.0
3758,468.0
3759,506.0
3760,481.0
3761,410.0
3762,335.0
3763,302.0
3764,333.0
3765,406.0
3766,479.0
3767,506.0
3768,471.0
3769,395.0
3770,325.0
3771,303.0
3772,343.0
3773,421.0
3774,488.0
3775,504.0
3776,459.0
3777,381.0
3778,317.0
3779,306.0
3780,356.0
3781,435.0
3782,495.0
3783,500.0
3784,446.0
3785,366.0
3786,310.0
3787,312.0
3788,370.0
3789,448.0
3790,501.0
3791,494.0
3792,431.0
3793,353.0
3794,305.0
3795,318.0
3796,384.0
3797,463.0
3798,505.0
3799,486.0
3800,416.0
3801,340.0
3802,303.0
3803,328.0
3804,399.0
3805,474.0
3806,506.0
3807,476.0
3808,402.0
3809,330.0
3810,303.0
3811,338.0
3812,414.0
3813,484.0
3814,505.0
3815,465.0
3816,387.0
3817,321.0
3818,304.0
3819,349.0
3820,428.0
3821,492.0
3822,503.0
3823,452.0
3824,373.0
3825,313.0
3826,309.0
3827,363.0
3828,442.0
3829,499.0
3830,497.0
3831,439.0
3832,359.0
3833,307.0
3834,315.0
3835,377.0
3836,456.0
3837,503.0
3838,490.0
3839,424.0
3840,346.0
3841,304.0
3842,323.0
3843,392.0
3844,468.0
3845,506.0
3846,481.0
3847,410.0
3848,335.0
3849,303.0
3850,333.0
3851,406.0
3852,479.0
3853,506.0
3854,471.0
3855,395.0
3856,325.0
3857,303.0
3858,344.0
3859,421.0
3860,488.0
3861,504.0
3862,459.0
3863,380.0
3864,317.0
3865,306.0
3866,357.0
3867,436.0
3868,496.0
3869,500.0
3870,445.0
3871,366.0
3872,310.0
3873,312.0
3874,370.0
3875,450.0
3876,501.0
3877,494.0
3878,431.0
3879,352.0
3880,305.0
3881,318.0
3882,385.0
3883,463.0
3884,505.0
3885,486.0
3886,417.0
3887,340.0
3888,303.0
3889,327.0
3890,399.0
3891,474.0
3892,506.0
3893,476.0
3894,402.0
3895,330.0
3896,303.0
3897,338.0
3898,414.0
3899,484.0
3900,505.0
3901,465.0
3902,387.0
3903,320.0
3904,304.0
3905,350.0
3906,429.0
3907,493.0
3908,502.0
3909,452.0
3910,372.0
3911,313.0
3912,309.0
3913,364.0
3914,443.0
3915,499.0
3916,497.0
3917,438.0
3918,359.0
3919,307.0
3920,315.0
3921,378.0
3922,456.0
3923,503.0
3924,490.0
3925,424.0
3926,346.0
3927,304.0
3928,323.0
3929,392.0
3930,468.0
3931,506.0
3932,481.0
3933,410.0
3934,336.0
3935,303.0
3936,333.0
3937,406.0
3938,479.0
3939,506.0
3940,470.0
3941,394.0
3942,325.0
3943,303.0
3944,344.0
3945,421.0
3946,488.0
3947,504.0
3948,458.0
3949,379.0
3950,316.0
3951,307.0
3952,357.0
3953,437.0
3954,496.0
3955,500.0
3956,444.0
3957,365.0
3958,309.0
3959,312.0
3960,371.0
3961,450.0
3962,501.0
3963,493.0
3964,431.0
3965,352.0
3966,305.0
3967,319.0
3968,384.0
3969,462.0
3970,505.0
3971,486.0
3972,417.0
3973,340.0
3974,303.0
3975,328.0
3976,399.0
3977,474.0
3978,506.0
3979,476.0
3980,402.0
3981,329.0
3982,303.0
3983,338.0
3984,414.0
3985,485.0
3986,505.0
3987,464.0
3988,386.0
3989,320.0
3990,305.0
3991,351.0
3992,429.0
3993,493.0
3994,502.0
3995,451.0
3996,372.0
3997,312.0
3998,309.0
3999,364.0
4000,443.0
4001,499.0
4002,497.0
4003,438.0
4004,359.0
4005,307.0
4006,315.0
4007,377.0
4008,456.0
4009,503.0
4010,490.0
4011,424.0
4012,347.0
4013,304.0
4014,323.0
4015,392.0
4016,468.0
4017,506.0
4018,481.0
4019,409.0
4020,335.0
4021,303.0
4022,333.0
4023,407.0
4024,479.0
4025,506.0
4026,470.0
4027,394.0
4028,324.0
4029,304.0
4030,345.0
4031,422.0
4032,489.0
4033,504.0
4034,458.0
4035,380.0
4036,316.0
4037,306.0
4038,357.0
4039,435.0
4040,496.0
4041,500.0
4042,446.0
4043,366.0
4044,310.0
4045,312.0
4046,369.0
4047,449.0
4048,501.0
4049,494.0
4050,431.0
4051,352.0
4052,305.0
4053,319.0
4054,384.0
4055,462.0
4056,505.0
4057,486.0
4058,417.0
4059,340.0
4060,303.0
4061,327.0
4062,399.0
4063,474.0
4064,506.0
4065,476.0
4066,402.0
4067,329.0
4068,303.0
4069,338.0
4070,414.0
4071,484.0
4072,505.0
4073,465.0
4074,388.0
4075,320.0
4076,304.0
4077,350.0
4078,428.0
4079,492.0
4080,503.0
4081,452.0
4082,374.0
4083,313.0
4084,308.0
4085,363.0
4086,442.0
4087,498.0
4088,497.0
4089,439.0
4090,359.0
4091,307.0
4092,315.0
4093,377.0
4094,456.0
4095,503.0
4096,490.0
4097,424.0
4098,347.0
4099,304.0
4100,323.0
4101,392.0
4102,468.0
4103,506.0
4104,481.0
4105,409.0
4106,335.0
4107,303.0
4108,333.0
4109,407.0
4110,480.0
4111,506.0
4112,470.0
4113,394.0
4114,324.0
4115,303.0
4116,344.0
4117,421.0
4118,488.0
4119,504.0
4120,459.0
4121,380.0
4122,317.0
4123,306.0
4124,356.0
4125,435.0
4126,495.0
4127,500.0
4128,446.0
4129,366.0
4130,310.0
4131,311.0
4132,370.0
4133,450.0
4134,502.0
4135,494.0
4136,431.0
4137,352.0
4138,305.0
