,Amplitude
2140,402.0
2141,401.0
2142,400.0
2143,399.0
2144,398.0
2145,397.0
2146,396.0
2147,396.0
2148,395.0
2149,395.0
2150,394.0
2151,394.0
2152,394.0
2153,394.0
2154,395.0
2155,395.0
2156,396.0
2157,397.0
2158,398.0
2159,398.0
2160,400.0
2161,401.0
2162,402.0
2163,403.0
2164,404.0
2165,406.0
2166,407.0
2167,408.0
2168,409.0
2169,410.0
2170,411.0
2171,412.0
2172,413.0
2173,414.0
2174,414.0
2175,414.0
2176,415.0
2177,415.0
2178,415.0
2179,414.0
2180,414.0
2181,413.0
2182,413.0
2183,412.0
2184,411.0
2185,410.0
2186,409.0
2187,408.0
2188,407.0
2189,406.0
2190,405.0
2191,404.0
2192,402.0
2193,401.0
2194,400.0
2195,398.0
2196,398.0
2197,397.0
2198,396.0
2199,396.0
2200,395.0
2201,394.0
2202,394.0
2203,395.0
2204,395.0
2205,395.0
2206,395.0
2207,395.0
2208,396.0
2209,397.0
2210,398.0
2211,399.0
2212,400.0
2213,401.0
2214,402.0
2215,403.0
2216,404.0
2217,405.0
2218,407.0
2219,408.0
2220,409.0
2221,410.0
2222,411.0
2223,412.0
2224,413.0
2225,413.0
2226,414.0
2227,414.0
2228,415.0
2229,414.0
2230,415.0
2231,414.0
2232,414.0
2233,414.0
2234,413.0
2235,412.0
2236,411.0
2237,410.0
2238,410.0
2239,408.0
2240,407.0
2241,406.0
2242,404.0
2243,404.0
2244,402.0
2245,401.0
2246,400.0
2247,399.0
2248,398.0
2249,397.0
2250,396.0
2251,396.0
2252,395.0
2253,395.0
2254,394.0
2255,394.0
2256,395.0
2257,394.0
2258,395.0
2259,395.0
2260,396.0
2261,397.0
2262,398.0
2263,399.0
2264,400.0
2265,401.0
2266,402.0
2267,403.0
2268,404.0
2269,405.0
2270,407.0
2271,408.0
2272,409.0
2273,410.0
2274,411.0
2275,412.0
2276,412.0
2277,413.0
2278,414.0
2279,414.0
2280,414.0
2281,415.0
2282,414.0
2283,414.0
2284,414.0
2285,414.0
2286,413.0
2287,412.0
2288,412.0
2289,410.0
2290,409.0
2291,408.0
2292,407.0
2293,406.0
2294,405.0
2295,404.0
2296,403.0
2297,401.0
2298,400.0
2299,399.0
2300,398.0
2301,397.0
2302,396.0
2303,396.0
2304,395.0
2305,395.0
2306,395.0
2307,394.0
2308,394.0
2309,394.0
2310,395.0
2311,395.0
2312,396.0
2313,397.0
2314,397.0
2315,398.0
2316,399.0
2317,400.0
2318,402.0
2319,403.0
2320,404.0
2321,405.0
2322,406.0
2323,407.0
2324,409.0
2325,410.0
2326,411.0
2327,412.0
2328,412.0
2329,413.0
2330,414.0
2331,414.0
2332,414.0
2333,415.0
2334,415.0
2335,414.0
2336,414.0
2337,414.0
2338,413.0
2339,413.0
2340,412.0
2341,410.0
2342,410.0
2343,409.0
2344,407.0
2345,406.0
2346,405.0
2347,404.0
2348,402.0
2349,402.0
2350,400.0
2351,399.0
2352,398.0
2353,397.0
2354,396.0
2355,396.0
2356,395.0
2357,395.0
2358,394.0
2359,394.0
2360,394.0
2361,395.0
2362,395.0
2363,395.0
2364,396.0
2365,396.0
2366,397.0
2367,398.0
2368,399.0
2369,400.0
2370,401.0
2371,402.0
2372,404.0
2373,405.0
2374,406.0
2375,408.0
2376,409.0
2377,409.0
2378,411.0
2379,412.0
2380,412.0
2381,413.0
2382,413.0
2383,414.0
2384,415.0
2385,414.0
2386,415.0
2387,414.0
2388,414.0
2389,414.0
2390,413.0
2391,413.0
2392,412.0
2393,411.0
2394,410.0
2395,408.0
2396,408.0
2397,407.0
2398,405.0
2399,404.0
2400,403.0
2401,402.0
2402,401.0
2403,399.0
2404,398.0
2405,397.0
2406,397.0
2407,396.0
2408,395.0
2409,395.0
2410,394.0
2411,394.0
2412,394.0
2413,395.0
2414,395.0
2415,395.0
2416,396.0
2417,396.0
2418,397.0
2419,398.0
2420,399.0
2421,400.0
2422,401.0
2423,403.0
2424,404.0
2425,405.0
2426,406.0
2427,407.0
2428,408.0
2429,409.0
2430,410.0
2431,412.0
2432,412.0
2433,413.0
2434,414.0
2435,414.0
2436,415.0
2437,414.0
2438,415.0
2439,415.0
2440,414.0
2441,414.0
2442,413.0
2443,413.0
2444,412.0
2445,411.0
2446,410.0
2447,409.0
2448,408.0
2449,406.0
2450,405.0
2451,404.0
2452,403.0
2453,401.0
2454,401.0
2455,399.0
2456,399.0
2457,398.0
2458,397.0
2459,396.0
2460,395.0
2461,395.0
2462,395.0
2463,395.0
2464,394.0
2465,395.0
2466,395.0
2467,395.0
2468,396.0
2469,396.0
2470,397.0
2471,398.0
2472,399.0
2473,400.0
2474,401.0
2475,402.0
2476,404.0
2477,405.0
2478,406.0
2479,407.0
2480,408.0
2481,409.0
2482,411.0
2483,411.0
2484,412.0
2485,413.0
2486,413.0
2487,414.0
2488,415.0
2489,415.0
2490,415.0
2491,414.0
2492,414.0
2493,414.0
2494,413.0
2495,413.0
2496,412.0
2497,411.0
2498,410.0
2499,409.0
2500,407.0
2501,407.0
2502,405.0
2503,404.0
2504,403.0
2505,402.0
2506,400.0
2507,400.0
2508,399.0
2509,398.0
2510,397.0
2511,396.0
2512,395.0
2513,395.0
2514,395.0
2515,394.0
2516,394.0
2517,395.0
2518,395.0
2519,395.0
2520,395.0
2521,396.0
2522,397.0
2523,398.0
2524,399.0
2525,400.0
2526,401.0
2527,402.0
2528,403.0
2529,405.0
2530,406.0
2531,407.0
2532,408.0
2533,409.0
2534,410.0
2535,411.0
2536,412.0
2537,413.0
2538,413.0
2539,414.0
2540,415.0
2541,414.0
2542,415.0
2543,414.0
2544,414.0
2545,414.0
2546,414.0
2547,413.0
2548,412.0
2549,411.0
2550,410.0
2551,409.0
2552,408.0
2553,407.0
2554,406.0
2555,404.0
2556,403.0
2557,402.0
2558,401.0
2559,399.0
2560,398.0
2561,398.0
2562,397.0
2563,396.0
2564,396.0
2565,395.0
2566,394.0
2567,394.0
2568,394.0
2569,395.0
2570,395.0
2571,395.0
2572,396.0
2573,396.0
2574,397.0
2575,397.0
2576,398.0
2577,400.0
2578,401.0
2579,402.0
2580,403.0
2581,405.0
2582,406.0
2583,407.0
2584,408.0
2585,409.0
2586,410.0
2587,411.0
2588,412.0
2589,413.0
2590,413.0
2591,414.0
2592,414.0
2593,415.0
2594,415.0
2595,415.0
2596,414.0
2597,414.0
2598,414.0
2599,413.0
2600,412.0
2601,411.0
2602,410.0
2603,409.0
2604,408.0
2605,407.0
2606,406.0
2607,404.0
2608,403.0
2609,402.0
2610,401.0
2611,400.0
2612,399.0
2613,398.0
2614,397.0
2615,396.0
2616,396.0
2617,395.0
2618,395.0
2619,394.0
2620,394.0
2621,394.0
2622,395.0
2623,395.0
2624,396.0
2625,396.0
2626,396.0
2627,398.0
2628,399.0
2629,400.0
2630,401.0
2631,402.0
2632,403.0
2633,404.0
2634,405.0
2635,407.0
2636,408.0
2637,409.0
2638,410.0
2639,411.0
2640,412.0
2641,413.0
2642,413.0
2643,414.0
2644,414.0
2645,415.0
2646,415.0
2647,415.0
2648,414.0
2649,414.0
2650,414.0
2651,413.0
2652,412.0
2653,411.0
2654,410.0
2655,409.0
2656,408.0
2657,407.0
2658,406.0
2659,405.0
2660,403.0
2661,402.0
2662,401.0
2663,400.0
2664,399.0
2665,398.0
2666,398.0
2667,396.0
2668,396.0
2669,395.0
2670,395.0
2671,394.0
2672,394.0
2673,395.0
2674,395.0
2675,395.0
2676,395.0
2677,396.0
2678,397.0
2679,398.0
2680,399.0
2681,399.0
2682,401.0
2683,402.0
2684,403.0
2685,404.0
2686,405.0
2687,407.0
2688,408.0
2689,409.0
2690,410.0
2691,411.0
2692,412.0
2693,413.0
2694,413.0
2695,414.0
2696,414.0
2697,414.0
2698,414.0
2699,415.0
2700,415.0
2701,414.0
2702,413.0
2703,413.0
2704,412.0
2705,412.0
2706,410.0
2707,410.0
2708,409.0
2709,407.0
2710,406.0
2711,405.0
2712,404.0
2713,403.0
2714,401.0
2715,400.0
2716,399.0
2717,398.0
2718,397.0
2719,396.0
2720,396.0
2721,395.0
2722,395.0
2723,394.0
2724,394.0
2725,395.0
2726,394.0
2727,395.0
2728,396.0
2729,396.0
2730,397.0
2731,397.0
2732,398.0
2733,400.0
2734,400.0
2735,402.0
2736,403.0
2737,404.0
2738,405.0
2739,406.0
2740,408.0
2741,409.0
2742,410.0
2743,411.0
2744,412.0
2745,412.0
2746,413.0
2747,414.0
2748,414.0
2749,415.0
2750,415.0
2751,414.0
2752,414.0
2753,414.0
2754,414.0
2755,413.0
2756,412.0
2757,412.0
2758,411.0
2759,410.0
2760,408.0
2761,407.0
2762,406.0
2763,405.0
2764,404.0
2765,403.0
2766,401.0
2767,400.0
2768,399.0
2769,398.0
2770,397.0
2771,396.0
2772,396.0
2773,395.0
2774,395.0
2775,395.0
2776,394.0
2777,394.0
2778,395.0
2779,395.0
2780,395.0
2781,396.0
2782,396.0
2783,397.0
2784,399.0
2785,399.0
2786,400.0
2787,401.0
2788,403.0
2789,404.0
2790,405.0
2791,406.0
2792,407.0
2793,408.0
2794,410.0
2795,411.0
2796,412.0
2797,412.0
2798,413.0
2799,414.0
2800,414.0
2801,414.0
2802,415.0
2803,415.0
2804,414.0
2805,415.0
2806,414.0
2807,414.0
2808,412.0
2809,412.0
2810,411.0
2811,410.0
2812,409.0
2813,408.0
2814,406.0
2815,406.0
2816,404.0
2817,403.0
2818,401.0
2819,400.0
2820,400.0
2821,398.0
2822,397.0
2823,396.0
2824,396.0
2825,395.0
2826,395.0
2827,394.0
2828,394.0
2829,394.0
2830,395.0
2831,395.0
2832,395.0
2833,396.0
2834,396.0
2835,397.0
2836,398.0
2837,399.0
2838,400.0
2839,401.0
2840,402.0
2841,404.0
2842,405.0
2843,406.0
2844,408.0
2845,409.0
2846,410.0
2847,410.0
2848,411.0
2849,412.0
2850,413.0
2851,414.0
2852,414.0
2853,415.0
2854,415.0
2855,414.0
2856,415.0
2857,414.0
2858,414.0
2859,414.0
2860,413.0
2861,412.0
2862,411.0
2863,409.0
2864,409.0
2865,408.0
2866,407.0
2867,406.0
2868,404.0
2869,403.0
2870,402.0
2871,401.0
2872,400.0
2873,399.0
2874,398.0
2875,397.0
2876,396.0
2877,395.0
2878,395.0
2879,394.0
2880,395.0
2881,394.0
2882,394.0
2883,395.0
2884,395.0
2885,396.0
2886,396.0
2887,397.0
2888,398.0
2889,399.0
2890,400.0
2891,401.0
2892,402.0
2893,403.0
2894,405.0
2895,406.0
2896,407.0
2897,408.0
2898,410.0
2899,410.0
2900,411.0
2901,412.0
2902,413.0
2903,413.0
2904,414.0
2905,415.0
2906,415.0
2907,415.0
2908,415.0
2909,414.0
2910,414.0
2911,413.0
2912,413.0
2913,412.0
2914,411.0
2915,410.0
2916,409.0
2917,408.0
2918,407.0
2919,406.0
2920,404.0
2921,403.0
2922,402.0
2923,400.0
2924,399.0
2925,399.0
2926,397.0
2927,397.0
2928,396.0
2929,395.0
2930,395.0
2931,395.0
2932,394.0
2933,394.0
2934,394.0
2935,395.0
2936,395.0
2937,395.0
2938,396.0
2939,397.0
2940,398.0
2941,399.0
2942,400.0
2943,401.0
2944,402.0
2945,403.0
2946,405.0
2947,406.0
2948,407.0
2949,408.0
2950,409.0
2951,410.0
2952,411.0
2953,412.0
2954,413.0
2955,413.0
2956,414.0
2957,414.0
2958,414.0
2959,415.0
2960,415.0
2961,414.0
2962,414.0
2963,413.0
2964,413.0
2965,412.0
2966,411.0
2967,411.0
2968,409.0
2969,408.0
2970,407.0
2971,405.0
2972,404.0
2973,403.0
2974,402.0
2975,401.0
2976,400.0
2977,399.0
2978,398.0
2979,397.0
2980,396.0
2981,395.0
2982,395.0
2983,395.0
2984,395.0
2985,394.0
2986,394.0
2987,395.0
2988,395.0
2989,396.0
2990,396.0
2991,397.0
2992,398.0
2993,399.0
2994,400.0
2995,401.0
2996,402.0
2997,403.0
2998,404.0
2999,406.0
3000,407.0
3001,408.0
3002,409.0
3003,410.0
3004,411.0
3005,412.0
3006,413.0
3007,414.0
3008,414.0
3009,414.0
3010,415.0
3011,415.0
3012,415.0
3013,414.0
3014,414.0
3015,414.0
3016,413.0
3017,412.0
3018,412.0
3019,410.0
3020,409.0
3021,408.0
3022,407.0
3023,406.0
3024,405.0
3025,403.0
3026,402.0
3027,401.0
3028,400.0
3029,399.0
3030,398.0
3031,397.0
3032,396.0
3033,396.0
3034,395.0
3035,395.0
3036,394.0
3037,394.0
3038,394.0
3039,395.0
3040,395.0
3041,395.0
3042,396.0
3043,397.0
3044,398.0
3045,398.0
3046,400.0
3047,401.0
3048,402.0
3049,403.0
3050,405.0
3051,406.0
3052,407.0
3053,408.0
3054,409.0
3055,410.0
3056,411.0
3057,412.0
3058,413.0
3059,413.0
3060,414.0
3061,414.0
3062,415.0
3063,414.0
3064,414.0
3065,415.0
3066,414.0
3067,414.0
3068,413.0
3069,412.0
3070,411.0
3071,411.0
3072,409.0
3073,408.0
3074,407.0
3075,406.0
3076,405.0
3077,403.0
3078,402.0
3079,401.0
3080,400.0
3081,399.0
3082,398.0
3083,397.0
3084,396.0
3085,396.0
3086,395.0
3087,395.0
3088,394.0
3089,394.0
3090,395.0
3091,395.0
3092,395.0
3093,395.0
3094,396.0
3095,397.0
3096,397.0
3097,399.0
3098,399.0
3099,401.0
3100,402.0
3101,403.0
3102,404.0
3103,405.0
3104,407.0
3105,408.0
3106,409.0
3107,410.0
3108,411.0
3109,412.0
3110,413.0
3111,413.0
3112,414.0
3113,414.0
3114,415.0
3115,414.0
3116,415.0
3117,414.0
3118,415.0
3119,414.0
3120,413.0
3121,412.0
3122,412.0
3123,411.0
3124,409.0
3125,408.0
3126,407.0
3127,406.0
3128,405.0
3129,404.0
3130,402.0
3131,401.0
3132,400.0
3133,399.0
3134,398.0
3135,397.0
3136,396.0
3137,396.0
3138,395.0
3139,395.0
3140,395.0
3141,394.0
3142,394.0
3143,395.0
3144,395.0
3145,395.0
3146,396.0
3147,397.0
3148,397.0
3149,398.0
3150,399.0
3151,401.0
3152,402.0
3153,403.0
3154,404.0
3155,405.0
3156,406.0
3157,407.0
3158,409.0
3159,410.0
3160,411.0
3161,412.0
3162,413.0
3163,413.0
3164,414.0
3165,414.0
3166,415.0
3167,414.0
3168,415.0
3169,414.0
3170,414.0
3171,414.0
3172,413.0
3173,412.0
3174,412.0
3175,411.0
3176,410.0
3177,409.0
3178,407.0
3179,406.0
3180,405.0
3181,404.0
3182,402.0
3183,401.0
3184,400.0
3185,399.0
3186,398.0
3187,398.0
3188,396.0
3189,395.0
3190,395.0
3191,395.0
3192,394.0
3193,394.0
3194,394.0
3195,395.0
3196,395.0
3197,395.0
3198,396.0
3199,396.0
3200,397.0
3201,398.0
3202,399.0
3203,400.0
3204,402.0
3205,403.0
3206,404.0
3207,405.0
3208,407.0
3209,408.0
3210,409.0
3211,410.0
3212,411.0
3213,412.0
3214,412.0
3215,413.0
3216,414.0
3217,414.0
3218,415.0
3219,415.0
3220,415.0
3221,414.0
3222,414.0
3223,414.0
3224,413.0
3225,412.0
3226,412.0
3227,411.0
3228,410.0
3229,408.0
3230,408.0
3231,406.0
3232,405.0
3233,404.0
3234,403.0
3235,401.0
3236,400.0
3237,399.0
3238,398.0
3239,397.0
3240,397.0
3241,396.0
3242,395.0
3243,395.0
3244,395.0
3245,394.0
3246,394.0
3247,395.0
3248,395.0
3249,395.0
3250,396.0
3251,396.0
3252,397.0
3253,398.0
3254,399.0
3255,400.0
3256,401.0
3257,403.0
3258,404.0
3259,405.0
3260,406.0
3261,408.0
3262,408.0
3263,410.0
3264,411.0
3265,412.0
3266,412.0
3267,413.0
3268,414.0
3269,414.0
3270,415.0
3271,415.0
3272,415.0
3273,415.0
3274,414.0
3275,413.0
3276,413.0
3277,412.0
3278,412.0
3279,411.0
3280,410.0
3281,409.0
3282,407.0
3283,406.0
3284,405.0
3285,404.0
3286,403.0
3287,402.0
3288,400.0
3289,399.0
3290,398.0
3291,398.0
3292,396.0
3293,396.0
3294,395.0
3295,395.0
3296,395.0
3297,394.0
3298,394.0
3299,394.0
3300,395.0
3301,395.0
3302,396.0
3303,397.0
3304,397.0
3305,398.0
3306,399.0
3307,400.0
3308,401.0
3309,402.0
3310,403.0
3311,405.0
3312,406.0
3313,407.0
3314,409.0
3315,409.0
3316,411.0
3317,411.0
3318,412.0
3319,413.0
3320,414.0
3321,414.0
3322,415.0
3323,414.0
3324,415.0
3325,414.0
3326,414.0
3327,414.0
3328,413.0
3329,413.0
3330,412.0
3331,411.0
3332,410.0
3333,409.0
3334,408.0
3335,407.0
3336,406.0
3337,404.0
3338,403.0
3339,402.0
3340,401.0
3341,400.0
3342,399.0
3343,398.0
3344,396.0
3345,396.0
3346,395.0
3347,395.0
3348,395.0
3349,395.0
3350,394.0
3351,394.0
3352,394.0
3353,395.0
3354,396.0
3355,396.0
3356,397.0
3357,398.0
3358,399.0
3359,400.0
3360,401.0
3361,402.0
3362,404.0
3363,405.0
3364,406.0
3365,407.0
3366,408.0
3367,409.0
3368,410.0
3369,411.0
3370,412.0
3371,413.0
3372,414.0
3373,414.0
3374,415.0
3375,414.0
3376,414.0
3377,414.0
3378,415.0
3379,414.0
3380,414.0
3381,413.0
3382,412.0
3383,411.0
3384,410.0
3385,409.0
3386,408.0
3387,407.0
3388,405.0
3389,404.0
3390,404.0
3391,402.0
3392,401.0
3393,400.0
3394,399.0
3395,398.0
3396,397.0
3397,396.0
3398,395.0
3399,395.0
3400,394.0
3401,394.0
3402,394.0
3403,394.0
3404,395.0
3405,395.0
3406,396.0
3407,396.0
3408,397.0
3409,398.0
3410,399.0
3411,400.0
3412,401.0
3413,402.0
3414,403.0
3415,404.0
3416,406.0
3417,407.0
3418,408.0
3419,409.0
3420,410.0
3421,411.0
3422,412.0
3423,413.0
3424,414.0
3425,414.0
3426,414.0
3427,414.0
3428,415.0
3429,415.0
3430,415.0
3431,414.0
3432,413.0
3433,413.0
3434,412.0
3435,411.0
3436,410.0
3437,409.0
3438,408.0
3439,407.0
3440,406.0
3441,405.0
3442,403.0
3443,402.0
3444,401.0
3445,400.0
3446,398.0
3447,398.0
3448,397.0
3449,396.0
3450,395.0
3451,395.0
3452,395.0
3453,394.0
3454,394.0
3455,395.0
3456,395.0
3457,395.0
3458,395.0
3459,396.0
3460,397.0
3461,397.0
3462,399.0
3463,400.0
3464,401.0
3465,402.0
3466,403.0
3467,404.0
3468,405.0
3469,407.0
3470,408.0
3471,409.0
3472,410.0
3473,411.0
3474,412.0
3475,413.0
3476,413.0
3477,414.0
3478,414.0
3479,415.0
3480,415.0
3481,415.0
3482,415.0
3483,414.0
3484,413.0
3485,413.0
3486,413.0
3487,411.0
3488,410.0
3489,409.0
3490,408.0
3491,407.0
3492,406.0
3493,405.0
3494,404.0
3495,402.0
3496,401.0
3497,400.0
3498,399.0
3499,398.0
3500,397.0
3501,396.0
3502,395.0
3503,395.0
3504,395.0
3505,394.0
3506,394.0
3507,394.0
3508,395.0
3509,395.0
3510,396.0
3511,396.0
3512,397.0
3513,398.0
3514,398.0
3515,399.0
3516,400.0
3517,402.0
3518,403.0
3519,404.0
3520,405.0
3521,407.0
3522,407.0
3523,409.0
3524,410.0
3525,411.0
3526,412.0
3527,413.0
3528,413.0
3529,414.0
3530,414.0
3531,414.0
3532,415.0
3533,415.0
3534,415.0
3535,414.0
3536,414.0
3537,413.0
3538,412.0
3539,411.0
3540,411.0
3541,409.0
3542,408.0
3543,407.0
3544,406.0
3545,405.0
3546,403.0
3547,402.0
3548,401.0
3549,400.0
3550,399.0
3551,398.0
3552,397.0
3553,396.0
3554,396.0
3555,395.0
3556,395.0
3557,394.0
3558,394.0
3559,395.0
3560,395.0
3561,395.0
3562,395.0
3563,396.0
3564,397.0
3565,397.0
3566,398.0
3567,399.0
3568,400.0
3569,402.0
3570,403.0
3571,404.0
3572,405.0
3573,406.0
3574,407.0
3575,409.0
3576,410.0
3577,411.0
3578,412.0
3579,412.0
3580,413.0
3581,414.0
3582,414.0
3583,414.0
3584,414.0
3585,415.0
3586,415.0
3587,414.0
3588,413.0
3589,413.0
3590,412.0
3591,411.0
3592,411.0
3593,409.0
3594,409.0
3595,407.0
3596,406.0
3597,405.0
3598,404.0
3599,402.0
3600,401.0
3601,400.0
3602,399.0
3603,398.0
3604,397.0
3605,397.0
3606,396.0
3607,395.0
3608,394.0
3609,394.0
3610,394.0
3611,394.0
3612,395.0
3613,395.0
3614,395.0
3615,396.0
3616,397.0
3617,398.0
3618,399.0
3619,399.0
3620,400.0
3621,401.0
3622,403.0
3623,404.0
3624,405.0
3625,406.0
3626,408.0
3627,409.0
3628,410.0
3629,410.0
3630,411.0
3631,413.0
3632,413.0
3633,414.0
3634,414.0
3635,414.0
3636,415.0
3637,415.0
3638,415.0
3639,414.0
3640,414.0
3641,413.0
3642,412.0
3643,412.0
3644,410.0
3645,410.0
3646,409.0
3647,408.0
3648,406.0
3649,405.0
3650,404.0
3651,402.0
3652,401.0
3653,400.0
3654,399.0
3655,398.0
3656,397.0
3657,396.0
3658,396.0
3659,395.0
3660,395.0
3661,394.0
3662,394.0
3663,394.0
3664,395.0
3665,395.0
3666,395.0
3667,396.0
3668,396.0
3669,397.0
3670,398.0
3671,399.0
3672,400.0
3673,402.0
3674,403.0
3675,404.0
3676,405.0
3677,406.0
3678,407.0
3679,408.0
3680,409.0
3681,411.0
3682,412.0
3683,413.0
3684,413.0
3685,414.0
3686,414.0
3687,414.0
3688,415.0
3689,415.0
3690,415.0
3691,414.0
3692,414.0
3693,413.0
3694,413.0
3695,412.0
3696,411.0
3697,410.0
3698,409.0
3699,408.0
3700,406.0
3701,405.0
3702,404.0
3703,403.0
3704,401.0
3705,400.0
3706,399.0
3707,399.0
3708,397.0
3709,396.0
3710,396.0
3711,395.0
3712,395.0
3713,394.0
3714,394.0
3715,394.0
3716,394.0
3717,395.0
3718,395.0
3719,396.0
3720,396.0
3721,397.0
3722,398.0
3723,399.0
3724,400.0
3725,401.0
3726,402.0
3727,403.0
3728,405.0
3729,406.0
3730,407.0
3731,409.0
3732,409.0
3733,410.0
3734,412.0
3735,412.0
3736,413.0
3737,414.0
3738,414.0
3739,414.0
3740,415.0
3741,414.0
3742,414.0
3743,414.0
3744,414.0
3745,413.0
3746,412.0
3747,412.0
3748,411.0
3749,410.0
3750,409.0
3751,408.0
3752,407.0
3753,405.0
3754,404.0
3755,403.0
3756,402.0
3757,401.0
3758,400.0
3759,399.0
3760,398.0
3761,397.0
3762,396.0
3763,396.0
3764,395.0
3765,394.0
3766,394.0
3767,394.0
3768,394.0
3769,395.0
3770,395.0
3771,395.0
3772,396.0
3773,397.0
3774,398.0
3775,399.0
3776,400.0
3777,401.0
3778,402.0
3779,403.0
3780,405.0
3781,406.0
3782,407.0
3783,409.0
3784,409.0
3785,410.0
3786,412.0
3787,412.0
3788,413.0
3789,413.0
3790,414.0
3791,414.0
3792,414.0
3793,415.0
3794,415.0
3795,414.0
3796,414.0
3797,413.0
3798,413.0
3799,412.0
3800,411.0
3801,410.0
3802,409.0
3803,408.0
3804,407.0
3805,406.0
3806,404.0
3807,403.0
3808,402.0
3809,401.0
3810,400.0
3811,399.0
3812,398.0
3813,397.0
3814,396.0
3815,395.0
3816,395.0
3817,395.0
3818,394.0
3819,394.0
3820,395.0
3821,395.0
3822,395.0
3823,396.0
3824,396.0
3825,397.0
3826,398.0
3827,399.0
3828,400.0
3829,401.0
3830,402.0
3831,403.0
3832,405.0
3833,406.0
3834,407.0
3835,408.0
3836,409.0
3837,410.0
3838,412.0
3839,412.0
3840,413.0
3841,413.0
3842,414.0
3843,414.0
3844,414.0
3845,415.0
3846,415.0
3847,414.0
3848,414.0
3849,414.0
3850,413.0
3851,412.0
3852,411.0
3853,410.0
3854,409.0
3855,408.0
3856,407.0
3857,406.0
3858,404.0
3859,403.0
3860,402.0
3861,401.0
3862,400.0
3863,399.0
3864,398.0
3865,397.0
3866,396.0
3867,395.0
3868,395.0
3869,395.0
3870,395.0
3871,394.0
3872,394.0
3873,395.0
3874,395.0
3875,396.0
3876,396.0
3877,397.0
3878,398.0
3879,399.0
3880,400.0
3881,400.0
3882,402.0
3883,403.0
3884,404.0
3885,406.0
3886,407.0
3887,408.0
3888,409.0
3889,410.0
3890,411.0
3891,412.0
3892,413.0
3893,413.0
3894,414.0
3895,414.0
3896,415.0
3897,415.0
3898,415.0
3899,415.0
3900,414.0
3901,413.0
3902,413.0
3903,412.0
3904,411.0
3905,410.0
3906,409.0
3907,408.0
3908,407.0
3909,406.0
3910,405.0
3911,404.0
3912,403.0
3913,401.0
3914,400.0
3915,399.0
3916,398.0
3917,397.0
3918,396.0
3919,396.0
3920,395.0
3921,394.0
3922,394.0
3923,394.0
3924,395.0
3925,395.0
3926,395.0
3927,396.0
3928,396.0
3929,397.0
3930,398.0
3931,398.0
3932,400.0
3933,401.0
3934,402.0
3935,403.0
3936,405.0
3937,406.0
3938,406.0
3939,408.0
3940,409.0
3941,410.0
3942,411.0
3943,412.0
3944,413.0
3945,414.0
3946,414.0
3947,414.0
3948,415.0
3949,414.0
3950,415.0
3951,414.0
3952,414.0
3953,414.0
3954,413.0
3955,412.0
3956,411.0
3957,411.0
3958,410.0
3959,408.0
3960,407.0
3961,406.0
3962,405.0
3963,404.0
3964,403.0
3965,401.0
3966,400.0
3967,399.0
3968,398.0
3969,397.0
3970,396.0
3971,396.0
3972,395.0
3973,395.0
3974,394.0
3975,394.0
3976,395.0
3977,394.0
3978,395.0
3979,395.0
3980,396.0
3981,397.0
3982,397.0
3983,398.0
3984,399.0
3985,400.0
3986,402.0
3987,403.0
3988,404.0
3989,405.0
3990,406.0
3991,408.0
3992,409.0
3993,410.0
3994,411.0
3995,412.0
3996,413.0
3997,413.0
3998,413.0
3999,414.0
4000,415.0
4001,415.0
4002,415.0
4003,414.0
4004,414.0
4005,414.0
4006,413.0
4007,412.0
4008,412.0
4009,411.0
4010,409.0
4011,409.0
4012,407.0
4013,406.0
4014,405.0
4015,404.0
4016,403.0
4017,401.0
4018,400.0
4019,399.0
4020,399.0
4021,397.0
4022,396.0
4023,396.0
4024,395.0
4025,395.0
4026,395.0
4027,394.0
4028,394.0
4029,395.0
4030,395.0
4031,395.0
4032,396.0
4033,397.0
4034,397.0
4035,398.0
4036,399.0
4037,400.0
4038,401.0
4039,402.0
4040,404.0
4041,405.0
4042,406.0
4043,408.0
4044,409.0
4045,410.0
4046,411.0
4047,411.0
4048,412.0
4049,413.0
4050,414.0
4051,414.0
4052,414.0
4053,415.0
4054,415.0
4055,414.0
4056,414.0
4057,414.0
4058,413.0
4059,412.0
4060,412.0
4061,411.0
4062,410.0
4063,408.0
4064,407.0
4065,406.0
4066,405.0
4067,404.0
4068,403.0
4069,402.0
4070,400.0
4071,399.0
4072,398.0
4073,398.0
4074,396.0
4075,396.0
4076,395.0
4077,395.0
4078,394.0
4079,395.0
4080,394.0
4081,394.0
4082,395.0
4083,395.0
4084,396.0
4085,396.0
4086,397.0
4087,398.0
4088,399.0
4089,400.0
4090,401.0
4091,403.0
4092,404.0
4093,405.0
4094,406.0
4095,408.0
4096,409.0
4097,409.0
4098,410.0
4099,412.0
4100,413.0
4101,413.0
4102,414.0
4103,414.0
4104,414.0
4105,414.0
4106,415.0
4107,415.0
4108,414.0
4109,414.0
4110,414.0
4111,413.0
4112,412.0
4113,411.0
4114,410.0
4115,409.0
4116,408.0
4117,407.0
4118,405.0
4119,404.0
4120,403.0
4121,402.0
4122,401.0
4123,400.0
4124,398.0
4125,397.0
4126,397.0
4127,396.0
4128,395.0
4129,395.0
4130,394.0
4131,394.0
4132,394.0
4133,394.0
4134,395.0
4135,395.0
4136,396.0
4137,396.0
4138,397.0
