,Amplitude
2140,396.0
2141,395.0
2142,399.0
2143,407.0
2144,413.0
2145,414.0
2146,409.0
2147,402.0
2148,396.0
2149,395.0
2150,400.0
2151,408.0
2152,414.0
2153,414.0
2154,408.0
2155,400.0
2156,395.0
2157,395.0
2158,402.0
2159,410.0
2160,415.0
2161,414.0
2162,407.0
2163,399.0
2164,395.0
2165,397.0
2166,403.0
2167,411.0
2168,415.0
2169,412.0
2170,405.0
2171,397.0
2172,394.0
2173,398.0
2174,405.0
2175,412.0
2176,415.0
2177,411.0
2178,405.0
2179,397.0
2180,395.0
2181,399.0
2182,407.0
2183,413.0
2184,414.0
2185,409.0
2186,402.0
2187,396.0
2188,395.0
2189,401.0
2190,409.0
2191,414.0
2192,414.0
2193,409.0
2194,401.0
2195,395.0
2196,395.0
2197,401.0
2198,409.0
2199,414.0
2200,413.0
2201,407.0
2202,399.0
2203,395.0
2204,396.0
2205,403.0
2206,411.0
2207,416.0
2208,412.0
2209,405.0
2210,399.0
2211,395.0
2212,397.0
2213,405.0
2214,412.0
2215,415.0
2216,411.0
2217,404.0
2218,397.0
2219,394.0
2220,398.0
2221,405.0
2222,412.0
2223,415.0
2224,411.0
2225,403.0
2226,396.0
2227,395.0
2228,399.0
2229,407.0
2230,414.0
2231,414.0
2232,409.0
2233,401.0
2234,395.0
2235,395.0
2236,401.0
2237,409.0
2238,414.0
2239,414.0
2240,408.0
2241,400.0
2242,395.0
2243,396.0
2244,402.0
2245,410.0
2246,415.0
2247,413.0
2248,406.0
2249,398.0
2250,394.0
2251,396.0
2252,404.0
2253,411.0
2254,415.0
2255,412.0
2256,405.0
2257,397.0
2258,395.0
2259,399.0
2260,406.0
2261,413.0
2262,415.0
2263,411.0
2264,404.0
2265,397.0
2266,395.0
2267,399.0
2268,406.0
2269,413.0
2270,414.0
2271,410.0
2272,402.0
2273,395.0
2274,395.0
2275,400.0
2276,409.0
2277,415.0
2278,414.0
2279,409.0
2280,401.0
2281,396.0
2282,396.0
2283,402.0
2284,409.0
2285,414.0
2286,413.0
2287,407.0
2288,399.0
2289,395.0
2290,396.0
2291,403.0
2292,411.0
2293,415.0
2294,412.0
2295,406.0
2296,398.0
2297,394.0
2298,397.0
2299,404.0
2300,412.0
2301,415.0
2302,412.0
2303,404.0
2304,397.0
2305,394.0
2306,398.0
2307,406.0
2308,413.0
2309,414.0
2310,410.0
2311,402.0
2312,396.0
2313,395.0
2314,400.0
2315,407.0
2316,413.0
2317,414.0
2318,409.0
2319,401.0
2320,396.0
2321,395.0
2322,401.0
2323,408.0
2324,414.0
2325,414.0
2326,409.0
2327,400.0
2328,395.0
2329,396.0
2330,402.0
2331,410.0
2332,415.0
2333,413.0
2334,407.0
2335,398.0
2336,395.0
2337,397.0
2338,404.0
2339,411.0
2340,415.0
2341,412.0
2342,404.0
2343,398.0
2344,394.0
2345,398.0
2346,405.0
2347,412.0
2348,415.0
2349,411.0
2350,403.0
2351,396.0
2352,394.0
2353,399.0
2354,406.0
2355,413.0
2356,415.0
2357,410.0
2358,402.0
2359,396.0
2360,395.0
2361,400.0
2362,408.0
2363,414.0
2364,414.0
2365,408.0
2366,400.0
2367,395.0
2368,395.0
2369,401.0
2370,409.0
2371,414.0
2372,413.0
2373,407.0
2374,399.0
2375,395.0
2376,396.0
2377,403.0
2378,410.0
2379,414.0
2380,412.0
2381,406.0
2382,398.0
2383,394.0
2384,397.0
2385,404.0
2386,411.0
2387,415.0
2388,412.0
2389,404.0
2390,397.0
2391,394.0
2392,398.0
2393,406.0
2394,413.0
2395,415.0
2396,410.0
2397,402.0
2398,396.0
2399,395.0
2400,399.0
2401,407.0
2402,414.0
2403,415.0
2404,410.0
2405,401.0
2406,396.0
2407,395.0
2408,401.0
2409,409.0
2410,414.0
2411,414.0
2412,407.0
2413,400.0
2414,395.0
2415,396.0
2416,402.0
2417,410.0
2418,414.0
2419,413.0
2420,406.0
2421,399.0
2422,396.0
2423,398.0
2424,404.0
2425,411.0
2426,415.0
2427,412.0
2428,405.0
2429,398.0
2430,394.0
2431,398.0
2432,406.0
2433,413.0
2434,415.0
2435,411.0
2436,404.0
2437,397.0
2438,395.0
2439,399.0
2440,406.0
2441,413.0
2442,414.0
2443,410.0
2444,402.0
2445,396.0
2446,395.0
2447,401.0
2448,409.0
2449,414.0
2450,415.0
2451,409.0
2452,401.0
2453,395.0
2454,395.0
2455,401.0
2456,409.0
2457,414.0
2458,413.0
2459,407.0
2460,399.0
2461,395.0
2462,396.0
2463,403.0
2464,410.0
2465,415.0
2466,413.0
2467,406.0
2468,398.0
2469,395.0
2470,397.0
2471,404.0
2472,412.0
2473,415.0
2474,412.0
2475,404.0
2476,397.0
2477,394.0
2478,398.0
2479,406.0
2480,413.0
2481,415.0
2482,412.0
2483,404.0
2484,397.0
2485,395.0
2486,399.0
2487,407.0
2488,414.0
2489,415.0
2490,409.0
2491,401.0
2492,395.0
2493,395.0
2494,401.0
2495,408.0
2496,414.0
2497,414.0
2498,408.0
2499,400.0
2500,395.0
2501,397.0
2502,403.0
2503,411.0
2504,414.0
2505,413.0
2506,407.0
2507,399.0
2508,395.0
2509,397.0
2510,403.0
2511,411.0
2512,415.0
2513,412.0
2514,405.0
2515,398.0
2516,394.0
2517,398.0
2518,405.0
2519,412.0
2520,415.0
2521,411.0
2522,403.0
2523,397.0
2524,395.0
2525,398.0
2526,406.0
2527,413.0
2528,414.0
2529,410.0
2530,402.0
2531,396.0
2532,395.0
2533,400.0
2534,408.0
2535,414.0
2536,414.0
2537,409.0
2538,401.0
2539,395.0
2540,396.0
2541,402.0
2542,409.0
2543,414.0
2544,413.0
2545,407.0
2546,399.0
2547,395.0
2548,396.0
2549,402.0
2550,410.0
2551,415.0
2552,412.0
2553,406.0
2554,398.0
2555,394.0
2556,397.0
2557,404.0
2558,411.0
2559,415.0
2560,412.0
2561,405.0
2562,397.0
2563,395.0
2564,398.0
2565,406.0
2566,412.0
2567,414.0
2568,410.0
2569,403.0
2570,396.0
2571,395.0
2572,399.0
2573,408.0
2574,415.0
2575,416.0
2576,409.0
2577,401.0
2578,395.0
2579,395.0
2580,400.0
2581,409.0
2582,414.0
2583,414.0
2584,408.0
2585,400.0
2586,395.0
2587,395.0
2588,403.0
2589,411.0
2590,416.0
2591,413.0
2592,407.0
2593,399.0
2594,395.0
2595,397.0
2596,403.0
2597,411.0
2598,415.0
2599,412.0
2600,405.0
2601,397.0
2602,394.0
2603,397.0
2604,405.0
2605,412.0
2606,415.0
2607,411.0
2608,403.0
2609,397.0
2610,395.0
2611,398.0
2612,406.0
2613,413.0
2614,414.0
2615,410.0
2616,402.0
2617,395.0
2618,395.0
2619,400.0
2620,408.0
2621,414.0
2622,414.0
2623,408.0
2624,400.0
2625,395.0
2626,395.0
2627,401.0
2628,409.0
2629,414.0
2630,413.0
2631,407.0
2632,400.0
2633,395.0
2634,396.0
2635,403.0
2636,410.0
2637,415.0
2638,412.0
2639,406.0
2640,398.0
2641,394.0
2642,397.0
2643,404.0
2644,411.0
2645,415.0
2646,412.0
2647,404.0
2648,398.0
2649,396.0
2650,398.0
2651,406.0
2652,413.0
2653,414.0
2654,410.0
2655,402.0
2656,396.0
2657,394.0
2658,399.0
2659,407.0
2660,413.0
2661,414.0
2662,409.0
2663,402.0
2664,396.0
2665,395.0
2666,401.0
2667,409.0
2668,414.0
2669,414.0
2670,408.0
2671,400.0
2672,395.0
2673,396.0
2674,402.0
2675,410.0
2676,414.0
2677,413.0
2678,406.0
2679,399.0
2680,394.0
2681,397.0
2682,403.0
2683,411.0
2684,415.0
2685,412.0
2686,405.0
2687,397.0
2688,394.0
2689,398.0
2690,405.0
2691,412.0
2692,414.0
2693,411.0
2694,403.0
2695,396.0
2696,394.0
2697,399.0
2698,406.0
2699,413.0
2700,415.0
2701,409.0
2702,402.0
2703,396.0
2704,395.0
2705,400.0
2706,408.0
2707,414.0
2708,415.0
2709,409.0
2710,401.0
2711,395.0
2712,396.0
2713,401.0
2714,409.0
2715,414.0
2716,414.0
2717,407.0
2718,399.0
2719,394.0
2720,396.0
2721,403.0
2722,411.0
2723,415.0
2724,413.0
2725,407.0
2726,399.0
2727,394.0
2728,397.0
2729,404.0
2730,412.0
2731,415.0
2732,411.0
2733,404.0
2734,397.0
2735,395.0
2736,399.0
2737,407.0
2738,414.0
2739,415.0
2740,411.0
2741,403.0
2742,396.0
2743,395.0
2744,399.0
2745,407.0
2746,414.0
2747,414.0
2748,409.0
2749,401.0
2750,396.0
2751,395.0
2752,401.0
2753,409.0
2754,415.0
2755,414.0
2756,408.0
2757,400.0
2758,395.0
2759,396.0
2760,402.0
2761,410.0
2762,415.0
2763,413.0
2764,406.0
2765,399.0
2766,395.0
2767,396.0
2768,404.0
2769,412.0
2770,416.0
2771,412.0
2772,405.0
2773,397.0
2774,395.0
2775,398.0
2776,405.0
2777,412.0
2778,414.0
2779,411.0
2780,404.0
2781,398.0
2782,394.0
2783,399.0
2784,407.0
2785,413.0
2786,415.0
2787,410.0
2788,402.0
2789,396.0
2790,395.0
2791,400.0
2792,408.0
2793,414.0
2794,414.0
2795,408.0
2796,401.0
2797,395.0
2798,395.0
2799,401.0
2800,409.0
2801,414.0
2802,413.0
2803,407.0
2804,399.0
2805,395.0
2806,396.0
2807,402.0
2808,410.0
2809,414.0
2810,412.0
2811,405.0
2812,398.0
2813,394.0
2814,397.0
2815,404.0
2816,412.0
2817,415.0
2818,411.0
2819,404.0
2820,397.0
2821,395.0
2822,398.0
2823,406.0
2824,413.0
2825,414.0
2826,410.0
2827,403.0
2828,396.0
2829,394.0
2830,399.0
2831,407.0
2832,414.0
2833,416.0
2834,410.0
2835,401.0
2836,396.0
2837,395.0
2838,401.0
2839,409.0
2840,414.0
2841,413.0
2842,408.0
2843,400.0
2844,395.0
2845,396.0
2846,402.0
2847,410.0
2848,414.0
2849,414.0
2850,407.0
2851,400.0
2852,394.0
2853,397.0
2854,404.0
2855,412.0
2856,415.0
2857,412.0
2858,405.0
2859,397.0
2860,394.0
2861,398.0
2862,405.0
2863,412.0
2864,415.0
2865,411.0
2866,404.0
2867,397.0
2868,395.0
2869,399.0
2870,406.0
2871,413.0
2872,415.0
2873,410.0
2874,402.0
2875,396.0
2876,395.0
2877,400.0
2878,408.0
2879,414.0
2880,414.0
2881,408.0
2882,401.0
2883,395.0
2884,395.0
2885,401.0
2886,409.0
2887,414.0
2888,413.0
2889,407.0
2890,399.0
2891,394.0
2892,396.0
2893,403.0
2894,410.0
2895,415.0
2896,412.0
2897,405.0
2898,398.0
2899,394.0
2900,397.0
2901,404.0
2902,412.0
2903,415.0
2904,411.0
2905,404.0
2906,397.0
2907,394.0
2908,399.0
2909,406.0
2910,413.0
2911,415.0
2912,410.0
2913,402.0
2914,396.0
2915,395.0
2916,399.0
2917,408.0
2918,414.0
2919,414.0
2920,409.0
2921,401.0
2922,395.0
2923,395.0
2924,401.0
2925,409.0
2926,414.0
2927,414.0
2928,408.0
2929,400.0
2930,395.0
2931,396.0
2932,403.0
2933,410.0
2934,414.0
2935,413.0
2936,406.0
2937,399.0
2938,394.0
2939,396.0
2940,404.0
2941,411.0
2942,415.0
2943,412.0
2944,405.0
2945,398.0
2946,394.0
2947,397.0
2948,405.0
2949,412.0
2950,414.0
2951,411.0
2952,403.0
2953,396.0
2954,395.0
2955,399.0
2956,406.0
2957,413.0
2958,414.0
2959,410.0
2960,402.0
2961,395.0
2962,395.0
2963,400.0
2964,408.0
2965,414.0
2966,414.0
2967,408.0
2968,400.0
2969,396.0
2970,396.0
2971,402.0
2972,410.0
2973,414.0
2974,413.0
2975,407.0
2976,399.0
2977,396.0
2978,397.0
2979,403.0
2980,410.0
2981,415.0
2982,413.0
2983,406.0
2984,398.0
2985,394.0
2986,398.0
2987,404.0
2988,412.0
2989,416.0
2990,412.0
2991,404.0
2992,397.0
2993,395.0
2994,399.0
2995,406.0
2996,413.0
2997,415.0
2998,410.0
2999,402.0
3000,396.0
3001,394.0
3002,399.0
3003,407.0
3004,414.0
3005,415.0
3006,409.0
3007,402.0
3008,396.0
3009,395.0
3010,401.0
3011,408.0
3012,414.0
3013,414.0
3014,408.0
3015,400.0
3016,395.0
3017,396.0
3018,402.0
3019,410.0
3020,414.0
3021,413.0
3022,406.0
3023,399.0
3024,395.0
3025,396.0
3026,403.0
3027,411.0
3028,414.0
3029,412.0
3030,405.0
3031,397.0
3032,394.0
3033,398.0
3034,405.0
3035,412.0
3036,415.0
3037,411.0
3038,403.0
3039,397.0
3040,394.0
3041,399.0
3042,406.0
3043,413.0
3044,414.0
3045,410.0
3046,402.0
3047,395.0
3048,395.0
3049,400.0
3050,408.0
3051,414.0
3052,414.0
3053,408.0
3054,400.0
3055,395.0
3056,396.0
3057,401.0
3058,409.0
3059,414.0
3060,414.0
3061,407.0
3062,399.0
3063,395.0
3064,396.0
3065,403.0
3066,411.0
3067,416.0
3068,414.0
3069,406.0
3070,398.0
3071,394.0
3072,397.0
3073,404.0
3074,411.0
3075,415.0
3076,412.0
3077,404.0
3078,397.0
3079,394.0
3080,398.0
3081,406.0
3082,413.0
3083,414.0
3084,411.0
3085,404.0
3086,397.0
3087,395.0
3088,400.0
3089,408.0
3090,414.0
3091,414.0
3092,409.0
3093,401.0
3094,395.0
3095,395.0
3096,401.0
3097,408.0
3098,414.0
3099,414.0
3100,408.0
3101,400.0
3102,395.0
3103,396.0
3104,402.0
3105,410.0
3106,415.0
3107,413.0
3108,406.0
3109,398.0
3110,394.0
3111,397.0
3112,404.0
3113,411.0
3114,415.0
3115,412.0
3116,404.0
3117,398.0
3118,394.0
3119,397.0
3120,405.0
3121,412.0
3122,415.0
3123,410.0
3124,403.0
3125,397.0
3126,394.0
3127,399.0
3128,407.0
3129,413.0
3130,414.0
3131,410.0
3132,402.0
3133,395.0
3134,395.0
3135,400.0
3136,408.0
3137,414.0
3138,414.0
3139,408.0
3140,400.0
3141,395.0
3142,396.0
3143,403.0
3144,409.0
3145,414.0
3146,413.0
3147,407.0
3148,399.0
3149,394.0
3150,396.0
3151,403.0
3152,411.0
3153,415.0
3154,413.0
3155,406.0
3156,398.0
3157,394.0
3158,397.0
3159,405.0
3160,411.0
3161,414.0
3162,411.0
3163,404.0
3164,397.0
3165,394.0
3166,398.0
3167,406.0
3168,413.0
3169,415.0
3170,410.0
3171,403.0
3172,396.0
3173,395.0
3174,399.0
3175,407.0
3176,413.0
3177,414.0
3178,409.0
3179,401.0
3180,396.0
3181,395.0
3182,400.0
3183,409.0
3184,414.0
3185,414.0
3186,408.0
3187,399.0
3188,395.0
3189,396.0
3190,402.0
3191,410.0
3192,414.0
3193,413.0
3194,406.0
3195,399.0
3196,394.0
3197,397.0
3198,403.0
3199,411.0
3200,415.0
3201,412.0
3202,405.0
3203,397.0
3204,395.0
3205,398.0
3206,405.0
3207,412.0
3208,414.0
3209,411.0
3210,403.0
3211,396.0
3212,395.0
3213,400.0
3214,406.0
3215,413.0
3216,415.0
3217,410.0
3218,402.0
3219,395.0
3220,395.0
3221,401.0
3222,410.0
3223,415.0
3224,414.0
3225,409.0
3226,400.0
3227,395.0
3228,395.0
3229,401.0
3230,410.0
3231,414.0
3232,414.0
3233,408.0
3234,400.0
3235,395.0
3236,397.0
3237,404.0
3238,411.0
3239,415.0
3240,412.0
3241,405.0
3242,398.0
3243,394.0
3244,397.0
3245,405.0
3246,412.0
3247,415.0
3248,411.0
3249,404.0
3250,397.0
3251,394.0
3252,398.0
3253,406.0
3254,413.0
3255,414.0
3256,410.0
3257,402.0
3258,396.0
3259,395.0
3260,400.0
3261,407.0
3262,413.0
3263,414.0
3264,409.0
3265,401.0
3266,395.0
3267,395.0
3268,401.0
3269,409.0
3270,414.0
3271,414.0
3272,408.0
3273,400.0
3274,395.0
3275,395.0
3276,402.0
3277,410.0
3278,414.0
3279,413.0
3280,406.0
3281,398.0
3282,395.0
3283,397.0
3284,403.0
3285,411.0
3286,415.0
3287,412.0
3288,405.0
3289,397.0
3290,394.0
3291,398.0
3292,406.0
3293,412.0
3294,415.0
3295,411.0
3296,404.0
3297,396.0
3298,395.0
3299,399.0
3300,407.0
3301,414.0
3302,415.0
3303,410.0
3304,402.0
3305,396.0
3306,395.0
3307,400.0
3308,408.0
3309,414.0
3310,414.0
3311,408.0
3312,401.0
3313,395.0
3314,395.0
3315,402.0
3316,409.0
3317,414.0
3318,414.0
3319,408.0
3320,401.0
3321,395.0
3322,397.0
3323,403.0
3324,411.0
3325,415.0
3326,412.0
3327,405.0
3328,398.0
3329,395.0
3330,397.0
3331,404.0
3332,412.0
3333,415.0
3334,411.0
3335,404.0
3336,398.0
3337,395.0
3338,399.0
3339,406.0
3340,413.0
3341,415.0
3342,411.0
3343,403.0
3344,396.0
3345,395.0
3346,399.0
3347,407.0
3348,414.0
3349,414.0
3350,409.0
3351,401.0
3352,395.0
3353,395.0
3354,400.0
3355,408.0
3356,414.0
3357,413.0
3358,407.0
3359,400.0
3360,395.0
3361,396.0
3362,402.0
3363,410.0
3364,415.0
3365,413.0
3366,406.0
3367,399.0
3368,394.0
3369,396.0
3370,404.0
3371,411.0
3372,415.0
3373,412.0
3374,405.0
3375,397.0
3376,394.0
3377,398.0
3378,405.0
3379,412.0
3380,415.0
3381,411.0
3382,403.0
3383,396.0
3384,394.0
3385,399.0
3386,407.0
3387,413.0
3388,414.0
3389,410.0
3390,402.0
3391,396.0
3392,395.0
3393,400.0
3394,408.0
3395,414.0
3396,414.0
3397,409.0
3398,400.0
3399,395.0
3400,395.0
3401,401.0
3402,409.0
3403,414.0
3404,414.0
3405,407.0
3406,399.0
3407,395.0
3408,396.0
3409,402.0
3410,410.0
3411,414.0
3412,413.0
3413,406.0
3414,398.0
3415,395.0
3416,397.0
3417,405.0
3418,412.0
3419,415.0
3420,412.0
3421,404.0
3422,397.0
3423,394.0
3424,398.0
3425,406.0
3426,413.0
3427,414.0
3428,410.0
3429,403.0
3430,397.0
3431,395.0
3432,399.0
3433,408.0
3434,414.0
3435,414.0
3436,409.0
3437,401.0
3438,395.0
3439,395.0
3440,400.0
3441,408.0
3442,414.0
3443,414.0
3444,408.0
3445,400.0
3446,395.0
3447,396.0
3448,402.0
3449,410.0
3450,414.0
3451,413.0
3452,406.0
3453,399.0
3454,394.0
3455,397.0
3456,403.0
3457,411.0
3458,415.0
3459,412.0
3460,404.0
3461,397.0
3462,394.0
3463,398.0
3464,405.0
3465,412.0
3466,415.0
3467,411.0
3468,403.0
3469,396.0
3470,395.0
3471,399.0
3472,407.0
3473,413.0
3474,414.0
3475,410.0
3476,402.0
3477,396.0
3478,395.0
3479,400.0
3480,408.0
3481,414.0
3482,414.0
3483,408.0
3484,401.0
3485,395.0
3486,395.0
3487,401.0
3488,409.0
3489,414.0
3490,414.0
3491,408.0
3492,399.0
3493,394.0
3494,396.0
3495,403.0
3496,410.0
3497,415.0
3498,412.0
3499,405.0
3500,398.0
3501,396.0
3502,398.0
3503,404.0
3504,412.0
3505,415.0
3506,412.0
3507,404.0
3508,397.0
3509,395.0
3510,399.0
3511,407.0
3512,414.0
3513,414.0
3514,411.0
3515,403.0
3516,397.0
3517,395.0
3518,400.0
3519,407.0
3520,413.0
3521,414.0
3522,409.0
3523,401.0
3524,395.0
3525,395.0
3526,401.0
3527,409.0
3528,414.0
3529,413.0
3530,407.0
3531,400.0
3532,395.0
3533,396.0
3534,402.0
3535,410.0
3536,415.0
3537,413.0
3538,406.0
3539,398.0
3540,394.0
3541,397.0
3542,404.0
3543,411.0
3544,415.0
3545,412.0
3546,404.0
3547,397.0
3548,394.0
3549,398.0
3550,405.0
3551,412.0
3552,415.0
3553,411.0
3554,403.0
3555,396.0
3556,394.0
3557,399.0
3558,407.0
3559,413.0
3560,414.0
3561,409.0
3562,402.0
3563,397.0
3564,395.0
3565,400.0
3566,408.0
3567,414.0
3568,414.0
3569,408.0
3570,400.0
3571,395.0
3572,396.0
3573,401.0
3574,409.0
3575,414.0
3576,413.0
3577,407.0
3578,399.0
3579,394.0
3580,397.0
3581,404.0
3582,410.0
3583,415.0
3584,413.0
3585,406.0
3586,398.0
3587,395.0
3588,397.0
3589,405.0
3590,412.0
3591,415.0
3592,412.0
3593,405.0
3594,397.0
3595,395.0
3596,398.0
3597,406.0
3598,413.0
3599,415.0
3600,410.0
3601,402.0
3602,396.0
3603,395.0
3604,401.0
3605,407.0
3606,413.0
3607,414.0
3608,409.0
3609,401.0
3610,395.0
3611,395.0
3612,401.0
3613,409.0
3614,414.0
3615,414.0
3616,408.0
3617,401.0
3618,395.0
3619,396.0
3620,402.0
3621,411.0
3622,415.0
3623,413.0
3624,406.0
3625,398.0
3626,394.0
3627,396.0
3628,403.0
3629,411.0
3630,414.0
3631,412.0
3632,406.0
3633,399.0
3634,395.0
3635,398.0
3636,406.0
3637,413.0
3638,415.0
3639,411.0
3640,403.0
3641,396.0
3642,395.0
3643,398.0
3644,406.0
3645,413.0
3646,414.0
3647,410.0
3648,402.0
3649,396.0
3650,395.0
3651,400.0
3652,408.0
3653,414.0
3654,414.0
3655,408.0
3656,400.0
3657,395.0
3658,395.0
3659,401.0
3660,410.0
3661,414.0
3662,413.0
3663,407.0
3664,399.0
3665,395.0
3666,396.0
3667,403.0
3668,410.0
3669,414.0
3670,412.0
3671,405.0
3672,398.0
3673,394.0
3674,397.0
3675,404.0
3676,412.0
3677,415.0
3678,411.0
3679,404.0
3680,396.0
3681,394.0
3682,398.0
3683,406.0
3684,413.0
3685,414.0
3686,410.0
3687,403.0
3688,396.0
3689,395.0
3690,400.0
3691,407.0
3692,413.0
3693,414.0
3694,409.0
3695,401.0
3696,395.0
3697,395.0
3698,401.0
3699,410.0
3700,416.0
3701,414.0
3702,408.0
3703,400.0
3704,394.0
3705,396.0
3706,402.0
3707,410.0
3708,414.0
3709,414.0
3710,407.0
3711,399.0
3712,395.0
3713,397.0
3714,404.0
3715,411.0
3716,415.0
3717,412.0
3718,405.0
3719,397.0
3720,394.0
3721,398.0
3722,405.0
3723,412.0
3724,415.0
3725,411.0
3726,403.0
3727,396.0
3728,395.0
3729,399.0
3730,407.0
3731,413.0
3732,414.0
3733,409.0
3734,401.0
3735,396.0
3736,395.0
3737,400.0
3738,408.0
3739,414.0
3740,414.0
3741,408.0
3742,400.0
3743,395.0
3744,395.0
3745,401.0
3746,409.0
3747,414.0
3748,413.0
3749,407.0
3750,399.0
3751,395.0
3752,396.0
3753,403.0
3754,411.0
3755,415.0
3756,413.0
3757,406.0
3758,398.0
3759,394.0
3760,398.0
3761,404.0
3762,412.0
3763,415.0
3764,411.0
3765,404.0
3766,397.0
3767,394.0
3768,398.0
3769,406.0
3770,413.0
3771,415.0
3772,410.0
3773,403.0
3774,396.0
3775,395.0
3776,399.0
3777,407.0
3778,413.0
3779,414.0
3780,409.0
3781,402.0
3782,397.0
3783,396.0
3784,400.0
3785,409.0
3786,414.0
3787,414.0
3788,408.0
3789,400.0
3790,395.0
3791,396.0
3792,402.0
3793,410.0
3794,414.0
3795,413.0
3796,406.0
3797,399.0
3798,395.0
3799,397.0
3800,404.0
3801,412.0
3802,415.0
3803,413.0
3804,405.0
3805,397.0
3806,394.0
3807,398.0
3808,405.0
3809,412.0
3810,415.0
3811,411.0
3812,403.0
3813,397.0
3814,394.0
3815,400.0
3816,406.0
3817,413.0
3818,415.0
3819,410.0
3820,402.0
3821,396.0
3822,395.0
3823,400.0
3824,408.0
3825,414.0
3826,414.0
3827,408.0
3828,400.0
3829,395.0
3830,395.0
3831,401.0
3832,409.0
3833,415.0
3834,413.0
3835,407.0
3836,399.0
3837,394.0
3838,396.0
3839,403.0
3840,410.0
3841,415.0
3842,412.0
3843,405.0
3844,398.0
3845,394.0
3846,397.0
3847,405.0
3848,412.0
3849,415.0
3850,411.0
3851,404.0
3852,397.0
3853,394.0
3854,398.0
3855,406.0
3856,413.0
3857,414.0
3858,411.0
3859,404.0
3860,397.0
3861,395.0
3862,400.0
3863,407.0
3864,413.0
3865,414.0
3866,409.0
3867,401.0
3868,395.0
3869,395.0
3870,401.0
3871,409.0
3872,414.0
3873,414.0
3874,407.0
3875,400.0
3876,395.0
3877,397.0
3878,403.0
3879,410.0
3880,415.0
3881,413.0
3882,407.0
3883,399.0
3884,395.0
3885,397.0
3886,404.0
3887,411.0
3888,415.0
3889,412.0
3890,404.0
3891,398.0
3892,396.0
3893,399.0
3894,406.0
3895,412.0
3896,415.0
3897,411.0
3898,404.0
3899,396.0
3900,394.0
3901,399.0
3902,406.0
3903,413.0
3904,415.0
3905,410.0
3906,402.0
3907,396.0
3908,395.0
3909,400.0
3910,409.0
3911,415.0
3912,415.0
3913,408.0
3914,401.0
3915,395.0
3916,396.0
3917,402.0
3918,410.0
3919,415.0
3920,413.0
3921,407.0
3922,399.0
3923,395.0
3924,396.0
3925,402.0
3926,411.0
3927,415.0
3928,412.0
3929,405.0
3930,398.0
3931,394.0
3932,397.0
3933,404.0
3934,412.0
3935,415.0
3936,412.0
3937,404.0
3938,397.0
3939,394.0
3940,398.0
3941,406.0
3942,413.0
3943,415.0
3944,410.0
3945,402.0
3946,396.0
3947,395.0
3948,399.0
3949,408.0
3950,414.0
3951,414.0
3952,409.0
3953,401.0
3954,395.0
3955,395.0
3956,401.0
3957,409.0
3958,414.0
3959,414.0
3960,408.0
3961,400.0
3962,395.0
3963,396.0
3964,402.0
3965,410.0
3966,414.0
3967,413.0
3968,406.0
3969,398.0
3970,394.0
3971,396.0
3972,404.0
3973,411.0
3974,415.0
3975,412.0
3976,405.0
3977,398.0
3978,396.0
3979,398.0
3980,406.0
3981,412.0
3982,414.0
3983,411.0
3984,403.0
3985,396.0
3986,395.0
3987,400.0
3988,407.0
3989,414.0
3990,415.0
3991,409.0
3992,402.0
3993,395.0
3994,395.0
3995,400.0
3996,408.0
3997,414.0
3998,414.0
3999,408.0
4000,400.0
4001,395.0
4002,395.0
4003,401.0
4004,409.0
4005,414.0
4006,414.0
4007,407.0
4008,399.0
4009,395.0
4010,396.0
4011,403.0
4012,411.0
4013,415.0
4014,412.0
4015,406.0
4016,398.0
4017,394.0
4018,397.0
4019,405.0
4020,412.0
4021,415.0
4022,411.0
4023,404.0
4024,397.0
4025,395.0
4026,398.0
4027,406.0
4028,413.0
4029,414.0
4030,410.0
4031,402.0
4032,396.0
4033,394.0
4034,399.0
4035,407.0
4036,413.0
4037,414.0
4038,410.0
4039,401.0
4040,396.0
4041,396.0
4042,400.0
4043,408.0
4044,414.0
4045,414.0
4046,408.0
4047,399.0
4048,395.0
4049,396.0
4050,403.0
4051,411.0
4052,415.0
4053,413.0
4054,406.0
4055,399.0
4056,395.0
4057,397.0
4058,404.0
4059,411.0
4060,414.0
4061,412.0
4062,405.0
4063,397.0
4064,394.0
4065,398.0
4066,405.0
4067,413.0
4068,416.0
4069,411.0
4070,404.0
4071,397.0
4072,395.0
4073,399.0
4074,406.0
4075,413.0
4076,415.0
4077,411.0
4078,402.0
4079,396.0
4080,395.0
4081,400.0
4082,408.0
4083,413.0
4084,414.0
4085,408.0
4086,400.0
4087,395.0
4088,395.0
4089,401.0
4090,409.0
4091,414.0
4092,413.0
4093,407.0
4094,399.0
4095,394.0
4096,396.0
4097,403.0
4098,411.0
4099,415.0
4100,412.0
4101,405.0
4102,398.0
4103,394.0
4104,397.0
4105,404.0
4106,411.0
4107,415.0
4108,412.0
4109,404.0
4110,397.0
4111,394.0
4112,398.0
4113,406.0
4114,413.0
4115,414.0
4116,410.0
4117,403.0
4118,396.0
4119,395.0
4120,399.0
4121,407.0
4122,413.0
4123,414.0
4124,409.0
4125,401.0
4126,395.0
4127,395.0
4128,401.0
4129,409.0
4130,414.0
4131,414.0
4132,407.0
4133,400.0
4134,396.0
4135,397.0
4136,402.0
4137,410.0
4138,414.0
