-2.057,0.843,-0.510,-0.633,1.543,-0.947,0.000,-0.823,-0.351,-0.842,0.034,0.093,-0.331,0.758,-0.278,0.650,0.635,-0.542,-0.395,0.854,0.266,-1.782,-0.490,0.557,-0.437,1.268,2.559,-0.084,0.159,0.157,0.129,1.492,0.989,-0.592,0.337,-1.823,0.014,0.153,0.293,0.996,-0.198,-0.897,0.612,0.117,-0.353,-1.750,-0.105,2.415,-0.282,-0.056,0.319,-0.972,0.644,0.060,-2.124,0.695,2.014,-1.127,-0.567,-2.507,0.637,0.262,-0.422,0.355,-1.137,0.176,-0.810,0.183,-0.529,0.282,0.062,0.496,-0.228,-2.022,-0.213,-0.035,-1.084,0.861,0.723,-1.363,-2.192,0.138,0.809,-1.103,0.618,-1.065,1.444,0.603,-0.217,0.034,2.286,-1.353,-0.980,1.013,-1.362,-1.894,0.112,-2.285,0.410,1.004
-2.391,0.098,-0.299,2.012,-0.015,1.656,-1.857,-1.035,1.058,0.249,0.871,0.690,0.351,-1.452,1.010,1.593,0.071,-1.075,0.476,1.474,-0.508,-0.888,-0.058,-0.345,1.208,0.467,-0.500,0.210,-1.062,0.099,-0.319,1.886,-0.211,2.727,-0.423,-0.502,0.558,0.741,1.449,0.216,0.413,0.418,-0.280,-0.038,0.718,-0.347,-1.293,0.146,1.443,0.320,-0.387,2.713,-0.164,0.305,-0.024,-1.368,-2.537,-0.325,-0.590,1.245,-0.071,-0.189,0.355,-1.649,0.548,0.078,-1.811,0.462,-0.372,0.533,1.124,1.571,-2.381,0.513,0.384,0.853,-0.638,-0.290,1.095,-1.772,0.212,-1.792,-0.341,-0.900,-0.411,-0.434,-0.471,0.091,-0.247,-1.258,0.414,-0.882,0.080,-1.522,-0.333,1.704,-0.743,-2.287,-2.188,-0.770
0.818,-0.027,0.062,0.368,-1.320,1.460,-1.144,-0.408,0.686,-0.454,-0.950,-0.839,-0.858,-0.870,-1.420,0.406,-0.348,0.518,-0.278,0.387,1.448,-0.153,-1.310,-0.528,-1.048,-0.267,1.296,-0.224,0.443,-0.961,-0.007,1.011,-0.865,0.890,0.693,-0.937,0.991,-0.638,-0.208,0.001,-0.761,-0.409,0.166,0.608,-0.650,-2.341,1.391,0.683,0.730,-1.133,1.334,1.267,0.011,-1.114,-1.904,1.017,0.990,-1.925,-0.092,0.446,-0.494,-0.146,1.610,0.344,0.054,-1.460,0.326,0.315,-1.030,0.045,1.601,-0.131,0.914,0.120,1.220,-1.601,1.963,-1.373,-2.172,-0.359,-0.419,-3.159,-1.073,1.053,-0.200,-0.392,-0.031,-0.448,0.884,-1.360,1.045,-0.132,0.648,-0.745,0.272,0.364,-0.394,-0.006,0.453,-0.104
1.090,-1.283,-0.836,0.238,0.608,-0.851,0.193,-0.366,-0.422,-0.599,0.490,0.051,-0.513,-0.755,0.455,0.113,-0.339,0.394,-0.649,1.627,0.417,0.642,1.001,-1.204,-1.871,0.358,-0.554,0.046,1.894,-0.381,-0.210,0.187,1.046,0.568,-0.452,0.097,1.450,1.901,-1.730,-0.573,-0.798,0.277,-0.370,1.166,1.356,-0.548,-1.290,1.057,-2.036,0.539,-0.353,-1.460,-0.547,0.296,-0.246,1.254,-0.464,1.874,-1.628,-1.339,0.383,-0.071,-0.482,-0.807,0.294,-0.466,-0.251,-1.851,0.734,0.120,-0.434,0.951,1.575,0.422,0.386,-1.702,0.933,-1.894,0.843,1.179,-0.264,0.604,-0.558,1.930,0.454,0.447,-1.429,-0.640,-0.542,-0.499,-0.641,1.357,-0.854,-0.249,1.151,1.608,-2.667,1.795,-0.774,0.843
1.109,-1.069,0.661,-0.092,0.878,-0.541,1.024,0.173,1.392,-0.937,2.276,0.691,-1.066,0.211,1.607,-0.140,1.135,-0.116,-2.852,1.064,-0.301,1.031,-0.490,-0.363,-2.067,-3.329,-0.489,-0.011,-1.075,-1.379,1.392,-0.031,0.813,-0.605,0.708,-0.141,-0.588,-0.720,1.574,-1.218,-0.406,0.767,-1.753,0.644,0.026,-1.494,-0.753,-0.501,-1.044,0.716,0.277,-0.301,1.102,0.523,-0.659,1.110,0.301,1.556,-0.584,-1.180,-0.608,0.368,0.310,0.020,0.826,-3.016,0.066,1.256,2.220,-1.317,0.157,2.504,1.096,1.113,0.798,0.645,2.144,-0.130,-0.061,0.301,-0.233,-0.693,1.180,-0.803,-1.085,0.561,-1.289,-0.724,-1.106,-0.436,-0.651,-1.613,-0.902,0.267,-0.329,-0.437,0.270,1.478,0.212,1.406
-1.425,0.729,0.541,1.622,-0.444,-0.674,-1.213,0.346,0.166,0.690,0.043,-0.398,-1.494,2.035,-0.414,0.482,-0.719,-0.892,-0.265,0.100,0.215,-2.585,0.636,-0.177,2.101,-0.393,-0.422,0.012,1.446,0.790,-0.513,0.099,1.188,-1.129,0.437,1.402,0.760,0.621,0.293,0.067,-1.251,0.539,0.874,-0.184,-1.472,2.535,0.615,0.741,1.815,0.698,-1.023,0.682,-1.346,0.095,-0.167,1.169,-2.069,0.156,-0.857,-1.814,-0.769,0.038,-1.602,0.869,0.640,-0.160,2.336,0.143,1.360,-0.374,-0.328,1.059,0.330,0.378,-0.722,-0.793,-0.066,-0.422,-0.707,-0.179,0.391,-1.060,-0.761,0.104,-0.160,-0.655,1.269,-1.215,0.418,0.705,0.583,-0.272,-1.606,0.983,0.546,0.710,-1.077,0.613,-0.292,-0.354
-0.360,0.504,1.226,0.016,0.772,-0.178,-3.306,-0.566,-1.287,1.719,-0.761,0.878,0.799,0.913,0.244,0.042,0.864,-0.411,1.250,-1.141,-0.285,-0.239,0.808,-1.114,-0.402,1.563,-1.174,-0.170,-0.247,0.259,0.624,-0.226,0.552,-0.121,-0.205,-1.237,-1.209,0.883,1.389,-0.181,2.687,0.505,1.144,-0.940,1.104,-1.395,-0.616,0.800,1.858,0.897,0.038,-0.761,-0.653,0.165,-0.617,-0.269,-0.091,0.340,-0.062,-0.840,-2.433,-0.197,0.832,0.369,0.953,-0.755,-0.458,-0.177,1.146,-0.335,0.791,-0.857,0.356,-0.131,0.928,-0.087,-3.082,-0.262,-0.719,-2.272,-0.523,0.014,-0.463,-0.565,-0.363,0.891,0.514,0.827,-0.303,-0.225,0.459,0.350,0.610,-0.186,-1.140,0.758,0.211,0.635,-0.497,-1.005
-1.357,-0.238,-0.050,1.719,0.497,-0.550,-1.107,-0.505,1.823,0.286,-0.055,-0.003,-0.862,-0.443,2.425,-0.176,-0.867,-0.493,0.142,0.162,-2.163,0.449,-1.940,-1.710,-1.381,-0.105,-1.917,-0.150,-0.244,-0.765,1.590,-0.101,1.314,0.048,-1.775,-0.821,1.776,-1.348,-0.485,-0.263,0.121,0.289,-1.292,1.845,1.283,1.632,-0.164,0.507,-1.073,0.912,-0.740,-2.282,0.488,0.265,-0.396,0.246,1.704,-0.108,1.293,-0.358,0.558,-0.075,-0.042,0.208,-0.413,-0.472,-0.397,-0.767,-0.127,0.348,0.598,-2.598,-1.528,-1.211,0.228,-0.230,-0.008,-0.679,-0.569,1.004,0.376,1.600,2.753,1.805,-1.090,0.326,-0.409,0.557,0.407,-0.066,0.957,-0.939,2.255,0.105,0.983,-1.086,-0.863,0.909,0.815,3.233
-0.549,0.182,-0.797,-0.219,-1.656,-1.641,0.049,0.085,-0.298,0.496,-1.001,0.778,0.976,-0.401,2.556,-1.055,-0.355,-1.185,1.186,0.289,0.699,-0.539,1.082,1.407,0.004,0.580,0.465,-0.952,0.575,-0.427,0.105,1.582,0.211,1.248,1.153,0.901,-0.682,-1.251,-1.054,-1.207,-1.310,-0.412,-1.771,0.767,0.096,-0.832,1.424,0.148,-0.604,-0.309,0.860,-1.299,-1.029,-2.298,0.660,-0.160,0.739,-1.145,0.064,0.452,0.716,0.468,1.139,0.890,0.587,0.336,-0.137,-1.970,-0.459,-0.322,-0.373,-0.660,0.761,-0.561,0.682,-1.785,0.579,0.124,1.800,-0.908,0.684,-0.382,-1.837,-0.210,-0.576,-0.914,-0.539,-0.635,0.335,1.276,-1.177,-0.637,-0.486,0.825,0.868,-0.361,-0.835,0.464,0.847,0.413
1.042,0.303,1.045,-3.502,1.491,-0.590,-0.958,0.068,-0.154,-0.319,0.975,-1.158,0.406,1.412,0.162,-1.808,-1.352,-0.576,-1.534,0.246,-0.125,-1.071,-1.034,0.882,-0.969,0.645,-0.489,0.418,0.263,-0.588,0.392,-0.656,0.917,-0.709,0.781,-0.531,1.172,-0.399,1.302,0.200,-0.609,0.695,2.325,1.608,0.367,0.565,-0.638,-0.408,1.606,1.503,-1.044,1.453,-0.458,0.239,-0.586,-0.248,-0.889,-0.630,1.215,0.617,-0.793,0.035,-0.760,-0.099,-0.441,-0.275,-0.619,0.037,0.861,-1.355,0.665,-0.292,-0.065,1.051,-0.416,-0.877,-0.750,0.154,-0.528,-2.929,-2.158,0.964,-0.416,-0.020,0.013,0.024,0.705,-0.477,-0.144,1.753,-0.721,-0.082,1.422,-1.267,0.064,-1.259,0.653,0.072,-0.640,0.426
-0.615,-1.128,0.272,0.432,-0.641,0.246,0.953,-0.112,0.235,-0.570,-0.433,2.010,-0.617,-1.275,0.567,1.396,0.861,-0.996,0.875,3.690,-1.180,-0.418,1.538,1.214,1.371,-0.740,0.395,-1.540,0.510,-1.117,0.956,-0.941,-0.584,-1.487,-0.250,-0.455,-0.534,2.373,1.367,0.794,-0.130,1.076,0.897,-1.194,0.781,-0.677,0.303,-0.113,-1.978,0.270,0.489,-0.419,0.581,-0.022,1.015,-0.210,0.599,0.624,0.061,-0.871,0.110,0.083,-0.801,-0.390,1.821,0.243,0.553,0.963,-0.396,-0.387,-0.042,-1.158,1.936,2.073,-1.477,0.427,-0.600,0.185,0.029,-1.046,0.425,-0.534,1.080,-0.853,0.152,0.732,-0.670,-0.549,0.947,-0.378,-2.142,-0.537,-0.596,0.721,-0.253,0.332,0.723,0.141,0.902,0.014
0.876,0.157,0.723,0.308,2.760,-0.327,-1.425,-0.368,0.185,1.158,1.320,1.401,0.470,-0.062,-0.653,0.021,1.639,0.897,0.906,0.061,-0.484,0.691,-0.262,-0.310,-0.308,0.473,-0.656,1.244,1.874,0.765,-1.113,0.445,-0.178,-0.427,1.927,0.147,-0.591,0.518,0.516,0.196,0.702,-1.004,1.292,0.239,0.514,-0.903,0.865,0.484,-0.444,0.750,0.269,-0.275,-2.076,-1.114,0.250,2.057,-0.237,-0.788,-0.595,-0.129,-0.463,0.025,-0.186,0.352,-0.180,0.430,0.042,0.174,-0.728,-0.466,-0.732,-1.275,0.511,0.240,-0.142,0.302,-0.328,-1.372,-0.528,0.553,-0.614,0.173,0.512,-1.018,-2.127,0.921,-0.397,1.030,0.365,1.938,0.182,0.092,0.155,0.125,0.444,1.158,0.302,-0.021,-1.058,-0.291
-0.616,-1.739,0.078,-0.215,1.333,-1.305,-1.208,1.433,1.432,0.423,1.866,0.222,0.316,0.458,0.836,1.308,0.786,-0.429,-0.547,2.975,0.276,1.669,0.446,-0.084,1.410,0.574,-1.236,-0.334,0.232,1.112,1.116,1.033,1.226,-0.857,0.423,-0.706,1.320,-1.291,-0.162,-1.146,-1.213,-0.578,0.920,-0.327,-0.286,-0.179,0.174,1.429,0.448,0.325,-0.048,0.044,0.834,0.337,-0.664,-3.086,1.373,-0.316,-1.344,0.361,0.305,0.190,0.354,0.605,-0.311,-0.993,-0.428,0.263,1.060,1.103,0.893,1.350,-0.663,-1.327,-1.752,-1.036,0.035,-1.128,0.281,-0.570,0.498,-1.349,-0.785,1.185,0.322,-0.837,1.352,0.285,-0.310,1.207,-1.905,-0.659,-0.835,-0.398,0.927,0.366,0.275,2.032,0.022,0.329
-0.297,0.897,-1.117,-0.035,0.400,0.652,0.461,-0.209,0.492,0.258,-1.777,-0.569,0.973,-0.079,0.575,0.178,0.264,0.590,1.833,0.465,0.704,0.246,0.165,-1.159,1.178,-0.849,-1.368,-0.337,0.131,-0.745,0.941,0.596,0.277,-1.817,-0.896,-1.533,-0.099,2.617,0.029,0.820,0.532,-0.721,-1.973,0.667,3.027,-0.143,-2.059,-0.037,0.419,-1.056,-1.457,-0.524,0.175,-1.040,0.565,-0.292,0.602,-0.193,-1.967,-0.298,1.934,-0.436,0.124,-0.861,0.299,-0.872,0.750,-1.403,0.068,-0.495,-0.143,0.447,-0.878,-0.201,0.193,-0.154,-1.684,-1.479,-0.219,-1.283,-1.278,2.067,-0.332,0.080,0.456,-0.428,-0.215,0.486,1.271,-0.871,0.485,0.076,0.445,0.070,0.394,-2.478,-0.022,0.705,1.159,-0.099
1.067,-0.403,0.108,1.018,-0.472,-0.366,0.169,-0.107,-0.698,-1.760,0.988,1.355,-0.776,0.423,-0.628,-1.292,-1.519,1.149,0.683,-1.090,0.229,0.509,-0.160,-1.493,-0.642,0.847,0.115,-0.972,0.211,1.056,-0.501,-0.092,-1.290,-1.655,-0.505,1.167,1.308,0.487,-0.983,1.647,0.208,-2.430,-0.098,-0.049,-1.014,0.110,0.946,-0.017,-0.339,-0.808,1.007,0.369,-0.560,1.372,1.032,-0.704,-1.143,-1.615,1.005,-0.497,0.167,-1.904,-0.092,-0.246,-1.361,1.017,-1.823,-0.964,1.491,-0.914,-0.370,-0.060,-0.054,-0.438,-0.183,0.162,-0.863,1.749,-1.428,0.798,-0.387,-1.716,-2.036,0.190,-0.211,-1.247,2.282,0.932,-1.818,1.027,0.480,-0.082,1.718,1.246,0.867,-0.533,-0.483,0.669,2.340,0.933
-0.384,1.004,0.539,0.569,1.271,0.245,0.742,1.048,0.978,-0.149,-0.221,0.672,-1.009,-1.973,0.108,1.112,-0.159,0.478,-0.610,1.364,-0.097,-1.217,0.938,0.337,-0.375,1.947,0.437,0.339,-1.034,1.390,1.981,0.665,-0.606,-0.520,-0.631,0.055,-0.700,1.920,-0.577,-1.859,-0.405,0.687,0.108,0.869,-0.922,0.102,1.475,-1.090,-1.268,0.538,-1.023,-0.017,0.063,0.431,-0.077,0.143,-0.763,-0.301,-0.260,0.803,0.470,-0.255,-0.226,-0.375,-2.283,-0.063,-0.124,-0.412,-1.094,-0.022,1.526,-1.107,1.172,0.251,-2.223,1.170,-1.454,-0.467,-0.747,-0.049,1.250,-0.498,-0.649,-0.026,-0.474,-1.075,-0.863,-1.163,0.348,0.993,0.225,0.941,0.244,0.875,0.214,-0.531,-1.308,0.734,1.606,0.953
0.461,0.753,-0.492,-0.463,-1.221,-0.002,0.454,-2.698,1.149,1.121,1.064,-0.162,-1.662,1.354,0.204,1.293,0.400,0.390,0.936,0.386,-1.607,0.111,0.701,-0.851,0.224,0.459,-0.190,-0.991,1.050,0.874,0.366,0.079,0.099,1.275,-1.363,0.447,-0.079,1.441,-0.726,-0.040,-0.494,0.353,0.015,0.129,-1.050,-1.555,0.087,-0.173,0.577,0.247,-0.778,-0.021,0.501,-0.141,0.079,-0.162,1.643,0.508,-1.096,-0.599,2.585,-0.152,-1.263,1.210,-0.551,-0.219,0.536,0.354,-1.143,-1.310,0.117,-1.351,0.832,-1.593,-0.327,-2.092,-1.381,0.625,-1.879,-1.314,-0.121,2.129,0.226,0.803,-0.262,-0.707,-1.468,-0.618,0.011,2.291,-0.385,0.948,1.322,1.210,0.853,0.603,0.565,-0.348,-0.609,0.087
-0.064,-0.305,0.806,0.001,-0.564,2.263,-0.278,0.813,1.916,1.829,-0.264,1.344,0.635,-0.201,0.620,-0.518,-1.581,-0.057,-0.096,-1.375,0.843,0.759,1.004,0.566,-1.023,0.947,1.273,1.043,-0.074,0.707,1.081,-0.811,0.350,1.638,0.955,-0.561,0.031,1.091,0.265,-0.534,1.738,-1.597,1.888,-0.993,-1.309,0.481,-0.304,1.193,0.310,1.369,0.203,-0.824,-0.411,-0.485,0.330,-0.375,1.354,1.181,0.463,-1.536,-1.458,-1.888,2.335,0.645,0.641,-0.066,0.956,-1.255,-0.052,1.064,0.445,0.839,-0.784,0.377,-2.247,-0.262,-1.266,-0.486,0.410,-1.874,-0.372,0.458,-0.550,0.592,2.015,-1.378,-0.757,1.365,-0.596,-1.675,0.289,-0.420,-0.424,1.333,0.165,-0.415,1.158,1.673,-0.644,-0.387
-0.676,0.380,-0.380,0.968,-2.733,-0.024,-1.114,-0.840,-2.973,-0.327,-1.356,-0.657,0.684,-0.318,-0.539,0.663,-0.348,-1.860,0.109,-0.026,-0.290,-0.106,-2.665,-1.456,0.277,-0.348,-1.431,0.561,-0.999,-0.860,-0.219,1.622,-0.917,-0.338,-1.191,1.914,0.963,0.003,2.493,1.186,-1.410,-1.384,0.771,-0.865,0.035,-1.215,0.688,0.727,0.963,-1.085,0.432,0.460,-1.632,1.781,-1.084,-1.071,0.418,-0.021,-1.684,-0.155,-0.890,-1.639,-0.162,-0.850,-0.117,2.067,-0.270,-1.438,0.779,-1.504,-1.467,2.076,-0.512,1.453,-0.936,-1.241,0.420,0.044,0.503,0.535,0.876,1.752,0.963,-0.687,-0.472,-1.813,0.199,1.769,0.055,0.858,-0.237,1.171,0.863,-0.543,-0.582,-0.166,-1.232,0.174,0.016,-0.600
-1.358,0.538,-0.129,-0.154,0.785,-0.106,-0.536,0.538,0.652,0.542,-0.961,-1.486,-0.875,0.017,-0.351,-2.361,2.451,1.080,0.593,1.085,-2.098,1.073,0.698,1.059,1.434,-0.856,0.648,0.787,1.878,0.270,-0.136,1.211,-0.637,1.959,-1.351,0.008,1.154,0.581,-1.455,-0.296,0.617,-1.440,0.141,0.216,1.933,0.373,-1.012,0.969,0.422,0.572,-0.218,0.081,-0.279,-0.360,-1.064,-0.732,0.360,0.894,-0.854,-1.361,1.737,0.100,0.848,0.091,0.216,-0.075,1.783,-0.938,-1.840,0.887,0.159,-0.008,-0.932,-0.661,-1.152,0.595,-0.295,-0.734,-0.100,0.775,-0.585,0.238,0.296,-1.636,-1.246,-0.584,-0.325,-0.707,0.628,-2.268,3.115,0.947,0.081,-0.487,0.196,-0.567,0.380,-1.098,-1.180,-0.694
-0.894,-0.159,-1.424,-0.572,-0.773,1.410,1.085,-0.499,-1.569,-0.883,-1.158,-1.507,-0.533,-0.078,-0.721,-0.511,0.287,-0.242,-0.562,0.623,1.205,-0.288,1.744,-0.145,-0.645,-0.622,-0.267,-0.797,0.326,-0.842,0.863,-0.178,-0.223,-0.907,1.197,0.011,-0.196,0.471,-0.923,-1.059,0.934,-0.206,-2.229,-1.053,1.176,-1.021,-0.042,-1.108,-0.159,-1.357,1.559,1.185,0.104,-1.076,-0.323,0.960,0.951,-0.180,-1.704,-0.571,-0.114,0.445,-0.661,0.128,1.207,0.971,1.621,1.272,-2.111,-0.915,0.937,-0.033,1.768,1.306,1.347,0.037,0.284,0.792,-1.148,0.267,-1.790,0.194,1.056,0.306,-0.105,-1.232,-0.456,-0.082,1.452,-1.868,1.573,-0.813,-1.905,-0.412,0.966,1.330,1.921,1.478,-0.619,0.926
1.859,0.021,0.163,-1.162,-0.166,-0.541,-0.497,-0.170,-0.874,0.021,0.114,-1.607,0.633,0.006,2.467,0.394,-1.590,-0.863,1.421,-2.328,0.397,-0.249,1.419,-0.936,0.485,2.126,-0.786,-2.157,-0.306,0.330,0.173,-0.682,1.094,1.975,-1.300,-0.360,-0.293,-0.241,0.130,1.033,-1.293,-1.397,2.417,-1.088,-1.396,0.533,-0.510,-0.997,-0.192,0.910,-0.175,-1.233,1.399,-0.276,1.200,-0.729,1.775,-0.349,1.241,-0.409,0.937,-0.926,-0.549,-0.153,0.892,-0.205,-0.807,0.793,-0.230,-0.171,-0.919,-1.835,-1.296,-1.554,-0.314,-0.375,0.572,-0.341,0.239,1.893,-1.012,0.205,-0.706,0.546,0.671,1.900,1.441,-0.138,1.346,-0.058,0.612,-1.342,0.942,-1.158,0.302,1.282,1.565,-1.355,0.980,-0.239
-1.597,1.751,1.363,-0.249,0.920,0.750,2.112,0.280,1.359,0.556,-0.859,-1.330,0.354,0.317,-0.537,-0.042,-0.652,0.325,-0.267,-0.804,-0.195,-0.580,-0.459,-0.032,-0.501,1.274,-0.413,-1.717,-1.954,0.896,-0.306,-1.836,1.829,0.704,-1.109,-0.239,0.677,1.601,1.852,0.536,-1.488,-1.372,0.230,1.197,-0.952,0.455,-1.633,0.360,-0.308,0.808,-0.581,-2.771,-1.436,-0.509,-1.935,0.317,0.632,0.067,-0.876,-0.062,0.519,-0.951,-1.154,0.081,0.135,0.240,-0.155,0.169,-0.752,-1.425,-2.653,-1.974,-0.832,-1.711,-0.105,-0.344,0.212,-0.704,0.277,1.801,-0.150,0.723,-0.047,-2.749,0.259,-0.754,0.894,0.088,0.304,1.577,-0.285,-1.366,-0.813,0.399,-1.460,1.210,-0.834,-0.211,-0.012,-0.616
1.051,1.738,-0.891,0.475,-0.180,0.309,0.000,-0.800,1.098,-2.246,-0.155,-1.056,0.144,-0.403,0.210,0.477,0.648,1.504,0.526,-0.120,0.246,0.802,-1.331,-0.473,1.489,-0.455,-0.550,1.273,-0.611,0.991,1.264,1.860,1.266,-0.128,-0.153,1.705,1.539,0.341,0.034,-0.180,-0.526,0.885,-0.115,-0.073,-0.049,-1.479,-1.092,1.051,0.823,0.181,-0.105,0.142,0.620,1.770,0.585,0.336,-0.691,-0.061,1.163,0.595,0.418,0.262,1.231,-0.024,-0.791,-1.572,1.339,0.802,1.121,-0.210,0.896,0.963,-2.510,-1.938,0.740,1.288,-1.048,-0.864,-1.891,-0.614,-0.378,-1.184,-2.117,-0.114,-0.119,-0.185,1.365,-0.839,-1.583,-0.192,-1.092,1.277,-1.212,0.008,0.315,-0.096,0.352,1.557,-0.830,0.497
0.873,-0.368,0.699,0.433,0.734,1.343,-1.667,-2.014,-0.047,-0.753,-0.550,-0.238,-0.454,1.162,0.104,0.391,-0.393,0.321,0.148,-0.832,-1.626,0.652,-0.333,-0.819,1.554,0.439,0.148,0.578,0.762,-0.039,-0.182,-0.658,0.026,-0.389,-0.085,0.197,0.723,1.127,-0.342,-0.088,-0.910,0.867,0.177,1.890,0.253,-0.655,0.038,-0.044,-2.623,1.016,-1.010,0.309,-2.220,-1.392,0.716,0.956,1.484,-1.380,1.528,0.755,0.195,0.249,-0.330,-0.792,0.445,0.311,-0.346,1.037,-1.143,-1.571,0.379,0.336,-2.965,0.727,0.995,-0.045,0.358,-2.160,-0.323,-1.369,0.130,0.333,1.832,-0.443,0.587,-1.082,-0.711,0.733,1.326,-0.347,-0.628,-0.741,0.473,0.500,0.145,0.518,0.601,-1.093,0.316,0.588
-1.072,1.107,1.069,-0.408,-1.694,1.444,-2.047,-1.732,0.121,0.601,-0.926,1.296,0.708,-1.704,-0.199,0.283,-0.548,0.068,-0.434,-0.565,0.632,-0.712,-1.507,-0.616,-1.025,2.175,0.723,0.337,0.203,1.809,-0.847,-2.885,0.458,-0.331,0.996,0.184,0.670,-0.580,0.426,0.533,0.795,-0.838,-0.474,-0.154,1.708,1.217,-0.052,0.034,-0.536,1.334,-0.213,-1.703,-1.040,1.052,-0.863,-0.312,1.779,0.573,-1.211,-0.306,-0.064,-0.584,-1.248,-0.813,0.403,-0.052,1.364,0.593,-0.699,-0.218,0.615,1.231,2.904,1.432,-0.162,0.687,-0.302,0.555,0.292,-0.609,1.231,0.984,-1.567,-0.179,-2.533,1.255,-0.735,-0.485,0.068,0.448,-0.659,-0.995,-0.650,0.405,-0.250,0.542,-0.633,0.156,-0.031,-0.094
0.599,-0.345,1.055,1.873,0.069,-1.380,-0.690,-0.163,0.922,-0.557,1.309,0.618,0.113,-1.086,-0.722,-0.482,-0.232,-0.776,1.158,0.410,0.566,-0.480,-0.010,0.076,-0.788,-0.393,0.322,-0.140,1.036,0.069,1.158,-1.582,0.645,1.032,-1.588,-1.669,-0.503,0.222,-0.946,2.073,0.846,2.787,0.087,0.335,-0.604,-2.058,-0.181,-1.534,0.427,0.615,-1.704,0.361,-0.663,0.816,-1.173,-0.589,0.414,0.438,1.434,0.293,0.448,0.598,1.116,-0.383,0.229,0.837,0.416,0.348,2.251,-0.336,0.301,0.714,-0.048,1.272,-1.188,-0.139,-1.761,0.061,-0.479,-0.287,-0.009,0.934,0.001,1.771,0.309,-0.131,2.228,-0.067,-0.676,0.272,0.068,0.819,-0.683,-0.695,-0.453,0.692,-0.276,1.120,0.196,-0.910
0.274,1.450,-1.626,-0.851,1.067,-0.121,1.813,0.435,-1.169,-0.116,0.041,-0.617,0.674,-0.117,0.378,0.193,-0.652,0.669,-0.526,-0.047,0.321,0.572,0.188,-0.571,-1.393,-1.686,-0.216,0.537,-0.628,1.231,0.144,-0.232,0.809,-0.778,-2.070,0.731,0.942,-0.796,-1.568,0.791,0.262,-0.233,-0.100,0.964,-1.177,-1.293,0.889,-0.153,0.014,0.860,0.961,-0.004,0.690,2.320,0.973,1.013,1.770,0.873,-0.239,2.480,0.192,0.876,-1.631,0.532,0.886,-0.371,0.637,-0.065,0.585,0.095,0.457,-1.200,1.573,0.867,0.662,-1.332,0.348,0.926,-2.081,0.736,0.815,-1.455,-0.309,1.292,-1.297,1.545,1.262,0.598,1.086,1.383,-1.573,-0.025,-1.046,0.847,-0.998,-0.728,-1.349,-1.240,-0.195,1.285
-0.978,-0.315,1.343,-2.645,-1.028,1.690,-1.118,-0.329,1.570,0.189,-0.594,-0.352,1.218,-0.931,-1.100,-0.429,0.188,-0.095,1.405,-2.168,-0.696,1.086,0.081,-1.136,-1.130,-0.753,0.687,-0.333,0.774,0.172,1.763,-0.282,0.732,0.040,0.210,0.829,1.823,1.986,-0.255,-0.160,0.115,1.130,0.564,0.869,-2.906,1.702,-0.020,-0.382,-0.696,2.179,-0.389,0.403,0.019,0.670,1.045,-1.145,1.617,0.502,1.838,-0.592,0.967,-1.658,-1.149,-0.301,1.226,3.027,0.825,0.449,0.517,0.349,-0.459,1.161,-2.055,-1.786,1.041,0.018,0.993,0.909,1.803,-1.253,0.055,0.120,0.766,-0.087,-0.462,-0.582,1.282,0.212,1.812,0.142,0.705,-0.770,0.090,0.730,0.582,0.590,1.993,0.466,0.607,-0.075
-0.826,-0.719,0.093,-0.377,-0.690,0.087,0.068,-0.195,1.658,2.053,0.562,0.570,-0.324,1.099,0.784,1.721,-0.991,-0.872,0.802,1.915,0.584,-0.560,-0.890,1.202,1.971,0.063,0.946,0.013,-0.558,-0.292,-0.300,0.284,-1.568,-0.218,0.566,-1.058,0.972,1.709,1.141,0.601,0.116,-0.700,1.260,-1.719,0.637,-0.274,-1.274,-0.571,1.938,-0.270,0.908,1.149,0.081,-1.979,-0.772,0.715,-0.491,1.946,-1.027,-0.176,-0.106,0.490,-0.614,0.220,0.153,0.319,0.466,-1.610,1.313,-0.272,-1.781,0.365,-0.647,0.292,0.524,0.790,0.006,-0.904,-0.075,-0.146,-0.226,-0.624,0.897,-0.185,0.923,-0.818,0.628,-0.207,-0.581,-0.262,-0.307,-0.458,0.218,-0.911,0.730,0.873,-0.257,0.585,0.225,0.918
-3.633,-0.101,0.456,1.183,-0.131,-1.515,0.958,-0.535,-0.142,-0.923,1.205,-0.898,-0.424,0.563,0.180,-1.147,1.366,0.350,-0.549,1.478,-0.044,-0.629,-0.148,-0.734,0.818,-0.159,0.131,-0.510,-0.155,-1.204,2.518,-0.180,-1.127,1.011,0.368,1.661,-0.480,-0.678,0.205,1.687,0.900,-0.252,-0.184,0.048,0.489,-0.947,-0.564,0.322,0.387,-0.737,0.698,-0.169,-0.954,1.147,0.361,-0.547,0.823,-2.522,0.947,-0.846,-2.316,0.401,0.790,3.533,-0.292,0.676,-0.378,0.985,-2.812,1.196,0.548,-0.118,0.853,-0.404,0.515,-0.682,0.855,0.323,0.492,-0.645,1.097,-1.155,1.214,1.029,0.932,-0.511,-0.703,2.014,1.063,1.190,2.844,-0.939,-1.272,0.412,0.423,-1.321,0.331,0.239,-1.504,0.252
